Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17916, Worst Server Sync RTT: 23977
Average RTT: 18446.680000
Est Server Time: 615775560, Computed Server Time offset: 614852928
Server clock after sync: 615775561

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8958
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253820240, End: 2053820240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1513947494,1260.12725,1875948810,1260995001,1875948500,-310,,
1513998497,1260.17826,1875999815,1261046001,1875999501,-314,,
1514048964,1260.22872,1876050284,1261096466,1876049966,-318,,
1514099660,1260.27942,1876100982,1261147160,1876100660,-322,,
1514150709,1260.33047,1876152032,1261198206,1876151705,-327,,
1514201755,1260.38152,1876203081,1261249250,1876202750,-331,,
1514252786,1260.43255,1876254113,1261300280,1876253779,-334,,
1514303349,1260.48311,1876304678,1261350840,1876304350,-328,,
1514353634,1260.53339,1876354965,1261401124,1876354623,-342,,
1514404110,1260.58387,1876405442,1261451596,1876405095,-347,,
1514454921,1260.63468,1876456256,1261502406,1876455905,-351,,
1514505538,1260.68530,1876506874,1261553020,1876506519,-355,,
1514556080,1260.73584,1876557419,1261603560,1876557059,-360,,
1514606283,1260.78604,1876607623,1261653761,1876607260,-363,,
1514656892,1260.83665,1876658234,1261704367,1876657867,-367,,
1514707449,1260.88721,1876708793,1261754922,1876708422,-371,,
1514758076,1260.93784,1876759421,1261805547,1876759046,-375,,
1514808978,1260.98874,1876810325,1261856447,1876809946,-379,,
1514859647,1261.03941,1876860997,1261907114,1876860614,-383,,
1514909889,1261.08965,1876911240,1261957353,1876910853,-387,,
1514960489,1261.14025,1876961841,1262007951,1876961450,-391,,
1515011417,1261.19118,1877012772,1262058877,1877012377,-395,,
1515062039,1261.24180,1877063408,1262109509,1877063008,-400,,
1515112929,1261.29269,1877114288,1262160385,1877113885,-403,,
1515163977,1261.34374,1877165338,1262211430,1877164930,-408,,
1515215026,1261.39479,1877216389,1262262477,1877215977,-412,,
1515266075,1261.44583,1877267438,1262313523,1877267023,-415,,
1515317122,1261.49688,1877318487,1262364569,1877318068,-419,,
1515368170,1261.54793,1877369538,1262415616,1877369115,-423,,
1515419184,1261.59894,1877420554,1262466627,1877420126,-428,,
1515469805,1261.64956,1877471177,1262517245,1877470744,-433,,
1515520854,1261.70061,1877522227,1262568292,1877521791,-436,,
1515571903,1261.75166,1877573279,1262619339,1877572839,-440,,
1515622977,1261.80274,1877624354,1262670410,1877623909,-445,,
1515673119,1261.85288,1877674497,1262720550,1877674049,-448,,
1515723752,1261.90351,1877725133,1262771181,1877724680,-453,,
1515774333,1261.95409,1877775716,1262821760,1877775259,-457,,
1515824924,1262.00468,1877826309,1262872349,1877825849,-460,,
1515875515,1262.05527,1877876902,1262922938,1877876437,-465,,
1515926461,1262.10622,1877927850,1262973881,1877927380,-470,,
1515977537,1262.15730,1877978926,1263024955,1877978454,-472,,
1516028533,1262.20829,1878029925,1263075950,1878029449,-476,,
1516078634,1262.25839,1878080028,1263126048,1878079548,-480,,
1516129683,1262.30944,1878131079,1263177094,1878130593,-486,,
1516180289,1262.36005,1878181687,1263227698,1878181197,-490,,
1516230427,1262.41019,1878231827,1263277835,1878231334,-493,,
1516281032,1262.46079,1878282432,1263328437,1878281936,-496,,
1516331640,1262.51140,1878333043,1263379044,1878332543,-500,,
1516382281,1262.56204,1878383685,1263429681,1878383180,-505,,
1516433310,1262.61307,1878434716,1263480708,1878434207,-509,,
1516484372,1262.66413,1878485781,1263531768,1878485268,-513,,
1516534998,1262.71476,1878536409,1263582392,1878535891,-518,,
1516586030,1262.76579,1878587443,1263633422,1878586922,-521,,
1516636178,1262.81594,1878637592,1263683567,1878637067,-525,,
1516686779,1262.86654,1878688194,1263734166,1878687665,-529,,
1516737866,1262.91763,1878739284,1263785251,1878738750,-534,,
1516788484,1262.96824,1878789903,1263835867,1878789366,-537,,
1516839005,1263.01877,1878840427,1263886386,1878839886,-541,,
1516889634,1263.06939,1878891058,1263937012,1878890512,-546,,
1516940632,1263.12039,1878942058,1263988008,1878941508,-550,,
1516991214,1263.17097,1878992641,1264038588,1878992087,-554,,
1517042288,1263.22205,1879043716,1264089660,1879043160,-556,,
1517093336,1263.27310,1879094766,1264140705,1879094204,-562,,
1517144386,1263.32415,1879145819,1264191753,1879145253,-566,,
1517195432,1263.37519,1879196866,1264242797,1879196296,-570,,
1517246489,1263.42625,1879247926,1264293852,1879247351,-575,,
1517297499,1263.47726,1879298937,1264344860,1879298359,-578,,
1517348080,1263.52784,1879349520,1264395438,1879348938,-582,,
1517398700,1263.57846,1879400142,1264446056,1879399556,-586,,
1517449707,1263.62947,1879451151,1264497062,1879450561,-590,,
1517500744,1263.68050,1879502202,1264548108,1879501608,-594,,
1517551355,1263.73112,1879552802,1264598705,1879552204,-598,,
1517602407,1263.78217,1879603856,1264649754,1879603253,-603,,
1517652930,1263.83269,1879654381,1264700275,1879653774,-607,,
1517703546,1263.88331,1879704998,1264750889,1879704388,-610,,
1517754155,1263.93392,1879755610,1264801496,1879754996,-614,,
1517804869,1263.98463,1879806326,1264852208,1879805708,-618,,
1517854981,1264.03474,1879856440,1264902318,1879855817,-623,,
1517873748,1264.05351,1879875208,1264921084,1879874584,-624,1879875080,
1517924232,1264.10399,1879925692,1264971575,1879925079,-613,,
1517975260,1264.15502,1879976722,1265022591,1879976100,-622,,
1518025439,1264.20520,1880026903,1265072768,1880026282,-621,,
1518075966,1264.25573,1880077432,1265123293,1880076812,-620,,
1518126519,1264.30628,1880127988,1265173844,1880127369,-619,,
1518177064,1264.35682,1880178534,1265224386,1880177915,-619,,
1518227172,1264.40693,1880228645,1265274492,1880228026,-619,,
1518277767,1264.45753,1880279241,1265325085,1880278624,-617,,
1518328347,1264.50811,1880329822,1265375663,1880329207,-615,,
1518378587,1264.55835,1880380065,1265425902,1880379451,-614,,
1518429431,1264.60919,1880430911,1265476742,1880430297,-614,,
1518479658,1264.65942,1880481139,1265526967,1880480526,-613,,
1518529803,1264.70956,1880531287,1265577110,1880530675,-612,,
1518580017,1264.75978,1880581502,1265627322,1880580892,-610,,
1518630905,1264.81066,1880632392,1265678208,1880631783,-609,,
1518681003,1264.86076,1880682492,1265728303,1880681884,-608,,
1518732064,1264.91182,1880733555,1265779362,1880732948,-607,,
1518782659,1264.96242,1880784152,1265829955,1880783546,-606,,
1518833543,1265.01330,1880835038,1265880837,1880834433,-605,,
1518883732,1265.06349,1880885228,1265931024,1880884625,-603,,
1518934526,1265.11429,1880936023,1265981815,1880935420,-603,,
1518985186,1265.16495,1880986685,1266032473,1880986083,-602,,
1519035759,1265.21552,1881037260,1266083044,1881036660,-600,,
1519086362,1265.26612,1881087866,1266133645,1881087266,-600,,
1519136923,1265.31668,1881138429,1266184204,1881137830,-599,,
1519187963,1265.36772,1881189471,1266235241,1881188872,-599,,
1519238053,1265.41781,1881239561,1266285329,1881238964,-597,,
1519288675,1265.46843,1881290185,1266335949,1881289589,-596,,
1519339723,1265.51948,1881341236,1266386996,1881340641,-595,,
1519390770,1265.57053,1881392285,1266438040,1881391691,-594,,
1519441819,1265.62158,1881443336,1266489087,1881442742,-594,,
1519492445,1265.67221,1881493963,1266539710,1881493370,-593,,
1519542641,1265.72240,1881544162,1266589904,1881543569,-593,,
1519593219,1265.77298,1881594741,1266640480,1881594151,-590,,
1519643811,1265.82357,1881645335,1266691070,1881644745,-590,,
1519694391,1265.87415,1881695917,1266741647,1881695327,-590,,
1519745468,1265.92523,1881746996,1266792722,1881746408,-588,,
1519796508,1265.97627,1881798038,1266843760,1881797463,-575,,
1519846699,1266.02646,1881848230,1266893949,1881847645,-585,,
1519897329,1266.07709,1881898861,1266944577,1881898278,-583,,
1519947925,1266.12768,1881949459,1266995170,1881948876,-583,,
1519998043,1266.17780,1881999579,1267045286,1881998997,-582,,
1520049141,1266.22890,1882050680,1267096383,1882050099,-581,,
1520100169,1266.27993,1882101710,1267147408,1882101129,-581,,
1520151218,1266.33098,1882152760,1267198454,1882152180,-580,,
1520202266,1266.38203,1882203811,1267249500,1882203232,-579,,
1520253318,1266.43308,1882254863,1267300550,1882254286,-577,,
1520304342,1266.48410,1882305890,1267351572,1882305313,-577,,
1520355413,1266.53517,1882356962,1267402641,1882356387,-575,,
1520406461,1266.58622,1882408013,1267453686,1882407437,-576,,
1520457510,1266.63727,1882459064,1267504733,1882458489,-575,,
1520508559,1266.68832,1882510115,1267555780,1882509543,-572,,
1520559586,1266.73935,1882561144,1267606805,1882560572,-572,,
1520610657,1266.79042,1882612216,1267657873,1882611645,-571,,
1520661705,1266.84146,1882663266,1267708919,1882662697,-569,,
1520712294,1266.89205,1882713857,1267759507,1882713289,-568,,
1520763342,1266.94310,1882764907,1267810552,1882764340,-567,,
1520814393,1266.99415,1882815959,1267861601,1882815393,-566,,
1520864936,1267.04470,1882866505,1267912141,1882865939,-566,,
1520915511,1267.09527,1882917082,1267962715,1882916517,-565,,
1520965647,1267.14541,1882967219,1268012848,1882966655,-564,,
1521015807,1267.19557,1883017381,1268063007,1883016819,-562,,
1521066832,1267.24659,1883068408,1268114029,1883067847,-561,,
1521117919,1267.29768,1883119496,1268165113,1883118935,-561,,
1521168965,1267.34873,1883170545,1268216157,1883169984,-561,,
1521219555,1267.39931,1883221136,1268266745,1883220577,-559,,
1521270628,1267.45039,1883272212,1268317816,1883271654,-558,,
1521321674,1267.50143,1883323259,1268368860,1883322703,-556,,
1521372725,1267.55248,1883374311,1268419908,1883373756,-555,,
1521423273,1267.60303,1883424862,1268470454,1883424307,-555,,
1521474267,1267.65403,1883475858,1268521447,1883475305,-553,,
1521524871,1267.70463,1883526464,1268572048,1883525911,-553,,
1521575920,1267.75568,1883577514,1268623094,1883576962,-552,,
1521626967,1267.80673,1883628564,1268674139,1883628013,-551,,
1521677587,1267.85735,1883679184,1268724757,1883678635,-549,,
1521728177,1267.90794,1883729777,1268775345,1883729229,-548,,
1521778305,1267.95807,1883779907,1268825471,1883779360,-547,,
1521829343,1268.00910,1883830946,1268876506,1883830399,-547,,
1521879468,1268.05923,1883881074,1268926629,1883880527,-547,,
1521930535,1268.11029,1883932143,1268977695,1883931598,-545,,
1521981134,1268.16089,1883982743,1269028291,1883982199,-544,,
1522031779,1268.21154,1884033390,1269078934,1884032848,-542,,
1522082127,1268.26189,1884083739,1269129279,1884083197,-542,,
1522132725,1268.31248,1884134340,1269179875,1884133799,-541,,
1522183343,1268.36310,1884184960,1269230492,1884184420,-540,,
1522233955,1268.41371,1884235573,1269281101,1884235034,-539,,
1522285047,1268.46481,1884286667,1269332191,1884286129,-538,,
1522336125,1268.51589,1884337759,1269383277,1884337222,-537,,
1522386730,1268.56649,1884388354,1269433870,1884387819,-535,,
1522437518,1268.61728,1884439144,1269484655,1884438609,-535,,
1522488188,1268.66795,1884489816,1269535323,1884489283,-533,,
1522538811,1268.71857,1884540440,1269585944,1884539908,-532,,
1522589380,1268.76914,1884591012,1269636510,1884590479,-533,,
1522639458,1268.81922,1884641091,1269686586,1884640560,-531,,
1522690438,1268.87020,1884692073,1269737565,1884691544,-529,,
1522740786,1268.92055,1884742423,1269787911,1884741895,-528,,
1522790931,1268.97069,1884792570,1269838054,1884792043,-527,,
1522841331,1269.02109,1884842971,1269888450,1884842444,-527,,
1522892068,1269.07183,1884893711,1269939185,1884893182,-529,,
1522942639,1269.12240,1884944283,1269989754,1884943751,-532,,
1522993225,1269.17298,1884994871,1270040339,1884994336,-535,,
1523043742,1269.22350,1885045390,1270090853,1885044850,-540,,
1523094566,1269.27433,1885096216,1270141675,1885095672,-544,,
1523145185,1269.32495,1885146836,1270192291,1885146288,-548,,
1523195312,1269.37507,1885196966,1270242416,1885196414,-552,,
1523246369,1269.42613,1885248025,1270293481,1885247478,-547,,
1523296831,1269.47659,1885298488,1270343931,1885297928,-560,,
1523347445,1269.52721,1885349104,1270394543,1885348540,-564,,
1523398068,1269.57783,1885399728,1270445163,1885399160,-568,,
1523448694,1269.62845,1885450356,1270495787,1885449784,-572,,
1523499295,1269.67906,1885500960,1270546387,1885500384,-576,,
1523549932,1269.72969,1885551599,1270597021,1885551019,-580,,
1523600020,1269.77978,1885601688,1270647106,1885601103,-585,,
1523650442,1269.83020,1885652112,1270697526,1885651524,-588,,
1523701035,1269.88080,1885702706,1270748117,1885702114,-592,,
1523751140,1269.93090,1885752813,1270798220,1885752217,-596,,
1523801270,1269.98103,1885802946,1270848348,1885802345,-601,,
1523851435,1270.03120,1885853112,1270898511,1885852508,-604,,
1523902091,1270.08185,1885903770,1270949164,1885903161,-609,,
1523952403,1270.13216,1885954084,1270999474,1885953472,-612,,
1524002998,1270.18276,1886004692,1271050078,1886004076,-616,,
1524053641,1270.23340,1886055326,1271100709,1886054706,-620,,
1524104688,1270.28445,1886106375,1271151752,1886105749,-626,,
1524155352,1270.33511,1886157041,1271202415,1886156412,-629,,
1524205507,1270.38527,1886207197,1271252567,1886206564,-633,,
1524256605,1270.43637,1886258298,1271303663,1886257660,-638,,
1524306782,1270.48654,1886308486,1271353849,1886307846,-640,,
1524357806,1270.53757,1886359502,1271404859,1886358857,-645,,
1524407924,1270.58768,1886409621,1271454975,1886408972,-649,,
1524458510,1270.63827,1886460210,1271505560,1886459557,-653,,
1524509589,1270.68935,1886511291,1271556636,1886510633,-658,,
1524560108,1270.73987,1886561811,1271607153,1886561150,-661,,
1524611186,1270.79095,1886612892,1271658228,1886612226,-666,,
1524662235,1270.84199,1886663942,1271709275,1886663272,-670,,
1524712806,1270.89257,1886714514,1271759844,1886713841,-673,,
1524763313,1270.94307,1886765023,1271810349,1886764346,-677,,
1524813467,1270.99323,1886815180,1271860501,1886814498,-682,,
1524863663,1271.04342,1886865377,1271910694,1886864691,-686,,
1524914451,1271.09421,1886916168,1271961481,1886915478,-690,,
1524964579,1271.14434,1886966297,1272011606,1886965604,-693,,
1525015652,1271.19541,1887017372,1272062678,1887016675,-697,,
1525065797,1271.24556,1887067519,1272112820,1887066817,-702,,
1525116385,1271.29615,1887118109,1272163406,1887117403,-706,,
1525167044,1271.34680,1887168770,1272214062,1887168060,-710,,
1525217916,1271.39768,1887219644,1272264932,1887218930,-714,,
1525268487,1271.44825,1887270217,1272315501,1887269499,-718,,
1525318635,1271.49840,1887320366,1272365647,1887319644,-722,,
1525369687,1271.54945,1887371420,1272416696,1887370694,-726,,
1525420295,1271.60006,1887422029,1272467301,1887421299,-730,,
1525471087,1271.65085,1887472824,1272518092,1887472090,-734,,
1525521699,1271.70146,1887523437,1272568702,1887522699,-738,,
1525572746,1271.75251,1887574487,1272619748,1887573745,-742,,
1525623797,1271.80356,1887625539,1272670795,1887624792,-747,,
1525674366,1271.85413,1887676109,1272721362,1887675359,-750,,
1525724894,1271.90465,1887726640,1272771888,1887725885,-755,,
1525775505,1271.95527,1887777252,1272822497,1887776494,-758,,
1525826079,1272.00584,1887827828,1272873069,1887827066,-762,,
1525877118,1272.05688,1887878869,1272924104,1887878102,-767,,
1525927792,1272.10755,1887929546,1272974778,1887928775,-771,,
1525978439,1272.15820,1887980194,1273025423,1887979420,-774,,
1526029125,1272.20889,1888030881,1273076106,1888030103,-778,,
1526080208,1272.25997,1888081966,1273127187,1888081184,-782,,
1526130805,1272.31056,1888132566,1273177782,1888131779,-787,,
1526181461,1272.36122,1888183223,1273228435,1888182432,-791,,
1526232013,1272.41177,1888233778,1273278986,1888232983,-795,,
1526283068,1272.46283,1888284834,1273330038,1888284035,-799,,
1526333242,1272.51300,1888335009,1273380210,1888334208,-801,,
1526383848,1272.56361,1888385618,1273430814,1888384811,-807,,
1526434436,1272.61420,1888436208,1273481401,1888435398,-810,,
1526485078,1272.66484,1888486851,1273532039,1888486036,-815,,
1526536107,1272.71587,1888537883,1273583066,1888537064,-819,,
1526586808,1272.76657,1888588586,1273633765,1888587763,-823,,
1526637403,1272.81716,1888639183,1273684368,1888638366,-817,,
1526687559,1272.86732,1888689340,1273734512,1888688509,-831,,
1526738282,1272.91804,1888740065,1273785232,1888739229,-836,,
1526788892,1272.96865,1888790677,1273835840,1888789838,-839,,
1526839476,1273.01924,1888841263,1273886423,1888840420,-843,,
1526889674,1273.06943,1888891463,1273936618,1888890615,-848,,
1526939784,1273.11954,1888941574,1273986725,1888940722,-852,,
1526990396,1273.17016,1888992188,1274037335,1888991333,-855,,
1527040987,1273.22075,1889042781,1274087925,1889041922,-859,,
1527091581,1273.27134,1889093376,1274138515,1889092513,-863,,
1527142131,1273.32189,1889143928,1274189063,1889143060,-868,,
1527192670,1273.37243,1889194469,1274239600,1889193597,-872,,
1527243561,1273.42332,1889245363,1274290490,1889244487,-876,,
1527293705,1273.47347,1889295508,1274340631,1889294629,-879,,
1527344331,1273.52409,1889346136,1274391255,1889345253,-883,,
1527394444,1273.57420,1889396251,1274441366,1889395363,-888,,
1527444593,1273.62435,1889446401,1274491512,1889445509,-892,,
1527495280,1273.67504,1889497091,1274542197,1889496195,-896,,
1527546144,1273.72590,1889547956,1274593059,1889547056,-900,,
1527596638,1273.77640,1889598453,1274643551,1889597549,-904,,
1527646802,1273.82656,1889648617,1274693711,1889647709,-908,,
1527697430,1273.87719,1889699247,1274744338,1889698335,-912,,
1527748010,1273.92777,1889749830,1274794916,1889748914,-916,,
1527798625,1273.97838,1889800446,1274845528,1889799526,-920,,
1527849221,1274.02898,1889851044,1274896123,1889850120,-924,,
1527893222,1274.07298,1889895046,1274940121,1889894119,-927,1889894820,
1527918671,1274.09843,1889920497,1274965570,1889919571,-926,,
1527969717,1274.14948,1889971544,1275016613,1889970620,-924,,
1528020359,1274.20012,1890022189,1275067253,1890021268,-921,,
1528070926,1274.25069,1890072758,1275117818,1890071840,-918,,
1528121521,1274.30128,1890123355,1275168411,1890122441,-914,,
1528172108,1274.35187,1890173944,1275218996,1890173033,-911,,
1528222765,1274.40252,1890224602,1275269650,1890223694,-908,,
1528273393,1274.45315,1890275232,1275320276,1890274327,-905,,
1528323522,1274.50328,1890325363,1275370404,1890324461,-902,,
1528374132,1274.55389,1890375974,1275421011,1890375075,-899,,
1528424743,1274.60450,1890426587,1275471620,1890425691,-896,,
1528475791,1274.65555,1890477638,1275522665,1890476744,-894,,
1528526140,1274.70590,1890527988,1275573013,1890527099,-889,,
1528576428,1274.75619,1890578277,1275623298,1890577391,-886,,
1528626604,1274.80636,1890628456,1275673472,1890627573,-883,,
1528677209,1274.85697,1890679063,1275724076,1890678183,-880,,
1528727528,1274.90729,1890729384,1275774392,1890728506,-878,,
1528777717,1274.95748,1890779575,1275824578,1890778699,-876,,
1528828606,1275.00837,1890830465,1275875466,1890829594,-871,,
1528879650,1275.05941,1890881511,1275926508,1890880643,-868,,
1528930253,1275.11001,1890932115,1275977107,1890931250,-865,,
1528980880,1275.16064,1890982744,1276027732,1890981881,-863,,
1529031950,1275.21171,1891033817,1276078801,1891032958,-859,,
1529083003,1275.26276,1891084872,1276129852,1891084017,-855,,
1529134001,1275.31376,1891135871,1276180847,1891135018,-853,,
1529184574,1275.36433,1891186445,1276231418,1891185596,-849,,
1529235644,1275.41540,1891237518,1276282485,1891236671,-847,,
1529286209,1275.46597,1891288085,1276333049,1891287241,-844,,
1529337140,1275.51690,1891339018,1276383977,1891338178,-840,,
1529387282,1275.56704,1891389162,1276434117,1891388325,-837,,
1529437772,1275.61753,1891439654,1276484605,1891438820,-834,,
1529488801,1275.66856,1891490685,1276535634,1891489856,-829,,
1529539393,1275.71915,1891541278,1276586222,1891540450,-828,,
1529589516,1275.76928,1891591403,1276636343,1891590589,-814,,
1529640175,1275.81993,1891642063,1276686998,1891641241,-822,,
1529690567,1275.87033,1891692458,1276737389,1891691638,-820,,
1529740956,1275.92072,1891742849,1276787775,1891742032,-817,,
1529791438,1275.97120,1891793332,1276838255,1891792518,-814,,
1529842470,1276.02223,1891844365,1276889285,1891843557,-808,,
1529893054,1276.07281,1891894952,1276939867,1891894145,-807,,
1529943384,1276.12314,1891945284,1276990195,1891944481,-803,,
1529993985,1276.17375,1891995886,1277040792,1891995085,-801,,
1530044101,1276.22386,1892046004,1277090907,1892045206,-798,,
1530094615,1276.27437,1892096521,1277141419,1892095725,-796,,
1530144837,1276.32460,1892146745,1277191640,1892145953,-792,,
1530195438,1276.37520,1892197347,1277242239,1892196559,-788,,
1530246138,1276.42590,1892248049,1277292935,1892247263,-786,,
1530296285,1276.47605,1892298198,1277343081,1892297415,-783,,
1530347315,1276.52707,1892349230,1277394109,1892348451,-779,,
1530397427,1276.57719,1892399355,1277444230,1892398579,-776,,
1530447974,1276.62773,1892449892,1277494763,1892449119,-773,,
1530498076,1276.67784,1892499996,1277544862,1892499225,-771,,
1530548271,1276.72803,1892550193,1277595056,1892549426,-767,,
1530599293,1276.77905,1892601217,1277646075,1892600452,-765,,
1530649841,1276.82960,1892651767,1277696622,1892651006,-761,,
1530700410,1276.88017,1892702337,1277747188,1892701579,-758,,
1530750626,1276.93039,1892752556,1277797401,1892751800,-756,,
1530801190,1276.98095,1892803121,1277847963,1892802369,-752,,
1530851622,1277.03138,1892853555,1277898394,1892852807,-748,,
1530901820,1277.08158,1892903755,1277948589,1892903010,-745,,
1530952354,1277.13211,1892954291,1277999121,1892953548,-743,,
1531002780,1277.18254,1893004718,1278049544,1893003978,-740,,
1531053857,1277.23362,1893055798,1278100619,1893055061,-737,,
1531104036,1277.28380,1893105979,1278150796,1893105245,-734,,
1531154612,1277.33437,1893156555,1278201370,1893155825,-730,,
1531205448,1277.38521,1893207393,1278252204,1893206666,-727,,
1531256036,1277.43580,1893257983,1278302789,1893257258,-725,,
1531306191,1277.48595,1893308141,1278352942,1893307418,-723,,
1531356732,1277.53649,1893358684,1278403481,1893357966,-718,,
1531407192,1277.58695,1893409146,1278453939,1893408430,-716,,
1531457784,1277.63754,1893459739,1278504529,1893459028,-711,,
1531508075,1277.68783,1893510032,1278554817,1893509323,-709,,
1531558642,1277.73840,1893560601,1278605383,1893559895,-706,,
1531609695,1277.78946,1893611656,1278656445,1893610964,-692,,
1531660766,1277.84053,1893662729,1278707502,1893662029,-700,,
1531711815,1277.89158,1893713780,1278758550,1893713083,-697,,
1531762863,1277.94262,1893764830,1278809594,1893764136,-694,,
1531813911,1277.99367,1893815879,1278860640,1893815189,-690,,
1531864962,1278.04472,1893866931,1278911689,1893866244,-687,,
1531916011,1278.09577,1893917982,1278962736,1893917298,-684,,
1531967058,1278.14682,1893969031,1279013780,1893968349,-682,,
1532018109,1278.19787,1894020084,1279064829,1894019407,-677,,
1532069125,1278.24888,1894071103,1279115843,1894070427,-676,,
1532120206,1278.29997,1894122186,1279166923,1894121514,-672,,
1532171232,1278.35099,1894173213,1279217946,1894172544,-669,,
1532222305,1278.40206,1894224288,1279269016,1894223622,-666,,
1532272903,1278.45266,1894274888,1279319613,1894274225,-663,,
1532323510,1278.50327,1894325497,1279370217,1894324837,-660,,
1532374560,1278.55432,1894376548,1279421265,1894375892,-656,,
1532425189,1278.60495,1894427180,1279471892,1894426526,-654,,
1532476235,1278.65600,1894478228,1279522935,1894477576,-652,,
1532527286,1278.70705,1894529279,1279573984,1894528632,-647,,
1532577449,1278.75721,1894579445,1279624145,1894578801,-644,,
1532628528,1278.80829,1894630526,1279675223,1894629885,-641,,
1532679112,1278.85887,1894681112,1279725804,1894680474,-638,,
1532729704,1278.90946,1894731706,1279776393,1894731071,-635,,
1532779834,1278.95959,1894781837,1279826521,1894781205,-632,,
1532830247,1279.01001,1894832253,1279876932,1894831624,-629,,
1532880876,1279.06064,1894882883,1279927559,1894882257,-626,,
1532931483,1279.11124,1894933492,1279978164,1894932865,-627,,
1532982072,1279.16183,1894984083,1280028750,1894983451,-632,,
1533032680,1279.21244,1895034692,1280079356,1895034056,-636,,
1533082837,1279.26260,1895084862,1280129522,1895084222,-640,,
1533133401,1279.31316,1895135418,1280180073,1895134773,-645,,
1533183948,1279.36371,1895185965,1280230618,1895185318,-647,,
1533234179,1279.41394,1895236198,1280280846,1895235546,-652,,
1533284802,1279.46456,1895286823,1280331467,1895286167,-656,,
1533335522,1279.51528,1895337546,1280382186,1895336886,-660,,
1533386107,1279.56587,1895388133,1280432768,1895387468,-665,,
1533436740,1279.61650,1895438768,1280483399,1895438099,-669,,
1533487597,1279.66736,1895489627,1280534254,1895488954,-673,,
1533537743,1279.71750,1895539773,1280584397,1895539097,-676,,
1533588383,1279.76814,1895590416,1280635035,1895589736,-680,,
1533638934,1279.81869,1895640969,1280685584,1895640285,-684,,
1533689982,1279.86974,1895692018,1280736630,1895691330,-688,,
1533741031,1279.92079,1895743069,1280787676,1895742376,-693,,
1533791608,1279.97137,1895793649,1280838251,1895792951,-698,,
1533841743,1280.02150,1895843785,1280888384,1895843084,-701,,
1533892383,1280.07214,1895894426,1280939022,1895893722,-704,,
1533942993,1280.12275,1895945038,1280989630,1895944341,-697,,
1533994081,1280.17384,1895996129,1281040715,1895995416,-713,,
1534044688,1280.22445,1896046738,1281091321,1896046021,-717,,
1534095341,1280.27510,1896097393,1281141971,1896096672,-721,,
1534146386,1280.32615,1896148439,1281193014,1896147714,-725,,
1534197437,1280.37720,1896199492,1281244062,1896198763,-729,,
1534248483,1280.42824,1896250539,1281295106,1896249806,-733,,
1534299508,1280.47927,1896301567,1281346129,1896300840,-727,,
1534350583,1280.53034,1896352644,1281397202,1896351903,-741,,
1534401626,1280.58139,1896403689,1281448243,1896402944,-745,,
1534452674,1280.63243,1896454738,1281499288,1896453988,-750,,
1534503722,1280.68348,1896505789,1281550334,1896505035,-754,,
1534554741,1280.73450,1896556809,1281601351,1896556051,-758,,
1534605268,1280.78503,1896607337,1281651876,1896606576,-761,,
1534656258,1280.83602,1896658329,1281702864,1896657564,-765,,
1534706360,1280.88612,1896708434,1281752963,1896707664,-770,,
1534757432,1280.93719,1896759508,1281804033,1896758734,-774,,
1534808482,1280.98824,1896810560,1281855081,1896809782,-778,,
1534859531,1281.03929,1896861611,1281906129,1896860829,-782,,
1534910577,1281.09034,1896912658,1281957171,1896911871,-787,,
1534961580,1281.14134,1896963663,1282008172,1896962873,-790,,
1535012144,1281.19190,1897014228,1282058734,1897013434,-794,,
1535062745,1281.24250,1897064831,1282109332,1897064033,-798,,
1535113049,1281.29281,1897115138,1282159635,1897114336,-802,,
1535164085,1281.34385,1897166176,1282210669,1897165369,-807,,
1535214699,1281.39446,1897216792,1282261280,1897215980,-812,,
1535264874,1281.44463,1897266967,1282311453,1897266153,-814,,
1535315941,1281.49570,1897318037,1282362518,1897317219,-818,,
1535366565,1281.54633,1897368662,1282413139,1897367840,-822,,
1535417217,1281.59698,1897419317,1282463790,1897418490,-827,,
1535468133,1281.64789,1897470235,1282514704,1897469404,-831,,
1535518694,1281.69845,1897520797,1282565262,1897519962,-835,,
1535569303,1281.74906,1897571409,1282615869,1897570570,-839,,
1535619907,1281.79967,1897622013,1282666471,1897621171,-842,,
1535670979,1281.85074,1897673088,1282717540,1897672241,-847,,
