1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1807068047,1815782748,1740874592,1815794699,11951,,
1807118048,1815832748,1740924590,1815844698,11950,,
1807168049,1815882750,1740974591,1815894698,11948,,
1807218050,1815932750,1741024589,1815944697,11947,,
1807268053,1815982755,1741074590,1815994698,11943,,
1807318056,1816032757,1741124591,1816044699,11942,,
1807368057,1816082759,1741174590,1816094699,11940,,
1807418061,1816132762,1741224593,1816144701,11939,,
1807468062,1816182764,1741274593,1816194701,11937,,
1807518063,1816232765,1741324591,1816244698,11933,,
1807568064,1816282766,1741374590,1816294697,11931,,
1807618066,1816332768,1741424590,1816344697,11929,,
1807668069,1816382771,1741474592,1816394700,11929,,
1807718070,1816432772,1741524591,1816444699,11927,,
1807768072,1816482776,1741574592,1816494699,11923,,
1807818075,1816532779,1741624593,1816544701,11922,,
1807868076,1816582780,1741674592,1816594700,11920,,
1807918077,1816632781,1741724591,1816644699,11918,,
1807968080,1816682784,1741774593,1816694700,11916,,
1808018083,1816732788,1741824594,1816744702,11914,,
1808068086,1816782791,1741874594,1816794702,11911,,
1808118088,1816832793,1741924595,1816844703,11910,,
1808168090,1816882795,1741974596,1816894704,11909,,
1808218093,1816932798,1742024596,1816944704,11906,,
1808268095,1816982801,1742074596,1816994704,11903,,
1808318097,1817032803,1742124596,1817044704,11901,,
1808368099,1817082805,1742174597,1817094704,11899,,
1808418100,1817132805,1742224595,1817144703,11898,,
1808468102,1817182808,1742274597,1817194704,11896,,
1808518103,1817232809,1742324595,1817244703,11894,,
1808568104,1817282810,1742374594,1817294701,11891,,
1808618105,1817332811,1742424593,1817344700,11889,,
1808668106,1817382812,1742474593,1817394701,11889,,
1808718107,1817432813,1742524592,1817444699,11886,,
1808768109,1817482817,1742574592,1817494700,11883,,
1808818111,1817532819,1742624592,1817544700,11881,,
1808868112,1817582820,1742674591,1817594699,11879,,
1808918114,1817632822,1742724593,1817644701,11879,,
1808968117,1817682825,1742774594,1817694701,11876,,
1809018118,1817732827,1742824593,1817744701,11874,,
1809068120,1817782829,1742874593,1817794700,11871,,
1809118121,1817832830,1742924592,1817844699,11869,,
1809168122,1817882831,1742974592,1817894700,11869,,
1809218124,1817932833,1743024592,1817944699,11866,,
1809268126,1817982836,1743074592,1817994700,11864,,
1809318128,1818032837,1743124591,1818044698,11861,,
1809368130,1818082839,1743174591,1818094699,11860,,
1809418133,1818132843,1743224594,1818144702,11859,,
1809468136,1818182846,1743274595,1818194703,11857,,
1809518137,1818232847,1743324592,1818244700,11853,,
1809568140,1818282850,1743374594,1818294701,11851,,
1809618142,1818332852,1743424594,1818344701,11849,,
1809668143,1818382854,1743474594,1818394702,11848,,
1809718145,1818432856,1743524594,1818444702,11846,,
1809768147,1818482858,1743574594,1818494701,11843,,
1809818148,1818532860,1743624594,1818544702,11842,,
1809868151,1818582863,1743674594,1818594702,11839,,
1809918152,1818632864,1743724595,1818644702,11838,,
1809968153,1818682865,1743774594,1818694701,11836,,
1810018154,1818732867,1743824593,1818744700,11833,,
1810068157,1818782870,1743874593,1818794701,11831,,
1810118158,1818832870,1743924592,1818844700,11830,,
1810168161,1818882873,1743974594,1818894702,11829,,
1810218165,1818932877,1744024596,1818944704,11827,,
1810268169,1818982882,1744074598,1818994706,11824,,
1810318170,1819032884,1744124598,1819044706,11822,,
1810368172,1819082885,1744174597,1819094705,11820,,
1810418174,1819132888,1744224599,1819144707,11819,,
1810468175,1819182889,1744274598,1819194705,11816,,
1810518176,1819232891,1744324597,1819244705,11814,,
1810568177,1819282892,1744374596,1819294704,11812,,
1810618180,1819332894,1744424596,1819344704,11810,,
1810668181,1819382896,1744474597,1819394704,11808,,
1810718182,1819432896,1744524595,1819444703,11807,,
1810768183,1819482899,1744574594,1819494702,11803,,
1810818185,1819532900,1744624594,1819544702,11802,,
1810868186,1819582901,1744674593,1819594701,11800,,
1810918187,1819632903,1744724593,1819644701,11798,,
1810968189,1819682905,1744774593,1819694701,11796,,
1811018191,1819732907,1744824593,1819744701,11794,,
1811068193,1819782910,1744874594,1819794702,11792,,
1811118196,1819832912,1744924594,1819844702,11790,,
1811168198,1819882915,1744974596,1819894703,11788,,
1811218200,1819932916,1745024595,1819944703,11787,,
1811268201,1819982918,1745074594,1819994701,11783,,
1811318204,1820032921,1745124595,1820044702,11781,,
1811368205,1820082923,1745174595,1820094703,11780,,
1811418208,1820132926,1745224597,1820144704,11778,,
1811468209,1820182927,1745274596,1820194704,11777,,
1811518212,1820232931,1745324596,1820244704,11773,,
1811568215,1820282933,1745374597,1820294705,11772,,
1811618218,1820332937,1745424599,1820344706,11769,,
1811668219,1820382938,1745474598,1820394706,11768,,
1811718221,1820432940,1745524599,1820444707,11767,,
1811768222,1820482941,1745574597,1820494704,11763,,
1811818224,1820532944,1745624597,1820544705,11761,,
1811868225,1820582944,1745674596,1820594703,11759,,
1811918226,1820632946,1745724596,1820644704,11758,,
1811968229,1820682948,1745774596,1820694704,11756,,
1812018231,1820732952,1745824598,1820744705,11753,,
1812068232,1820782952,1745874595,1820794703,11751,,
1812118234,1820832955,1745924597,1820844704,11749,,
1812168235,1820882956,1745974597,1820894704,11748,,
1812218237,1820932957,1746024596,1820944704,11747,,
1812268239,1820982961,1746074596,1820994704,11743,,
1812318240,1821032962,1746124596,1821044703,11741,,
1812368242,1821082963,1746174595,1821094702,11739,,
1812418244,1821132965,1746224596,1821144703,11738,,
1812468245,1821182966,1746274595,1821194702,11736,,
1812518247,1821232969,1746324595,1821244702,11733,,
1812568249,1821282972,1746374596,1821294703,11731,,
1812618252,1821332975,1746424597,1821344705,11730,,
1812668253,1821382975,1746474596,1821394704,11729,,
1812718256,1821432978,1746524597,1821444705,11727,,
1812768258,1821482982,1746574598,1821494705,11723,,
1812818261,1821532985,1746624599,1821544706,11721,,
1812868263,1821582987,1746674598,1821594706,11719,,
1812918265,1821632988,1746724599,1821644707,11719,,
1812968266,1821682989,1746774598,1821694706,11717,,
1813018267,1821732992,1746824598,1821744705,11713,,
1813068269,1821782993,1746874597,1821794705,11712,,
1813118271,1821832996,1746924598,1821844705,11709,,
1813168274,1821882999,1746974599,1821894707,11708,,
1813218275,1821932999,1747024598,1821944706,11707,,
1813268278,1821983004,1747074599,1821994707,11703,,
1813318280,1822033006,1747124600,1822044707,11701,,
1813368282,1822083008,1747174600,1822094707,11699,,
1813418284,1822133010,1747224601,1822144708,11698,,
1813468287,1822183013,1747274602,1822194709,11696,,
1813518288,1822233015,1747324600,1822244708,11693,,
1813568290,1822283016,1747374600,1822294708,11692,,
1813618291,1822333018,1747424600,1822344708,11690,,
1813668294,1822383021,1747474602,1822394709,11688,,
1813718296,1822433023,1747524601,1822444709,11686,,
1813768298,1822483026,1747574601,1822494709,11683,,
1813818299,1822533027,1747624600,1822544708,11681,,
1813868302,1822583029,1747674601,1822594708,11679,,
1813918303,1822633030,1747724601,1822644709,11679,,
1813968304,1822683032,1747774600,1822694708,11676,,
1814018306,1822733035,1747824600,1822744708,11673,,
1814068317,1822783046,1747874610,1822794717,11671,,
1814118318,1822833046,1747924608,1822844716,11670,,
1814168319,1822883048,1747974608,1822894715,11667,,
1814218321,1822933049,1748024608,1822944716,11667,,
1814268323,1822983053,1748074609,1822994716,11663,,
1814318326,1823033056,1748124609,1823044717,11661,,
1814368328,1823083058,1748174610,1823094718,11660,,
1814418329,1823133058,1748224609,1823144717,11659,,
1814468331,1823183061,1748274610,1823194717,11656,,
1814518334,1823233065,1748324610,1823244718,11653,,
1814568335,1823283066,1748374609,1823294717,11651,,
1814618338,1823333068,1748424610,1823344718,11650,,
1814668340,1823383071,1748474611,1823394719,11648,,
1814718342,1823433073,1748524611,1823444719,11646,,
1814768343,1823483075,1748574611,1823494718,11643,,
1814818344,1823533075,1748624609,1823544717,11642,,
1814868345,1823583077,1748674609,1823594717,11640,,
1814918347,1823633079,1748724610,1823644718,11639,,
1814968350,1823683082,1748774611,1823694719,11637,,
1815018351,1823733084,1748824609,1823744717,11633,,
1815068354,1823783087,1748874611,1823794719,11632,,
1815118356,1823833089,1748924611,1823844718,11629,,
1815168359,1823883091,1748974612,1823894720,11629,,
1815218360,1823933093,1749024612,1823944720,11627,,
1815268361,1823983095,1749074610,1823994718,11623,,
1815318363,1824033097,1749124611,1824044719,11622,,
1815368365,1824083098,1749174610,1824094718,11620,,
1815418366,1824133099,1749224610,1824144718,11619,,
1815468368,1824183101,1749274610,1824194718,11617,,
1815518369,1824233103,1749324609,1824244717,11614,,
1815568372,1824283107,1749374610,1824294718,11611,,
1815618374,1824333109,1749424611,1824344719,11610,,
1815668375,1824383110,1749474610,1824394718,11608,,
1815718377,1824433112,1749524611,1824444719,11607,,
1815768380,1824483116,1749574611,1824494719,11603,,
1815818383,1824533118,1749624612,1824544720,11602,,
1815868384,1824583120,1749674612,1824594719,11599,,
1815918386,1824633121,1749724611,1824644719,11598,,
1815968389,1824683125,1749774613,1824694721,11596,,
1816018391,1824733127,1749824613,1824744721,11594,,
1816068394,1824783131,1749874615,1824794723,11592,,
1816118396,1824833133,1749924615,1824844723,11590,,
1816168397,1824883133,1749974614,1824894722,11589,,
1816218400,1824933137,1750024616,1824944723,11586,,
1816268406,1824983143,1750074619,1824994727,11584,,
1816318407,1825033144,1750124618,1825044726,11582,,
1816368408,1825083145,1750174617,1825094725,11580,,
1816418410,1825133147,1750224618,1825144726,11579,,
1816468411,1825183149,1750274618,1825194726,11577,,
1816518413,1825233152,1750324618,1825244725,11573,,
1816568416,1825283155,1750374619,1825294727,11572,,
1816618418,1825333156,1750424618,1825344726,11570,,
1816668420,1825383159,1750474619,1825394727,11568,,
1816718422,1825433161,1750524619,1825444727,11566,,
1816768424,1825483164,1750574619,1825494727,11563,,
1816818425,1825533165,1750624619,1825544726,11561,,
1816868426,1825583165,1750674617,1825594725,11560,,
1816918428,1825633168,1750724619,1825644727,11559,,
1816968430,1825683170,1750774619,1825694727,11557,,
1817018431,1825733172,1750824617,1825744725,11553,,
1817068432,1825783173,1750874617,1825794725,11552,,
1817118433,1825833174,1750924616,1825844723,11549,,
1817168436,1825883177,1750974618,1825894726,11549,,
1817218439,1825933180,1751024619,1825944726,11546,,
1817268442,1825983184,1751074620,1825994727,11543,,
1817318445,1826033187,1751124620,1826044728,11541,,
1817368447,1826083188,1751174620,1826094728,11540,,
1817418450,1826133192,1751224622,1826144730,11538,,
1817468451,1826183193,1751274622,1826194730,11537,,
1817518454,1826233196,1751324622,1826244729,11533,,
1817568455,1826283198,1751374621,1826294728,11530,,
1817618457,1826333200,1751424622,1826344729,11529,,
1817668460,1826383203,1751474623,1826394731,11528,,
1817718462,1826433205,1751524624,1826444732,11527,,
1817768465,1826483209,1751574624,1826494732,11523,,
1817818466,1826533209,1751624623,1826544731,11522,,
1817868467,1826583210,1751674622,1826594730,11520,,
1817918469,1826633212,1751724623,1826644731,11519,,
1817968472,1826683216,1751774625,1826694732,11516,,
1818018473,1826733218,1751824623,1826744731,11513,,
1818068475,1826783220,1751874624,1826794732,11512,,
1818118477,1826833222,1751924624,1826844731,11509,,
1818168478,1826883223,1751974624,1826894732,11509,,
1818218479,1826933224,1752024622,1826944730,11506,,
1818268481,1826983226,1752074622,1826994730,11504,,
1818318484,1827033230,1752124624,1827044732,11502,,
1818368486,1827083231,1752174623,1827094731,11500,,
1818418487,1827133233,1752224623,1827144731,11498,,
1818468490,1827183236,1752274625,1827194732,11496,,
1818518491,1827233238,1752324624,1827244732,11494,,
1818568495,1827283241,1752374625,1827294733,11492,,
1818618498,1827333244,1752424626,1827344734,11490,,
1818668500,1827383247,1752474628,1827394735,11488,,
1818718503,1827433250,1752524628,1827444736,11486,,
1818768504,1827483252,1752574627,1827494735,11483,,
1818818505,1827533253,1752624627,1827544734,11481,,
1818868506,1827583254,1752674626,1827594733,11479,,
1818918508,1827633255,1752724626,1827644734,11479,,
1818968509,1827683257,1752774625,1827694733,11476,,
1819018511,1827733259,1752824625,1827744733,11474,,
1819068512,1827783260,1752874624,1827794732,11472,,
1819118513,1827833261,1752924623,1827844730,11469,,
1819168516,1827883264,1752974625,1827894732,11468,,
1819218518,1827933267,1753024625,1827944733,11466,,
1819268519,1827983268,1753074624,1827994731,11463,,
1819318520,1828033270,1753124623,1828044731,11461,,
1819368521,1828083271,1753174623,1828094730,11459,,
1819418522,1828133271,1753224622,1828144729,11458,,
1819468524,1828183273,1753274622,1828194730,11457,,
1819518526,1828233277,1753324623,1828244730,11453,,
1819568527,1828283277,1753374621,1828294728,11451,,
1819618528,1828333279,1753424621,1828344729,11450,,
1819668529,1828383279,1753474620,1828394727,11448,,
1819718531,1828433281,1753524619,1828444727,11446,,
1819768534,1828483286,1753574621,1828494729,11443,,
1819818536,1828533287,1753624621,1828544728,11441,,
1819868538,1828583290,1753674622,1828594729,11439,,
1819918539,1828633290,1753724621,1828644728,11438,,
1819968541,1828683292,1753774621,1828694729,11437,,
1820018543,1828733295,1753824621,1828744728,11433,,
1820068545,1828783298,1753874621,1828794729,11431,,
1820118547,1828833299,1753924621,1828844728,11429,,
1820168548,1828883301,1753974621,1828894729,11428,,
1820218551,1828933303,1754024622,1828944730,11427,,
1820268552,1828983306,1754074621,1828994729,11423,,
1820318555,1829033308,1754124622,1829044729,11421,,
1820368557,1829083310,1754174622,1829094730,11420,,
1820418559,1829133312,1754224623,1829144731,11419,,
1820468561,1829183315,1754274623,1829194731,11416,,
1820518562,1829233317,1754324623,1829244730,11413,,
1820568564,1829283318,1754374622,1829294730,11412,,
1820618565,1829333320,1754424622,1829344729,11409,,
1820668573,1829383328,1754474629,1829394736,11408,,
1820718574,1829433329,1754524627,1829444735,11406,,
1820768577,1829483333,1754574629,1829494737,11404,,
1820818580,1829533335,1754624629,1829544737,11402,,
1820868581,1829583337,1754674629,1829594737,11400,,
1820918582,1829633338,1754724628,1829644736,11398,,
1820968585,1829683340,1754774629,1829694737,11397,,
1821018587,1829733343,1754824629,1829744737,11394,,
1821068590,1829783347,1754874630,1829794738,11391,,
1821118591,1829833348,1754924630,1829844738,11390,,
1821168593,1829883349,1754974630,1829894738,11389,,
1821218595,1829933352,1755024631,1829944738,11386,,
1821268597,1829983355,1755074631,1829994739,11384,,
1821318599,1830033356,1755124630,1830044738,11382,,
1821368602,1830083360,1755174631,1830094739,11379,,
1821418603,1830133361,1755224632,1830144739,11378,,
1821468604,1830183361,1755274629,1830194737,11376,,
1821518605,1830233364,1755324629,1830244736,11372,,
1821568607,1830283366,1755374630,1830294738,11372,,
1821618609,1830333368,1755424630,1830344738,11370,,
1821668611,1830383370,1755474630,1830394738,11368,,
1821718613,1830433371,1755524630,1830444738,11367,,
1821768616,1830483375,1755574631,1830494739,11364,,
1821818619,1830533378,1755624632,1830544740,11362,,
1821868621,1830583380,1755674632,1830594740,11360,,
1821918622,1830633381,1755724632,1830644740,11359,,
1821968623,1830683382,1755774631,1830694738,11356,,
1822018625,1830733385,1755824631,1830744739,11354,,
1822068627,1830783388,1755874631,1830794739,11351,,
1822118628,1830833389,1755924630,1830844738,11349,,
1822168629,1830883389,1755974630,1830894737,11348,,
1822218631,1830933391,1756024629,1830944737,11346,,
1822268632,1830983394,1756074629,1830994737,11343,,
1822318634,1831033395,1756124629,1831044737,11342,,
1822368636,1831083398,1756174629,1831094737,11339,,
1822418637,1831133399,1756224630,1831144737,11338,,
1822468638,1831183400,1756274628,1831194736,11336,,
1822518639,1831233402,1756324627,1831244735,11333,,
1822568640,1831283403,1756374626,1831294733,11330,,
1822618641,1831333403,1756424624,1831344732,11329,,
1822668642,1831383404,1756474625,1831394732,11328,,
1822718643,1831433406,1756524624,1831444732,11326,,
1822768646,1831483410,1756574625,1831494733,11323,,
1822818647,1831533411,1756624624,1831544732,11321,,
1822868649,1831583413,1756674624,1831594732,11319,,
1822918650,1831633414,1756724625,1831644732,11318,,
1822968651,1831683414,1756774623,1831694731,11317,,
1823018652,1831733416,1756824622,1831744729,11313,,
1823068655,1831783419,1756874623,1831794730,11311,,
1823118656,1831833421,1756924623,1831844730,11309,,
1823168658,1831883422,1756974623,1831894730,11308,,
1823218659,1831933424,1757024622,1831944730,11306,,
1823268660,1831983425,1757074621,1831994728,11303,,
1823318661,1832033426,1757124620,1832044727,11301,,
1823368663,1832083428,1757174620,1832094728,11300,,
1823418664,1832133430,1757224620,1832144728,11298,,
1823468666,1832183431,1757274619,1832194727,11296,,
1823518668,1832233435,1757324621,1832244728,11293,,
1823568669,1832283435,1757374619,1832294727,11292,,
1823618671,1832333438,1757424620,1832344727,11289,,
1823668672,1832383438,1757474619,1832394727,11289,,
1823718675,1832433442,1757524620,1832444728,11286,,
1823768678,1832483446,1757574622,1832494729,11283,,
1823818679,1832533446,1757624621,1832544728,11282,,
1823868681,1832583448,1757674620,1832594728,11280,,
1823918684,1832633451,1757724623,1832644730,11279,,
1823968687,1832683455,1757774624,1832694732,11277,,
1824018690,1832733459,1757824625,1832744733,11274,,
1824068691,1832783459,1757874623,1832794731,11272,,
1824118693,1832833462,1757924624,1832844731,11269,,
1824168694,1832883463,1757974623,1832894731,11268,,
1824218697,1832933466,1758024625,1832944733,11267,,
1824268701,1832983470,1758074626,1832994734,11264,,
1824318702,1833033472,1758124625,1833044733,11261,,
1824368705,1833083475,1758174627,1833094734,11259,,
1824418708,1833133477,1758224628,1833144736,11259,,
1824468709,1833183479,1758274628,1833194736,11257,,
1824518712,1833233483,1758324628,1833244736,11253,,
1824568715,1833283486,1758374630,1833294737,11251,,
1824618717,1833333488,1758424630,1833344737,11249,,
1824668719,1833383490,1758474630,1833394738,11248,,
1824718720,1833433491,1758524630,1833444737,11246,,
1824768721,1833483493,1758574629,1833494736,11243,,
1824818725,1833533496,1758624630,1833544738,11242,,
1824868727,1833583499,1758674631,1833594739,11240,,
1824918730,1833633501,1758724632,1833644740,11239,,
1824968733,1833683505,1758774634,1833694742,11237,,
1825018737,1833733510,1758824635,1833744743,11233,,
1825068740,1833783512,1758874636,1833794744,11232,,
1825118743,1833833516,1758924638,1833844746,11230,,
1825168746,1833883519,1758974639,1833894747,11228,,
1825218748,1833933521,1759024640,1833944748,11227,,
1825268750,1833983524,1759074640,1833994748,11224,,
1825318751,1834033524,1759124638,1834044746,11222,,
1825368752,1834083526,1759174637,1834094745,11219,,
1825418754,1834133528,1759224639,1834144747,11219,,
1825468756,1834183530,1759274639,1834194746,11216,,
1825518763,1834233537,1759324643,1834244750,11213,,
1825568766,1834283540,1759374644,1834294752,11212,,
1825618767,1834333542,1759424644,1834344752,11210,,
1825668769,1834383544,1759474644,1834394752,11208,,
1825718771,1834433546,1759524644,1834444752,11206,,
1825768774,1834483549,1759574645,1834494753,11204,,
1825818776,1834533552,1759624646,1834544754,11202,,
1825868777,1834583553,1759674645,1834594753,11200,,
1825918780,1834633555,1759724646,1834644754,11199,,
1825968790,1834683566,1759774655,1834694762,11196,,
1826018793,1834733569,1759824655,1834744763,11194,,
1826068795,1834783572,1759874656,1834794764,11192,,
1826118797,1834833574,1759924655,1834844763,11189,,
1826168800,1834883577,1759974658,1834894766,11189,,
1826218801,1834933578,1760024657,1834944764,11186,,
1826268802,1834983579,1760074655,1834994763,11184,,
1826318804,1835033582,1760124656,1835044763,11181,,
1826368806,1835083583,1760174655,1835094763,11180,,
1826418808,1835133586,1760224657,1835144765,11179,,
1826468811,1835183589,1760274658,1835194766,11177,,
1826518812,1835233590,1760324656,1835244764,11174,,
1826568816,1835283594,1760374658,1835294766,11172,,
1826618819,1835333598,1760424660,1835344768,11170,,
1826668821,1835383600,1760474661,1835394769,11169,,
1826718825,1835433603,1760524662,1835444770,11167,,
1826768826,1835483605,1760574661,1835494769,11164,,
1826818829,1835533609,1760624662,1835544770,11161,,
1826868832,1835583612,1760674664,1835594771,11159,,
1826918833,1835633612,1760724663,1835644771,11159,,
1826968834,1835683614,1760774662,1835694770,11156,,
1827018835,1835733616,1760824662,1835744770,11154,,
1827068837,1835783618,1760874662,1835794770,11152,,
1827118838,1835833619,1760924661,1835844769,11150,,
1827168841,1835883622,1760974663,1835894771,11149,,
1827218844,1835933625,1761024663,1835944771,11146,,
1827268847,1835983629,1761074665,1835994773,11144,,
1827318850,1836033631,1761124665,1836044773,11142,,
1827368851,1836083633,1761174665,1836094773,11140,,
1827418853,1836133634,1761224665,1836144773,11139,,
1827468856,1836183637,1761274666,1836194774,11137,,
1827518858,1836233640,1761324666,1836244774,11134,,
1827568861,1836283644,1761374667,1836294775,11131,,
1827618865,1836333648,1761424669,1836344777,11129,,
1827668868,1836383650,1761474671,1836394779,11129,,
1827718871,1836433653,1761524673,1836444780,11127,,
1827768873,1836483657,1761574672,1836494780,11123,,
1827818874,1836533657,1761624671,1836544778,11121,,
1827868875,1836583658,1761674670,1836594778,11120,,
1827918876,1836633660,1761724670,1836644778,11118,,
1827968879,1836683662,1761774671,1836694779,11117,,
1828018881,1836733665,1761824671,1836744778,11113,,
1828068882,1836783666,1761874670,1836794778,11112,,
1828118883,1836833667,1761924669,1836844777,11110,,
1828168885,1836883670,1761974670,1836894778,11108,,
1828218886,1836933670,1762024669,1836944777,11107,,
1828268887,1836983673,1762074668,1836994776,11103,,
1828318888,1837033674,1762124667,1837044775,11101,,
1828368890,1837083676,1762174668,1837094776,11100,,
1828418892,1837133678,1762224669,1837144776,11098,,
1828468893,1837183678,1762274667,1837194775,11097,,
1828518894,1837233681,1762324666,1837244774,11093,,
1828568895,1837283681,1762374665,1837294772,11091,,
1828618898,1837333684,1762424665,1837344773,11089,,
1828668899,1837383686,1762474666,1837394774,11088,,
1828718901,1837433688,1762524666,1837444774,11086,,
1828768904,1837483691,1762574667,1837494774,11083,,
1828818906,1837533694,1762624668,1837544775,11081,,
1828868908,1837583695,1762674667,1837594775,11080,,
1828918909,1837633696,1762724667,1837644775,11079,,
1828968910,1837683697,1762774666,1837694773,11076,,
1829018912,1837733700,1762824666,1837744774,11074,,
1829068916,1837783704,1762874668,1837794776,11072,,
1829118917,1837833705,1762924667,1837844775,11070,,
1829168919,1837883708,1762974669,1837894776,11068,,
1829218920,1837933708,1763024667,1837944774,11066,,
1829268922,1837983712,1763074667,1837994775,11063,,
1829318923,1838033713,1763124667,1838044774,11061,,
1829368926,1838083715,1763174667,1838094775,11060,,
1829418928,1838133718,1763224669,1838144777,11059,,
1829468930,1838183720,1763274669,1838194776,11056,,
1829518933,1838233723,1763324669,1838244777,11054,,
1829568935,1838283725,1763374669,1838294777,11052,,
1829618939,1838333729,1763424671,1838344779,11050,,
1829668941,1838383732,1763474673,1838394781,11049,,
1829718944,1838433734,1763524673,1838444781,11047,,
1829768945,1838483737,1763574673,1838494781,11044,,
1829818947,1838533738,1763624672,1838544780,11042,,
1829868948,1838583740,1763674671,1838594779,11039,,
1829918951,1838633742,1763724673,1838644781,11039,,
1829968954,1838683745,1763774674,1838694782,11037,,
1830018956,1838733749,1763824675,1838744783,11034,,
1830068959,1838783751,1763874675,1838794783,11032,,
1830118960,1838833753,1763924675,1838844783,11030,,
1830168963,1838883756,1763974677,1838894785,11029,,
1830218966,1838933758,1764024677,1838944785,11027,,
1830268969,1838983763,1764074679,1838994787,11024,,
1830318973,1839033767,1764124680,1839044789,11022,,
1830368979,1839083773,1764174685,1839094793,11020,,
1830418982,1839133776,1764224687,1839144795,11019,,
1830468983,1839183777,1764274686,1839194793,11016,,
1830518986,1839233781,1764324687,1839244795,11014,,
1830568989,1839283784,1764374688,1839294796,11012,,
1830618992,1839333787,1764424689,1839344796,11009,,
1830668996,1839383790,1764474691,1839394799,11009,,
1830718999,1839433793,1764524692,1839444800,11007,,
1830769002,1839483798,1764574694,1839494801,11003,,
1830819004,1839533799,1764624693,1839544801,11002,,
1830869005,1839583801,1764674692,1839594800,10999,,
1830919006,1839633801,1764724692,1839644800,10999,,
1830969008,1839683804,1764774692,1839694800,10996,,
1831019010,1839733807,1764824692,1839744800,10993,,
1831069011,1839783808,1764874691,1839794799,10991,,
1831119014,1839833810,1764924692,1839844799,10989,,
1831169015,1839883812,1764974692,1839894800,10988,,
1831219016,1839933813,1765024691,1839944799,10986,,
1831269017,1839983814,1765074690,1839994797,10983,,
1831319018,1840033816,1765124689,1840044797,10981,,
1831369020,1840083818,1765174689,1840094797,10979,,
1831419023,1840133820,1765224691,1840144799,10979,,
1831469025,1840183822,1765274691,1840194798,10976,,
1831519026,1840233824,1765324690,1840244798,10974,,
1831569027,1840283825,1765374689,1840294796,10971,,
1831619028,1840333826,1765424688,1840344795,10969,,
1831669030,1840383828,1765474689,1840394797,10969,,
1831719031,1840433830,1765524688,1840444796,10966,,
1831769033,1840483833,1765574689,1840494796,10963,,
1831819034,1840533833,1765624687,1840544795,10962,,
1831869036,1840583836,1765674688,1840594795,10959,,
1831919037,1840633837,1765724688,1840644795,10958,,
1831969039,1840683838,1765774687,1840694795,10957,,
1832019040,1840733841,1765824687,1840744795,10954,,
1832069041,1840783842,1765874686,1840794794,10952,,
1832119043,1840833843,1765924685,1840844793,10950,,
1832169046,1840883847,1765974687,1840894795,10948,,
1832219049,1840933850,1766024689,1840944796,10946,,
1832269050,1840983851,1766074687,1840994795,10944,,
1832319052,1841033853,1766124687,1841044794,10941,,
1832369054,1841083856,1766174688,1841094796,10940,,
1832419055,1841133856,1766224687,1841144795,10939,,
1832469056,1841183858,1766274687,1841194795,10937,,
1832519059,1841233862,1766324687,1841244795,10933,,
1832569061,1841283863,1766374687,1841294795,10932,,
1832619064,1841333867,1766424689,1841344797,10930,,
1832669067,1841383870,1766474691,1841394799,10929,,
1832719069,1841433872,1766524691,1841444799,10927,,
1832769073,1841483877,1766574692,1841494800,10923,,
1832819077,1841533880,1766624694,1841544802,10922,,
1832869080,1841583883,1766674695,1841594802,10919,,
1832919082,1841633885,1766724696,1841644804,10919,,
1832969083,1841683887,1766774695,1841694803,10916,,
1833019085,1841733890,1766824695,1841744803,10913,,
1833069086,1841783890,1766874694,1841794802,10912,,
1833119088,1841833893,1766924694,1841844801,10908,,
1833169089,1841883894,1766974695,1841894802,10908,,
1833219091,1841933896,1767024694,1841944802,10906,,
1833269092,1841983898,1767074693,1841994801,10903,,
1833319093,1842033899,1767124692,1842044800,10901,,
1833369094,1842083900,1767174692,1842094800,10900,,
1833419096,1842133901,1767224692,1842144800,10899,,
1833469098,1842183903,1767274692,1842194800,10897,,
1833519100,1842233907,1767324692,1842244800,10893,,
1833569101,1842283908,1767374691,1842294799,10891,,
1833619103,1842333910,1767424691,1842344799,10889,,
1833669104,1842383910,1767474691,1842394799,10889,,
1833719105,1842433911,1767524690,1842444797,10886,,
1833769108,1842483915,1767574691,1842494798,10883,,
1833819110,1842533917,1767624691,1842544799,10882,,
1833869112,1842583920,1767674692,1842594799,10879,,
1833919113,1842633920,1767724691,1842644799,10879,,
