Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3594034121,1285774071,1265773615,1285772672,-1399,,
3594084125,1285824075,1265823616,1285822686,-1389,,
3594134128,1285874079,1265873617,1285872700,-1379,,
3594184129,1285924080,1265923617,1285922713,-1367,,
3594234131,1285974082,1265973616,1285972725,-1357,,
3594284134,1286024085,1266023619,1286022741,-1344,,
3594334137,1286074088,1266073619,1286072754,-1334,,
3594384141,1286124093,1266123622,1286122770,-1323,,
3594434144,1286174096,1266173622,1286172783,-1313,,
3594484147,1286224099,1266223624,1286222796,-1303,,
3594534150,1286274102,1266273626,1286272812,-1290,,
3594584153,1286324105,1266323627,1286322826,-1279,,
3594634406,1286374359,1266373878,1286373090,-1269,,
3594684724,1286424677,1266424194,1286423419,-1258,,
3594734725,1286474678,1266474192,1286473431,-1247,,
3594784862,1286524815,1266524327,1286523578,-1237,,
3594834866,1286574819,1266574331,1286573595,-1224,,
3594886031,1286626003,1266625513,1286624790,-1213,,
3594936032,1286675986,1266675493,1286674783,-1203,,
3594986033,1286725987,1266725491,1286724794,-1193,,
3595041030,1286780984,1266780487,1286779803,-1181,,
3595091032,1286830987,1266830486,1286829808,-1179,,
3595141034,1286880989,1266880487,1286879809,-1180,,
3595191036,1286930990,1266930487,1286929809,-1181,,
3595241038,1286980993,1266980488,1286979809,-1184,,
3595291040,1287030995,1267030487,1287029810,-1185,,
3595341041,1287080996,1267080486,1287079808,-1188,,
3595391043,1287130999,1267130487,1287129809,-1190,,
3595441044,1287181000,1267180487,1287179808,-1192,,
3595491045,1287231001,1267230486,1287229807,-1194,,
3595541046,1287281001,1267280484,1287279806,-1195,,
3595591047,1287331004,1267330484,1287329806,-1198,,
3595641048,1287381005,1267380483,1287379805,-1200,,
3595691049,1287431005,1267430482,1287429804,-1201,,
3595741052,1287481009,1267480484,1287479806,-1203,,
3595791054,1287531010,1267530483,1287529805,-1205,,
3595841055,1287581013,1267580483,1287579805,-1208,,
3595891057,1287631014,1267630483,1287629805,-1209,,
3595941060,1287681018,1267680484,1287679806,-1212,,
3595991063,1287731020,1267730485,1287729806,-1214,,
3596041066,1287781024,1267780487,1287779809,-1215,,
3596091068,1287831026,1267830486,1287829808,-1218,,
3596141069,1287881028,1267880486,1287879808,-1220,,
3596191072,1287931031,1267930487,1287929809,-1222,,
3596241073,1287981031,1267980486,1287979807,-1224,,
3596291075,1288031034,1268030487,1288029809,-1225,,
3596341077,1288081037,1268080487,1288079809,-1228,,
3596391078,1288131038,1268130487,1288129809,-1229,,
3596441081,1288181040,1268180487,1288179808,-1232,,
3596491082,1288231042,1268230487,1288229808,-1234,,
3596541083,1288281043,1268280486,1288279808,-1235,,
3596591085,1288331046,1268330486,1288329808,-1238,,
3596641087,1288381048,1268380487,1288379809,-1239,,
3596691088,1288431049,1268430486,1288429808,-1241,,
3596741090,1288481050,1268480485,1288479806,-1244,,
3596791091,1288531051,1268530484,1288529806,-1245,,
3596841094,1288581055,1268580485,1288579806,-1249,,
3596891096,1288631058,1268630487,1288629808,-1250,,
3596941098,1288681060,1268680486,1288679808,-1252,,
3596991101,1288731062,1268730486,1288729808,-1254,,
3597041104,1288781066,1268780489,1288779811,-1255,,
3597091105,1288831068,1268830487,1288829809,-1259,,
3597141108,1288881071,1268880490,1288879812,-1259,,
3597191110,1288931073,1268930490,1288929812,-1261,,
3597241111,1288981074,1268980489,1288979810,-1264,,
3597291112,1289031075,1269030488,1289029810,-1265,,
3597341113,1289081077,1269080486,1289079808,-1269,,
3597391115,1289131078,1269130487,1289129809,-1269,,
3597441117,1289181081,1269180488,1289179809,-1272,,
3597491119,1289231082,1269230488,1289229809,-1273,,
3597541120,1289281083,1269280486,1289279808,-1275,,
3597591121,1289331085,1269330485,1289329807,-1278,,
3597641122,1289381087,1269380485,1289379807,-1280,,
3597691125,1289431089,1269430486,1289429808,-1281,,
3597741126,1289481090,1269480485,1289479806,-1284,,
3597791127,1289531091,1269530484,1289529806,-1285,,
3597841129,1289581094,1269580484,1289579806,-1288,,
3597891133,1289631099,1269630488,1289629809,-1290,,
3597941134,1289681099,1269680486,1289679808,-1291,,
3597991135,1289731101,1269730486,1289729808,-1293,,
3598041137,1289781102,1269780485,1289779807,-1295,,
3598091140,1289831107,1269830486,1289829808,-1299,,
3598141142,1289881109,1269880488,1289879810,-1299,,
3598191143,1289931110,1269930486,1289929808,-1302,,
3598241145,1289981111,1269980485,1289979807,-1304,,
3598291147,1290031114,1270030486,1290029808,-1306,,
3598341148,1290081116,1270080486,1290079807,-1309,,
3598391149,1290131117,1270130486,1290129808,-1309,,
3598441150,1290181118,1270180484,1290179806,-1312,,
3598491151,1290231118,1270230483,1290229805,-1313,,
3598541152,1290281120,1270280483,1290279805,-1315,,
3598591153,1290331121,1270330481,1290329803,-1318,,
3598641155,1290381124,1270380482,1290379804,-1320,,
3598691156,1290431125,1270430481,1290429803,-1322,,
3598741158,1290481126,1270480481,1290479803,-1323,,
3598791160,1290531129,1270530482,1290529804,-1325,,
3598841162,1290581132,1270580481,1290579803,-1329,,
3598891164,1290631134,1270630482,1290629804,-1330,,
3598941167,1290681137,1270680484,1290679805,-1332,,
3598991169,1290731139,1270730483,1290729805,-1334,,
3599041170,1290781140,1270780483,1290779804,-1336,,
3599091173,1290831143,1270830483,1290829805,-1338,,
3599141174,1290881145,1270880483,1290879805,-1340,,
3599191177,1290931147,1270930484,1290929806,-1341,,
3599241179,1290981149,1270980484,1290979806,-1343,,
3599291182,1291031153,1271030486,1291029808,-1345,,
3599341183,1291081154,1271080484,1291079806,-1348,,
3599391186,1291131158,1271130486,1291129808,-1350,,
3599441189,1291181161,1271180487,1291179809,-1352,,
3599491190,1291231162,1271230487,1291229808,-1354,,
3599541193,1291281164,1271280487,1291279809,-1355,,
3599591194,1291331167,1271330487,1291329809,-1358,,
3599641196,1291381168,1271380487,1291379809,-1359,,
3599691198,1291431171,1271430488,1291429810,-1361,,
3599741199,1291481172,1271480486,1291479808,-1364,,
3599791201,1291531174,1271530486,1291529808,-1366,,
3599841204,1291581178,1271580488,1291579810,-1368,,
3599891206,1291631180,1271630489,1291629810,-1370,,
3599941208,1291681181,1271680488,1291679810,-1371,,
3599991210,1291731184,1271730488,1291729810,-1374,,
3600041213,1291781187,1271780490,1291779811,-1376,,
3600091215,1291831190,1271830490,1291829811,-1379,,
3600141216,1291881191,1271880490,1291879812,-1379,,
3600191217,1291931192,1271930489,1291929811,-1381,,
3600241219,1291981193,1271980488,1291979810,-1383,,
3600291220,1292031195,1272030488,1292029810,-1385,,
3600341222,1292081197,1272080487,1292079809,-1388,,
3600391224,1292131200,1272130489,1292129811,-1389,,
3600441226,1292181202,1272180488,1292179810,-1392,,
3600491228,1292231204,1272230488,1292229810,-1394,,
3600541229,1292281205,1272280487,1292279809,-1396,,
3600591231,1292331208,1272330488,1292329810,-1398,,
3600641232,1292381209,1272380487,1292379809,-1400,,
3600691234,1292431211,1272430487,1292429809,-1402,,
3600741235,1292481211,1272480486,1292479808,-1403,,
3600791237,1292531214,1272530487,1292529809,-1405,,
3600841240,1292581218,1272580487,1292579809,-1409,,
3600891242,1292631220,1272630488,1292629810,-1410,,
3600941243,1292681221,1272680487,1292679809,-1412,,
3600991246,1292731224,1272730488,1292729810,-1414,,
3601041247,1292781224,1272780487,1292779809,-1415,,
3601091248,1292831226,1272830486,1292829807,-1419,,
3601141249,1292881228,1272880487,1292879808,-1420,,
3601191252,1292931231,1272930488,1292929810,-1421,,
3601241254,1292981233,1272980488,1292979809,-1424,,
3601291255,1293031233,1273030486,1293029808,-1425,,
3601341256,1293081235,1273080485,1293079807,-1428,,
3601391257,1293131237,1273130486,1293129808,-1429,,
3601441260,1293181240,1273180487,1293179809,-1431,,
3601491261,1293231240,1273230485,1293229807,-1433,,
3601541263,1293281242,1273280485,1293279807,-1435,,
3601591265,1293331246,1273330486,1293329808,-1438,,
3601641267,1293381247,1273380486,1293379808,-1439,,
3601691276,1293431257,1273430494,1293429816,-1441,,
3601741277,1293481257,1273480492,1293479813,-1444,,
3601791278,1293531259,1273530491,1293529813,-1446,,
3601841281,1293581263,1273580493,1293579815,-1448,,
3601891284,1293631265,1273630494,1293629816,-1449,,
3601941287,1293681269,1273680495,1293679817,-1452,,
3601991288,1293731270,1273730495,1293729817,-1453,,
3602041291,1293781272,1273780495,1293779817,-1455,,
3602091295,1293831277,1273830497,1293829819,-1458,,
3602141303,1293881285,1273880504,1293879826,-1459,,
3602191481,1293931463,1273930680,1293930002,-1461,,
3602241484,1293981467,1273980681,1293980003,-1464,,
3602291486,1294031469,1274030682,1294030004,-1465,,
3602341487,1294081471,1274080681,1294080003,-1468,,
3602391488,1294131472,1274130680,1294130002,-1470,,
3602441489,1294181472,1274180679,1294180001,-1471,,
3602491490,1294231474,1274230679,1294230001,-1473,,
3602541493,1294281477,1274280680,1294280002,-1475,,
3602591495,1294331480,1274330680,1294330002,-1478,,
3602641496,1294381481,1274380679,1294380001,-1480,,
3602691499,1294431484,1274430681,1294430002,-1482,,
3602741501,1294481486,1274480681,1294480002,-1484,,
3602791504,1294531489,1274530682,1294530003,-1486,,
3602841506,1294581492,1274580681,1294580003,-1489,,
3602891508,1294631494,1274630682,1294630005,-1489,,
3602941509,1294681495,1274680681,1294680003,-1492,,
3602991512,1294731498,1274730683,1294730005,-1493,,
3603041513,1294781498,1274780681,1294780003,-1495,,
3603091516,1294831503,1274830682,1294830004,-1499,,
3603141519,1294881506,1274880685,1294880007,-1499,,
3603191521,1294931508,1274930685,1294930006,-1502,,
3603241523,1294981510,1274980684,1294980007,-1503,,
3603291524,1295031511,1275030684,1295030006,-1505,,
3603341526,1295081514,1275080683,1295080005,-1509,,
3603391528,1295131516,1275130685,1295130007,-1509,,
3603441530,1295181517,1275180684,1295180006,-1511,,
3603491531,1295231519,1275230684,1295230005,-1514,,
3603541533,1295281521,1275280684,1295280005,-1516,,
3603591534,1295331523,1275330683,1295330004,-1519,,
3603641536,1295381524,1275380683,1295380005,-1519,,
3603691537,1295431525,1275430681,1295430003,-1522,,
3603741539,1295481527,1275480682,1295480004,-1523,,
3603791541,1295531530,1275530683,1295530004,-1526,,
3603841544,1295581533,1275580683,1295580005,-1528,,
3603891546,1295631535,1275630684,1295630006,-1529,,
3603941547,1295681536,1275680682,1295680004,-1532,,
3603991549,1295731538,1275730683,1295730004,-1534,,
3604041551,1295781541,1275780683,1295780005,-1536,,
3604091553,1295831544,1275830683,1295830005,-1539,,
3604141555,1295881545,1275880684,1295880006,-1539,,
3604191557,1295931547,1275930684,1295930006,-1541,,
3604241560,1295981551,1275980686,1295980007,-1544,,
3604291561,1296031552,1276030684,1296030006,-1546,,
3604341564,1296081556,1276080686,1296080008,-1548,,
3604391567,1296131559,1276130688,1296130010,-1549,,
3604441569,1296181561,1276180688,1296180010,-1551,,
3604491572,1296231564,1276230689,1296230011,-1553,,
3604541575,1296281567,1276280690,1296280012,-1555,,
3604591576,1296331569,1276330689,1296330011,-1558,,
3604641577,1296381569,1276380688,1296380010,-1559,,
3604691580,1296431573,1276430689,1296430011,-1562,,
3604741583,1296481576,1276480691,1296480013,-1563,,
3604791586,1296531579,1276530692,1296530014,-1565,,
3604841587,1296581581,1276580691,1296580013,-1568,,
3604891590,1296631584,1276630693,1296630015,-1569,,
3604941592,1296681586,1276680692,1296680014,-1572,,
3604991593,1296731587,1276730692,1296730013,-1574,,
3605041595,1296781589,1276780691,1296780013,-1576,,
3605091597,1296831592,1276830692,1296830014,-1578,,
3605141600,1296881595,1276880693,1296880015,-1580,,
3605191601,1296931595,1276930692,1296930014,-1581,,
3605241602,1296981597,1276980692,1296980014,-1583,,
3605291605,1297031600,1277030693,1297030015,-1585,,
3605341607,1297081602,1277080692,1297080014,-1588,,
3605391609,1297131604,1277130693,1297130014,-1590,,
3605441611,1297181606,1277180693,1297180015,-1591,,
3605491614,1297231609,1277230693,1297230015,-1594,,
3605541615,1297281611,1277280693,1297280015,-1596,,
3605591617,1297331613,1277330693,1297330015,-1598,,
3605641619,1297381615,1277380694,1297380016,-1599,,
3605691620,1297431616,1277430693,1297430014,-1602,,
3605741622,1297481618,1277480693,1297480015,-1603,,
3605791624,1297531620,1277530693,1297530015,-1605,,
3605841625,1297581622,1277580692,1297580014,-1608,,
3605891626,1297631624,1277630693,1297630014,-1610,,
3605941628,1297681625,1277680692,1297680014,-1611,,
3605991629,1297731627,1277730692,1297730014,-1613,,
3606041630,1297781627,1277780690,1297780012,-1615,,
3606091632,1297831630,1277830690,1297830012,-1618,,
3606141633,1297881632,1277880691,1297880013,-1619,,
3606191636,1297931635,1277930691,1297930013,-1622,,
3606241638,1297981636,1277980691,1297980012,-1624,,
3606291640,1298031639,1278030692,1298030013,-1626,,
3606341642,1298081642,1278080692,1298080013,-1629,,
3606391645,1298131644,1278130693,1298130014,-1630,,
3606441647,1298181646,1278180693,1298180014,-1632,,
3606491651,1298231650,1278230695,1298230017,-1633,,
3606541652,1298281652,1278280695,1298280016,-1636,,
3606591653,1298331654,1278330693,1298330015,-1639,,
3606641655,1298381655,1278380694,1298380016,-1639,,
3606691657,1298431658,1278430694,1298430016,-1642,,
3606741658,1298481659,1278480693,1298480015,-1644,,
3606791659,1298531660,1278530692,1298530014,-1646,,
3606841662,1298581664,1278580694,1298580015,-1649,,
3606891665,1298631667,1278630696,1298630017,-1650,,
3606941667,1298681669,1278680696,1298680018,-1651,,
3606991668,1298731670,1278730695,1298730016,-1654,,
3607041671,1298781673,1278780696,1298780018,-1655,,
3607091674,1298831676,1278830697,1298830018,-1658,,
3607141677,1298881680,1278880699,1298880020,-1660,,
3607191678,1298931681,1278930697,1298930019,-1662,,
3607241680,1298981683,1278980698,1298980019,-1664,,
3607291681,1299031684,1279030696,1299030018,-1666,,
3607341682,1299081686,1279080695,1299080017,-1669,,
3607391686,1299131690,1279130698,1299130020,-1670,,
3607441690,1299181694,1279180700,1299180022,-1672,,
3607491693,1299231696,1279230701,1299230023,-1673,,
3607541696,1299281700,1279280703,1299280024,-1676,,
3607591697,1299331702,1279330702,1299330024,-1678,,
3607641699,1299381704,1279380703,1299380025,-1679,,
3607691701,1299431706,1279430703,1299430025,-1681,,
3607741702,1299481706,1279480701,1299480023,-1683,,
3607791706,1299531710,1279530703,1299530025,-1685,,
3607841709,1299581715,1279580705,1299580027,-1688,,
3607891710,1299631716,1279630705,1299630026,-1690,,
3607941713,1299681719,1279680706,1299680028,-1691,,
3607991715,1299731721,1279730705,1299730027,-1694,,
3608041718,1299781724,1279780707,1299780029,-1695,,
3608091719,1299831725,1279830705,1299830027,-1698,,
3608141722,1299881729,1279880707,1299880029,-1700,,
3608191724,1299931730,1279930707,1299930029,-1701,,
3608241725,1299981732,1279980707,1299980029,-1703,,
3608291726,1300031733,1280030705,1300030027,-1706,,
3608341729,1300081737,1280080707,1300080028,-1709,,
3608391730,1300131737,1280130706,1300130028,-1709,,
3608441733,1300181741,1280180707,1300180029,-1712,,
3608491736,1300231743,1280230708,1300230030,-1713,,
3608541737,1300281745,1280280708,1300280029,-1716,,
3608591739,1300331747,1280330707,1300330029,-1718,,
3608642093,1300382103,1280381062,1300380383,-1720,,
3608696176,1300436189,1280435146,1300434552,-1637,,
3608746178,1300486186,1280485141,1300484463,-1723,,
3608796182,1300536191,1280535144,1300534466,-1725,,
3608846184,1300586194,1280585144,1300584466,-1728,,
3608896185,1300636194,1280635142,1300634464,-1730,,
3608947444,1300687454,1280686400,1300685722,-1732,,
3608997445,1300737455,1280736400,1300735722,-1733,,
3609047448,1300787458,1280786401,1300785723,-1735,,
3609097451,1300837462,1280836402,1300835724,-1738,,
3609147453,1300887464,1280886402,1300885724,-1740,,
3609197457,1300937467,1280936404,1300935726,-1741,,
3609247458,1300987468,1280986403,1300985725,-1743,,
3609297462,1301037472,1281036405,1301035727,-1745,,
3609347464,1301087475,1281086405,1301085726,-1749,,
3609397466,1301137478,1281136405,1301135727,-1751,,
3609447468,1301187479,1281186406,1301185727,-1752,,
3609504960,1301244972,1281243897,1301243218,-1754,,
3609569695,1301309707,1281308629,1301307950,-1757,,
3609619697,1301359710,1281358629,1301357950,-1760,,
3609669698,1301409710,1281408628,1301407950,-1760,,
3609719699,1301459712,1281458628,1301457950,-1762,,
3609769702,1301509715,1281508628,1301507950,-1765,,
3609819705,1301559718,1281558630,1301557952,-1766,,
3609869707,1301609721,1281608629,1301607951,-1770,,
3609919710,1301659724,1281658632,1301657953,-1771,,
3609969712,1301709726,1281708632,1301707954,-1772,,
3610019714,1301759728,1281758631,1301757953,-1775,,
3610069715,1301809729,1281808631,1301807952,-1777,,
3610119717,1301859731,1281858630,1301857952,-1779,,
3610169719,1301909734,1281908631,1301907953,-1781,,
3610219720,1301959735,1281958630,1301957952,-1783,,
3610269722,1302009737,1282008630,1302007952,-1785,,
3610319723,1302059738,1282058629,1302057951,-1787,,
3610369726,1302109742,1282108631,1302107952,-1790,,
3610419728,1302159744,1282158632,1302157954,-1790,,
3610469729,1302209744,1282208630,1302207952,-1792,,
3610519730,1302259746,1282258630,1302257952,-1794,,
3610569734,1302309749,1282308631,1302307953,-1796,,
3610619737,1302359754,1282358632,1302357954,-1800,,
3610669739,1302409755,1282408633,1302407954,-1801,,
3610719742,1302459759,1282458634,1302457956,-1803,,
3610769746,1302509763,1282508636,1302507958,-1805,,
3610819749,1302559766,1282558637,1302557959,-1807,,
3610869752,1302609769,1282608638,1302607959,-1810,,
3610919753,1302659771,1282658639,1302657960,-1811,,
3610969755,1302709772,1282708638,1302707960,-1812,,
3611019758,1302759775,1282758639,1302757961,-1814,,
3611069759,1302809777,1282808639,1302807960,-1817,,
3611119761,1302859780,1282858638,1302857960,-1820,,
3611169762,1302909781,1282908638,1302907960,-1821,,
3611219765,1302959783,1282958639,1302957960,-1823,,
3611269766,1303009785,1283008638,1303007960,-1825,,
3611319768,1303059786,1283058637,1303057959,-1827,,
3611369769,1303109788,1283108637,1303107958,-1830,,
3611419770,1303159790,1283158637,1303157959,-1831,,
3611469773,1303209793,1283208639,1303207960,-1833,,
3611519776,1303259795,1283258639,1303257961,-1834,,
3611569777,1303309796,1283308638,1303307960,-1836,,
3611619779,1303359800,1283358639,1303357960,-1840,,
3611669782,1303409803,1283408640,1303407961,-1842,,
3611719785,1303459806,1283458641,1303457963,-1843,,
3611769786,1303509806,1283508641,1303507962,-1844,,
3611819789,1303559809,1283558641,1303557963,-1846,,
3611869791,1303609813,1283608642,1303607964,-1849,,
3611919793,1303659815,1283658643,1303657964,-1851,,
3611969796,1303709818,1283708643,1303707966,-1852,,
3612019797,1303759818,1283758642,1303757964,-1854,,
3612069799,1303809820,1283808642,1303807964,-1856,,
3612119802,1303859824,1283858643,1303857964,-1860,,
3612169805,1303909828,1283908646,1303907968,-1860,,
3612219808,1303959830,1283958646,1303957968,-1862,,
3612269809,1304009832,1284008646,1304007967,-1865,,
3612319812,1304059835,1284058647,1304057968,-1867,,
3612369815,1304109839,1284108648,1304107969,-1870,,
3612419817,1304159841,1284158649,1304157970,-1871,,
3612469820,1304209844,1284208650,1304207972,-1872,,
3612519824,1304259847,1284258651,1304257973,-1874,,
3612569826,1304309849,1284308652,1304307973,-1876,,
3612619829,1304359854,1284358653,1304357975,-1879,,
3612669830,1304409855,1284408652,1304407974,-1881,,
3612719832,1304459856,1284458652,1304457975,-1881,,
3612769834,1304509858,1284508652,1304507974,-1884,,
3612819835,1304559860,1284558652,1304557974,-1886,,
3612869837,1304609863,1284608652,1304607974,-1889,,
3612919838,1304659864,1284658652,1304657974,-1890,,
3612969841,1304709866,1284708652,1304707974,-1892,,
3613019842,1304759868,1284758652,1304757973,-1895,,
3613069843,1304809869,1284808651,1304807973,-1896,,
3613119846,1304859873,1284858652,1304857974,-1899,,
3613169848,1304909875,1284908652,1304907974,-1901,,
3613219850,1304959876,1284958652,1304957973,-1903,,
3613269852,1305009878,1285008652,1305007973,-1905,,
3613319853,1305059880,1285058651,1305057973,-1907,,
3613369854,1305109881,1285108650,1305107971,-1910,,
3613419855,1305159883,1285158650,1305157972,-1911,,
3613469857,1305209884,1285208650,1305207971,-1913,,
3613519859,1305259887,1285258651,1305257972,-1915,,
3613569861,1305309888,1285308650,1305307971,-1917,,
3613619862,1305359890,1285358648,1305357970,-1920,,
3613669863,1305409891,1285408649,1305407971,-1920,,
3613719864,1305459893,1285458649,1305457971,-1922,,
3613769866,1305509895,1285508648,1305507970,-1925,,
3613819869,1305559898,1285558649,1305557971,-1927,,
3613869872,1305609902,1285608651,1305607972,-1930,,
3613919875,1305659905,1285658653,1305657974,-1931,,
3613969878,1305709907,1285708653,1305707975,-1932,,
3614019881,1305759911,1285758655,1305757976,-1935,,
3614069883,1305809913,1285808654,1305807976,-1937,,
3614119885,1305859916,1285858654,1305857976,-1940,,
3614169887,1305909918,1285908656,1305907977,-1941,,
3614219888,1305959919,1285958654,1305957976,-1943,,
3614269889,1306009919,1286008653,1306007974,-1945,,
3614319891,1306059921,1286058653,1306057974,-1947,,
3614369892,1306109924,1286108653,1306107975,-1949,,
3614419896,1306159928,1286158655,1306157977,-1951,,
3614469898,1306209930,1286208656,1306207978,-1952,,
3614519899,1306259931,1286258654,1306257976,-1955,,
3614569901,1306309933,1286308655,1306307977,-1956,,
3614619903,1306359935,1286358655,1306357976,-1959,,
3614669905,1306409938,1286408656,1306407978,-1960,,
3614719908,1306459941,1286458657,1306457979,-1962,,
3614769912,1306509944,1286508658,1306507980,-1964,,
3614819914,1306559947,1286558659,1306557981,-1966,,
3614869917,1306609950,1286608658,1306607980,-1970,,
3614919919,1306659952,1286658660,1306657982,-1970,,
3614969920,1306709953,1286708659,1306707980,-1973,,
3615019922,1306759955,1286758659,1306757981,-1974,,
3615069925,1306809959,1286808661,1306807983,-1976,,
3615119926,1306859961,1286858659,1306857981,-1980,,
3615169927,1306909962,1286908660,1306907982,-1980,,
3615219928,1306959962,1286958658,1306957980,-1982,,
3615269929,1307009963,1287008657,1307007979,-1984,,
3615319931,1307059966,1287058658,1307057980,-1986,,
3615369934,1307109969,1287108658,1307107980,-1989,,
3615419936,1307159972,1287158660,1307157981,-1991,,
3615469937,1307209972,1287208658,1307207979,-1993,,
3615519938,1307259974,1287258657,1307257979,-1995,,
3615569940,1307309976,1287308658,1307307979,-1997,,
3615619943,1307359979,1287358658,1307357979,-2000,,
3615669945,1307409982,1287408659,1307407981,-2001,,
3615719948,1307459984,1287458660,1307457981,-2003,,
3615769951,1307509987,1287508661,1307507982,-2005,,
3615819952,1307559989,1287558661,1307557983,-2006,,
3615869954,1307609992,1287608661,1307607983,-2009,,
3615919957,1307659995,1287658662,1307657984,-2011,,
3615969960,1307709997,1287708663,1307707984,-2013,,
3616019962,1307760000,1287758663,1307757985,-2015,,
3616069964,1307810001,1287808663,1307807985,-2016,,
3616119966,1307860005,1287858664,1307857985,-2020,,
3616169967,1307910006,1287908664,1307907986,-2020,,
3616219968,1307960006,1287958662,1307957983,-2023,,
3616269970,1308010009,1288008662,1308007984,-2025,,
3616319972,1308060011,1288058663,1308057984,-2027,,
3616369974,1308110013,1288108662,1308107984,-2029,,
3616419976,1308160016,1288158663,1308157985,-2031,,
3616469977,1308210017,1288208663,1308207985,-2032,,
3616519980,1308260020,1288258664,1308257985,-2035,,
3616569982,1308310022,1288308664,1308307986,-2036,,
3616619983,1308360024,1288358663,1308357985,-2039,,
3616669985,1308410026,1288408664,1308407986,-2040,,
3616719986,1308460027,1288458663,1308457985,-2042,,
3616769989,1308510030,1288508664,1308507986,-2044,,
3616819990,1308560030,1288558662,1308557983,-2047,,
3616869992,1308610034,1288608663,1308607985,-2049,,
3616919994,1308660035,1288658663,1308657985,-2050,,
3616969997,1308710039,1288708664,1308707986,-2053,,
3617020000,1308760042,1288758666,1308757987,-2055,,
3617070001,1308810043,1288808665,1308807987,-2056,,
3617120003,1308860046,1288858665,1308857987,-2059,,
3617170005,1308910048,1288908665,1308907987,-2061,,
3617220007,1308960050,1288958666,1308957988,-2062,,
3617270010,1309010053,1289008666,1309007988,-2065,,
3617320011,1309060054,1289058666,1309057987,-2067,,
3617370012,1309110056,1289108665,1309107987,-2069,,
3617420015,1309160059,1289158666,1309157988,-2071,,
3617470017,1309210061,1289208667,1309207988,-2073,,
3617520020,1309260063,1289258667,1309257988,-2075,,
3617570022,1309310066,1289308667,1309307989,-2077,,
3617620023,1309360068,1289358667,1309357989,-2079,,
3617670026,1309410070,1289408668,1309407990,-2080,,
3617720028,1309460072,1289458668,1309457990,-2082,,
3617770029,1309510074,1289508668,1309507989,-2085,,
3617820033,1309560077,1289558669,1309557991,-2086,,
3617870036,1309610081,1289608671,1309607993,-2088,,
3617920038,1309660083,1289658671,1309657993,-2090,,
3617970041,1309710086,1289708672,1309707994,-2092,,
3618020044,1309760090,1289758674,1309757996,-2094,,
3618070046,1309810092,1289808673,1309807995,-2097,,
3618120049,1309860095,1289858674,1309857996,-2099,,
3618170050,1309910096,1289908674,1309907996,-2100,,
3618220053,1309960100,1289958675,1309957997,-2103,,
3618270056,1310010102,1290008676,1310007998,-2104,,
3618320058,1310060105,1290058677,1310057999,-2106,,
3618370059,1310110107,1290108676,1310107997,-2110,,
3618420062,1310160110,1290158678,1310158000,-2110,,
3618470063,1310210111,1290208677,1310207999,-2112,,
3618520065,1310260112,1290258676,1310257998,-2114,,
3618570068,1310310116,1290308678,1310308000,-2116,,
3618620069,1310360118,1290358677,1310357999,-2119,,
3618670071,1310410120,1290408678,1310408000,-2120,,
3618720072,1310460121,1290458677,1310457999,-2122,,
3618770073,1310510122,1290508676,1310507997,-2125,,
3618820074,1310560123,1290558675,1310557997,-2126,,
3618870077,1310610127,1290608676,1310607998,-2129,,
3618920079,1310660128,1290658676,1310657998,-2130,,
3618970082,1310710132,1290708677,1310707999,-2133,,
3619020083,1310760133,1290758677,1310757998,-2135,,
3619070084,1310810133,1290808675,1310807997,-2136,,
3619120085,1310860136,1290858675,1310857997,-2139,,
3619170086,1310910137,1290908674,1310907996,-2141,,
3619220088,1310960139,1290958675,1310957997,-2142,,
3619270089,1311010140,1291008674,1311007996,-2144,,
3619320092,1311060143,1291058675,1311057997,-2146,,
3619370094,1311110146,1291108674,1311107996,-2150,,
3619420096,1311160148,1291158676,1311157998,-2150,,
3619470097,1311210149,1291208674,1311207996,-2153,,
3619520099,1311260151,1291258675,1311257997,-2154,,
3619570100,1311310152,1291308673,1311307995,-2157,,
3619620103,1311360156,1291358675,1311357996,-2160,,
3619670105,1311410158,1291408676,1311407998,-2160,,
3619720107,1311460160,1291458675,1311457997,-2163,,
3619770110,1311510163,1291508677,1311507998,-2165,,
3619820111,1311560164,1291558676,1311557997,-2167,,
