Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9564822693,1549544309,1547945289,1549542827,-1482,,
9564872696,1549594312,1547995290,1549592828,-1484,,
9564922697,1549644313,1548045288,1549642827,-1486,,
9564972698,1549694315,1548095289,1549692827,-1488,,
9565022699,1549744316,1548145287,1549742826,-1490,,
9565072702,1549794318,1548195288,1549792827,-1491,,
9565122705,1549844321,1548245289,1549842828,-1493,,
9565172706,1549894323,1548295288,1549892826,-1497,,
9565222709,1549944327,1548345291,1549942829,-1498,,
9565272711,1549994329,1548395291,1549992829,-1500,,
9565322712,1550044329,1548445289,1550042828,-1501,,
9565372713,1550094330,1548495288,1550092827,-1503,,
9565422714,1550144332,1548545287,1550142826,-1506,,
9565472717,1550194336,1548595290,1550192828,-1508,,
9565522719,1550244338,1548645289,1550242828,-1510,,
9565572721,1550294340,1548695289,1550292828,-1512,,
9565622722,1550344341,1548745289,1550342828,-1513,,
9565672723,1550394342,1548795288,1550392826,-1516,,
9565722724,1550444343,1548845287,1550442826,-1517,,
9565772725,1550494345,1548895287,1550492825,-1520,,
9565822727,1550544347,1548945287,1550542826,-1521,,
9565872729,1550594349,1548995287,1550592825,-1524,,
9565922731,1550644351,1549045287,1550642826,-1525,,
9565972734,1550694355,1549095289,1550692827,-1528,,
9566022737,1550744357,1549145289,1550742828,-1529,,
9566072738,1550794359,1549195289,1550792828,-1531,,
9566122741,1550844362,1549245290,1550842829,-1533,,
9566172742,1550894363,1549295288,1550892827,-1536,,
9566222744,1550944365,1549345289,1550942828,-1537,,
9566272745,1550994367,1549395289,1550992828,-1539,,
9566322746,1551044368,1549445287,1551042826,-1542,,
9566372748,1551094370,1549495288,1551092826,-1544,,
9566422751,1551144373,1549545289,1551142828,-1545,,
9566472753,1551194376,1549595290,1551192828,-1548,,
9566522754,1551244377,1549645288,1551242827,-1550,,
9566572756,1551294378,1549695288,1551292826,-1552,,
9566622758,1551344381,1549745289,1551342827,-1554,,
9566672760,1551394383,1549795288,1551392827,-1556,,
9566722762,1551444386,1549845289,1551442828,-1558,,
9566772764,1551494388,1549895290,1551492829,-1559,,
9566822765,1551544389,1549945289,1551542828,-1561,,
9566872768,1551594392,1549995290,1551592828,-1564,,
9566922770,1551644394,1550045289,1551642828,-1566,,
9566972773,1551694398,1550095292,1551692830,-1568,,
9567022776,1551744400,1550145292,1551742831,-1569,,
9567072779,1551794403,1550195293,1551792832,-1571,,
9567122782,1551844407,1550245294,1551842833,-1574,,
9567172783,1551894408,1550295294,1551892832,-1576,,
9567222784,1551944409,1550345293,1551942831,-1578,,
9567272787,1551994413,1550395295,1551992834,-1579,,
9567322789,1552044415,1550445294,1552042833,-1582,,
9567372792,1552094418,1550495296,1552092834,-1584,,
9567422794,1552144420,1550545295,1552142834,-1586,,
9567472797,1552194423,1550595297,1552192836,-1587,,
9567522798,1552244425,1550645297,1552242836,-1589,,
9567572801,1552294428,1550695297,1552292836,-1592,,
9567622805,1552344432,1550745299,1552342838,-1594,,
9567672807,1552394433,1550795299,1552392838,-1595,,
9567722811,1552444438,1550845302,1552442841,-1597,,
9567772813,1552494441,1550895302,1552492841,-1600,,
9567822816,1552544444,1550945304,1552542843,-1601,,
9567872818,1552594445,1550995303,1552592842,-1603,,
9567922821,1552644449,1551045304,1552642843,-1606,,
9567972822,1552694451,1551095305,1552692844,-1607,,
9568022823,1552744452,1551145304,1552742842,-1610,,
9568072824,1552794452,1551195302,1552792841,-1611,,
9568122825,1552844453,1551245301,1552842839,-1614,,
9568172826,1552894455,1551295301,1552892840,-1615,,
9568222829,1552944459,1551345303,1552942841,-1618,,
9568272831,1552994460,1551395302,1552992841,-1619,,
9568322835,1553044465,1551445304,1553042843,-1622,,
9568372838,1553094467,1551495305,1553092844,-1623,,
9568422839,1553144469,1551545305,1553142843,-1626,,
9568472841,1553194471,1551595305,1553192844,-1627,,
9568522842,1553244473,1551645304,1553242843,-1630,,
9568572843,1553294474,1551695303,1553292842,-1632,,
9568622845,1553344476,1551745303,1553342842,-1634,,
9568672847,1553394477,1551795303,1553392842,-1635,,
9568722849,1553444480,1551845304,1553442842,-1638,,
9568772850,1553494482,1551895304,1553492842,-1640,,
9568822852,1553544484,1551945303,1553542842,-1642,,
9568872853,1553594485,1551995302,1553592841,-1644,,
9568922856,1553644487,1552045303,1553642842,-1645,,
9568972859,1553694492,1552095306,1553692845,-1647,,
9569022860,1553744492,1552145304,1553742842,-1650,,
9569072861,1553794493,1552195303,1553792842,-1651,,
9569122862,1553844495,1552245303,1553842842,-1653,,
9569172863,1553894496,1552295302,1553892841,-1655,,
9569222867,1553944500,1552345304,1553942843,-1657,,
9569272868,1553994502,1552395303,1553992842,-1660,,
9569322869,1554044503,1552445302,1554042841,-1662,,
9569372872,1554094505,1552495303,1554092842,-1663,,
9569422874,1554144508,1552545304,1554142842,-1666,,
9569472876,1554194511,1552595305,1554192844,-1667,,
9569522879,1554244514,1552645306,1554242844,-1670,,
9569572881,1554294516,1552695305,1554292844,-1672,,
9569622884,1554344519,1552745307,1554342845,-1674,,
9569672885,1554394519,1552795306,1554392844,-1675,,
9569722889,1554444524,1552845308,1554442847,-1677,,
9569772892,1554494528,1552895310,1554492849,-1679,,
9569822895,1554544530,1552945310,1554542849,-1681,,
9569872897,1554594533,1552995310,1554592849,-1684,,
9569922900,1554644535,1553045311,1554642850,-1685,,
9569972901,1554694538,1553095311,1554692850,-1688,,
9570022902,1554744538,1553145310,1554742848,-1690,,
9570072905,1554794542,1553195311,1554792850,-1692,,
9570122906,1554844543,1553245310,1554842849,-1694,,
9570172907,1554894544,1553295310,1554892848,-1696,,
9570222909,1554944547,1553345311,1554942849,-1698,,
9570272910,1554994548,1553395310,1554992848,-1700,,
9570322913,1555044551,1553445310,1555042849,-1702,,
9570372915,1555094552,1553495310,1555092849,-1703,,
9570422917,1555144555,1553545310,1555142849,-1706,,
9570472918,1555194556,1553595310,1555192849,-1707,,
9570522919,1555244558,1553645309,1555242848,-1710,,
9570572921,1555294560,1553695310,1555292848,-1712,,
9570622922,1555344561,1553745308,1555342847,-1714,,
9570672923,1555394562,1553795308,1555392847,-1715,,
9570722925,1555444565,1553845309,1555442848,-1717,,
9570772929,1555494568,1553895310,1555492849,-1719,,
9570822932,1555544572,1553945311,1555542850,-1722,,
9570872934,1555594574,1553995311,1555592850,-1724,,
9570922936,1555644576,1554045312,1555642851,-1725,,
9570972938,1555694578,1554095312,1555692851,-1727,,
9571022940,1555744580,1554145312,1555742850,-1730,,
9571072941,1555794581,1554195311,1555792850,-1731,,
9571122943,1555844584,1554245312,1555842850,-1734,,
9571172946,1555894587,1554295313,1555892851,-1736,,
9571222949,1555944591,1554345314,1555942853,-1738,,
9571272950,1555994592,1554395314,1555992853,-1739,,
9571322953,1556044595,1554445315,1556042853,-1742,,
9571372956,1556094598,1554495315,1556092854,-1744,,
9571422958,1556144599,1554545315,1556142854,-1745,,
9571472959,1556194602,1554595315,1556192854,-1748,,
9571522961,1556244603,1554645315,1556242854,-1749,,
9571572964,1556294607,1554695317,1556292855,-1752,,
9571622967,1556344610,1554745318,1556342857,-1753,,
9571672969,1556394612,1554795317,1556392856,-1756,,
9571722970,1556444614,1554845317,1556442856,-1758,,
9571772971,1556494614,1554895316,1556492855,-1759,,
9571822972,1556544616,1554945316,1556542855,-1761,,
9571872974,1556594617,1554995315,1556592854,-1763,,
9571922975,1556644619,1555045315,1556642854,-1765,,
9571972978,1556694623,1555095316,1556692855,-1768,,
9572022980,1556744625,1555145316,1556742855,-1770,,
9572072981,1556794626,1555195316,1556792855,-1771,,
9572122982,1556844627,1555245315,1556842853,-1774,,
9572172983,1556894627,1555295313,1556892852,-1775,,
9572222985,1556944631,1555345315,1556942853,-1778,,
9572272988,1556994633,1555395315,1556992854,-1779,,
9572322989,1557044635,1555445314,1557042853,-1782,,
9572372991,1557094637,1555495315,1557092853,-1784,,
9572422993,1557144639,1555545315,1557142853,-1786,,
9572472995,1557194642,1555595315,1557192854,-1788,,
9572522998,1557244644,1555645316,1557242854,-1790,,
9572572999,1557294645,1555695314,1557292853,-1792,,
9572623000,1557344647,1555745315,1557342854,-1793,,
9572673003,1557394650,1555795316,1557392854,-1796,,
9572723004,1557444651,1555845315,1557442854,-1797,,
9572773005,1557494652,1555895314,1557492853,-1799,,
9572823007,1557544654,1555945314,1557542852,-1802,,
9572873009,1557594656,1555995314,1557592853,-1803,,
9572923010,1557644658,1556045314,1557642852,-1806,,
9572973011,1557694659,1556095313,1557692852,-1807,,
9573023014,1557744663,1556145314,1557742853,-1810,,
9573073015,1557794664,1556195314,1557792853,-1811,,
9573123018,1557844667,1556245315,1557842853,-1814,,
9573173019,1557894668,1556295314,1557892853,-1815,,
9573223021,1557944671,1556345314,1557942853,-1818,,
9573273022,1557994671,1556395312,1557992851,-1820,,
9573323024,1558044673,1556445313,1558042851,-1822,,
9573373025,1558094674,1556495312,1558092851,-1823,,
9573423027,1558144677,1556545313,1558142851,-1826,,
9573473028,1558194678,1556595312,1558192850,-1828,,
9573523030,1558244680,1556645312,1558242850,-1830,,
9573573031,1558294681,1556695311,1558292849,-1832,,
9573623034,1558344684,1556745312,1558342850,-1834,,
9573673037,1558394687,1556795313,1558392851,-1836,,
9573723040,1558444692,1556845316,1558442855,-1837,,
9573773043,1558494695,1556895317,1558492856,-1839,,
9573823045,1558544697,1556945317,1558542856,-1841,,
9573873048,1558594700,1556995318,1558592857,-1843,,
9573923051,1558644703,1557045319,1558642857,-1846,,
9573973052,1558694705,1557095318,1558692857,-1848,,
9574023053,1558744706,1557145317,1558742856,-1850,,
9574073055,1558794707,1557195317,1558792855,-1852,,
9574123059,1558844711,1557245319,1558842858,-1853,,
9574173062,1558894715,1557295321,1558892860,-1855,,
9574223064,1558944718,1557345321,1558942860,-1858,,
9574273067,1558994720,1557395322,1558992860,-1860,,
9574323068,1559044721,1557445320,1559042859,-1862,,
9574373071,1559094725,1557495323,1559092862,-1863,,
9574423074,1559144728,1557545323,1559142862,-1866,,
9574473077,1559194732,1557595326,1559192864,-1868,,
9574523078,1559244733,1557645325,1559242863,-1870,,
9574573082,1559294736,1557695326,1559292865,-1871,,
9574623083,1559344737,1557745325,1559342864,-1873,,
9574673087,1559394741,1557795327,1559392866,-1875,,
9574723089,1559444744,1557845328,1559442867,-1877,,
9574773091,1559494747,1557895329,1559492868,-1879,,
9574823093,1559544749,1557945329,1559542868,-1881,,
9574873095,1559594751,1557995329,1559592868,-1883,,
9574923098,1559644754,1558045330,1559642869,-1885,,
9574973099,1559694756,1558095330,1559692868,-1888,,
9575023102,1559744758,1558145330,1559742869,-1889,,
9575073104,1559794761,1558195331,1559792869,-1892,,
9575123105,1559844762,1558245330,1559842869,-1893,,
9575173106,1559894763,1558295329,1559892867,-1896,,
9575223108,1559944766,1558345330,1559942868,-1898,,
9575273109,1559994767,1558395328,1559992867,-1900,,
9575323110,1560044768,1558445327,1560042866,-1902,,
9575373113,1560094771,1558495329,1560092867,-1904,,
9575423116,1560144774,1558545330,1560142869,-1905,,
9575473117,1560194776,1558595329,1560192868,-1908,,
9575523120,1560244779,1558645331,1560242870,-1909,,
9575573123,1560294782,1558695332,1560292870,-1912,,
9575623124,1560344783,1558745331,1560342870,-1913,,
9575673125,1560394784,1558795329,1560392868,-1916,,
9575723126,1560444785,1558845329,1560442868,-1917,,
9575773127,1560494786,1558895328,1560492866,-1920,,
9575823128,1560544788,1558945328,1560542866,-1922,,
9575873129,1560594789,1558995326,1560592865,-1924,,
9575923130,1560644790,1559045326,1560642865,-1925,,
9575973132,1560694793,1559095326,1560692865,-1928,,
9576023133,1560744794,1559145325,1560742864,-1930,,
9576073135,1560794796,1559195326,1560792865,-1931,,
9576123137,1560844797,1559245325,1560842864,-1933,,
9576173138,1560894799,1559295325,1560892863,-1936,,
9576223139,1560944800,1559345324,1560942862,-1938,,
9576273140,1560994802,1559395323,1560992862,-1940,,
9576323141,1561044803,1559445323,1561042861,-1942,,
9576373142,1561094804,1559495321,1561092860,-1944,,
9576423144,1561144806,1559545321,1561142860,-1946,,
9576473146,1561194809,1559595323,1561192861,-1948,,
9576523147,1561244810,1559645322,1561242860,-1950,,
9576573148,1561294811,1559695321,1561292859,-1952,,
9576623151,1561344814,1559745321,1561342860,-1954,,
9576673153,1561394816,1559795321,1561392860,-1956,,
9576723156,1561444820,1559845324,1561442863,-1957,,
9576773159,1561494822,1559895324,1561492863,-1959,,
9576823162,1561544825,1559945325,1561542864,-1961,,
9576873165,1561594829,1559995327,1561592866,-1963,,
9576923166,1561644831,1560045326,1561642865,-1966,,
9576973170,1561694834,1560095328,1561692867,-1967,,
9577023171,1561744836,1560145328,1561742867,-1969,,
9577073174,1561794839,1560195329,1561792868,-1971,,
9577123177,1561844842,1560245330,1561842868,-1974,,
9577173180,1561894845,1560295331,1561892869,-1976,,
9577223181,1561944847,1560345330,1561942869,-1978,,
9577273183,1561994849,1560395331,1561992870,-1979,,
9577323185,1562044851,1560445331,1562042869,-1982,,
9577373186,1562094851,1560495329,1562092868,-1983,,
9577423189,1562144855,1560545330,1562142869,-1986,,
9577473190,1562194857,1560595330,1562192869,-1988,,
9577523191,1562244858,1560645330,1562242868,-1990,,
9577573193,1562294860,1560695329,1562292868,-1992,,
9577623194,1562344861,1560745329,1562342868,-1993,,
9577673195,1562394862,1560795328,1562392866,-1996,,
9577723197,1562444865,1560845329,1562442867,-1998,,
9577773198,1562494865,1560895327,1562492865,-2000,,
9577823201,1562544868,1560945328,1562542866,-2002,,
9577873204,1562594871,1560995329,1562592867,-2004,,
9577923205,1562644873,1561045329,1562642867,-2006,,
9577973208,1562694877,1561095330,1562692869,-2008,,
9578023209,1562744878,1561145329,1562742868,-2010,,
9578073215,1562794884,1561195333,1562792872,-2012,,
9578123216,1562844884,1561245332,1562842871,-2013,,
9578173217,1562894886,1561295331,1562892870,-2016,,
9578223219,1562944889,1561345332,1562942871,-2018,,
9578273222,1562994891,1561395332,1562992871,-2020,,
9578323223,1563044893,1561445332,1563042871,-2022,,
9578373225,1563094894,1561495332,1563092871,-2023,,
9578423226,1563144895,1561545331,1563142869,-2026,,
9578473227,1563194897,1561595331,1563192869,-2028,,
9578523230,1563244900,1561645332,1563242871,-2029,,
9578573232,1563294903,1561695332,1563292871,-2032,,
9578623235,1563344906,1561745334,1563342872,-2034,,
9578673238,1563394909,1561795335,1563392874,-2035,,
9578723240,1563444911,1561845335,1563442874,-2037,,
9578773243,1563494915,1561895337,1563492875,-2040,,
9578823247,1563544919,1561945338,1563542877,-2042,,
9578873249,1563594920,1561995338,1563592876,-2044,,
9578923250,1563644922,1562045337,1563642876,-2046,,
9578973254,1563694926,1562095340,1563692879,-2047,,
9579023255,1563744927,1562145339,1563742877,-2050,,
9579073256,1563794929,1562195338,1563792877,-2052,,
9579176823,1563898495,1562298901,1563896440,-2055,1563914545,
9579176829,1563898501,1562298907,1563896445,-2056,,
9579226830,1563948504,1562348906,1563946535,-1969,,
9579276832,1563998506,1562398908,1563996626,-1880,,
9579326835,1564048509,1562448908,1564046718,-1791,,
9579376836,1564098510,1562498908,1564096808,-1702,,
9579426839,1564148513,1562548909,1564146899,-1614,,
9579476840,1564198515,1562598908,1564196988,-1527,,
9579526842,1564248516,1562648908,1564247079,-1437,,
9579576843,1564298517,1562698907,1564297168,-1349,,
9579626845,1564348520,1562748907,1564347260,-1260,,
9579676847,1564398521,1562798907,1564397350,-1171,,
9579726849,1564448525,1562848907,1564447441,-1084,,
9579776851,1564498527,1562898909,1564497534,-993,,
9579826852,1564548528,1562948907,1564547622,-906,,
9579876854,1564598530,1562998908,1564597713,-817,,
9579926855,1564648530,1563048906,1564647801,-729,,
9579976857,1564698533,1563098906,1564697893,-640,,
9580026859,1564748535,1563148907,1564747984,-551,,
9580076860,1564798536,1563198906,1564798074,-462,,
9580126862,1564848538,1563248906,1564848164,-374,,
9580176864,1564898541,1563298907,1564898256,-285,,
9580226865,1564948543,1563348905,1564948345,-198,,
9580276866,1564998543,1563398905,1564998435,-108,,
9580326867,1565048545,1563448905,1565048526,-19,,
9580376869,1565098546,1563498904,1565098615,69,,
9580426871,1565148549,1563548905,1565148706,157,,
9580476872,1565198550,1563598903,1565198795,245,,
9580526874,1565248553,1563648905,1565248887,334,,
9580576875,1565298553,1563698903,1565298976,423,,
9580626878,1565348557,1563748904,1565349068,511,,
9580676879,1565398558,1563798904,1565399158,600,,
9580726880,1565448560,1563848902,1565449247,687,,
9580776881,1565498560,1563898902,1565499338,778,,
9580826883,1565548563,1563948902,1565549428,865,,
9580876884,1565598563,1563998900,1565599517,954,,
9580926886,1565648565,1564048900,1565649607,1042,,
9580976887,1565698567,1564098900,1565699698,1131,,
9581026889,1565748569,1564148901,1565749788,1219,,
9581076890,1565798571,1564198900,1565799879,1308,,
9581126891,1565848572,1564248899,1565849968,1396,,
9581176893,1565898573,1564298899,1565900059,1486,,
9581226895,1565948577,1564348900,1565950149,1572,,
9581276898,1565998579,1564398901,1566000242,1663,,
9581326900,1566048582,1564448902,1566050333,1751,,
9581376902,1566098583,1564498901,1566100423,1840,,
9581426903,1566148585,1564548900,1566150513,1928,,
9581476906,1566198588,1564598901,1566200603,2015,,
9581526908,1566248591,1564648903,1566250696,2105,,
9581576909,1566298592,1564698901,1566300785,2193,,
9581626911,1566348594,1564748902,1566350876,2282,,
9581676914,1566398597,1564798903,1566400968,2371,,
9581726916,1566448599,1564848902,1566451058,2459,,
9581776917,1566498600,1564898902,1566501148,2548,,
9581826921,1566548604,1564948904,1566551241,2637,,
9581876924,1566598608,1564998905,1566601333,2725,,
9581926927,1566648611,1565048907,1566651424,2813,,
9581976929,1566698614,1565098907,1566701515,2901,,
9582026931,1566748616,1565148907,1566751606,2990,,
9582076934,1566798618,1565198908,1566801698,3080,,
9582126938,1566848622,1565248910,1566851790,3168,,
9582176940,1566898625,1565298910,1566901881,3256,,
9582226941,1566948627,1565348910,1566951970,3343,,
9582276942,1566998627,1565398909,1567002061,3434,,
9582326945,1567048631,1565448911,1567052153,3522,,
9582376946,1567098631,1565498909,1567102241,3610,,
9582426947,1567148632,1565548908,1567152332,3700,,
9582476948,1567198635,1565598907,1567202421,3786,,
9582526950,1567248636,1565648908,1567252513,3877,,
9582576951,1567298637,1565698907,1567302602,3965,,
9582626952,1567348638,1565748906,1567352691,4053,,
9582676953,1567398639,1565798905,1567402780,4141,,
9582726956,1567448644,1565848907,1567452874,4230,,
9582776957,1567498645,1565898907,1567502964,4319,,
9582826958,1567548646,1565948906,1567553054,4408,,
9582876960,1567598648,1565998906,1567603143,4495,,
9582926961,1567648648,1566048904,1567653233,4585,,
9582976963,1567698652,1566098905,1567703324,4672,,
9583026964,1567748652,1566148904,1567753413,4761,,
9583076966,1567798654,1566198904,1567803504,4850,,
9583126967,1567848655,1566248903,1567853594,4939,,
9583176969,1567898658,1566298904,1567903686,5028,,
9583226970,1567948660,1566348903,1567953775,5115,,
9583276974,1567998663,1566398905,1568003868,5205,,
9583326976,1568048665,1566448905,1568053958,5293,,
9583376978,1568098668,1566498905,1568104049,5381,,
9583426979,1568148669,1566548904,1568154138,5469,,
9583476980,1568198671,1566598904,1568204229,5558,,
9583526982,1568248673,1566648905,1568254320,5647,,
9583576985,1568298676,1566698906,1568304412,5736,,
9583626986,1568348677,1566748905,1568354502,5825,,
9583676989,1568398680,1566798906,1568404592,5912,,
9583726991,1568448683,1566848906,1568454684,6001,,
9583776993,1568498685,1566898906,1568504774,6089,,
9583826994,1568548686,1566948906,1568554865,6179,,
9583876997,1568598689,1566998907,1568604956,6267,,
9583927000,1568648691,1567048907,1568655047,6356,,
9583977002,1568698694,1567098907,1568705137,6443,,
9584027003,1568748695,1567148907,1568755228,6533,,
9584077004,1568798697,1567198907,1568805318,6621,,
9584127007,1568848699,1567248907,1568855409,6710,,
9584177008,1568898701,1567298907,1568905499,6798,,
9584227010,1568948704,1567348907,1568955589,6885,,
9584277013,1568998707,1567398909,1569005682,6975,,
9584327014,1569048708,1567448907,1569055771,7063,,
9584377016,1569098710,1567498908,1569105862,7152,,
9584427018,1569148712,1567548908,1569155953,7241,,
9584477020,1569198715,1567598907,1569206043,7328,,
9584527021,1569248715,1567648907,1569256133,7418,,
9584577023,1569298718,1567698908,1569306225,7507,,
9584627024,1569348719,1567748907,1569356313,7594,,
9584677027,1569398722,1567798908,1569406406,7684,,
9584727029,1569448724,1567848907,1569456496,7772,,
9584777030,1569498725,1567898907,1569506586,7861,,
9584827032,1569548727,1567948907,1569556677,7950,,
9584877034,1569598729,1567998907,1569606766,8037,,
9584927035,1569648731,1568048906,1569656857,8126,,
9584977037,1569698734,1568098906,1569706947,8213,,
9585027038,1569748735,1568148907,1569757038,8303,,
9585077040,1569798737,1568198907,1569807128,8391,,
9585127042,1569848739,1568248906,1569857219,8480,,
9585177044,1569898741,1568298906,1569907309,8568,,
9585227046,1569948744,1568348906,1569957400,8656,,
9585277048,1569998745,1568398907,1570007491,8746,,
9585327049,1570048747,1568448907,1570057581,8834,,
9585377050,1570098748,1568498906,1570107672,8924,,
9585427054,1570148751,1568548907,1570157763,9012,,
9585477055,1570198754,1568598907,1570207854,9100,,
9585527056,1570248755,1568648906,1570257943,9188,,
9585577057,1570298756,1568698906,1570308033,9277,,
9585627059,1570348758,1568748905,1570358123,9365,,
9585677060,1570398759,1568798905,1570408213,9454,,
9585727063,1570448762,1568848905,1570458304,9542,,
9585777064,1570498764,1568898905,1570508395,9631,,
9585827067,1570548766,1568948906,1570558487,9721,,
9585877068,1570598768,1568998906,1570608577,9809,,
9585927071,1570648771,1569048907,1570658669,9898,,
9585977072,1570698773,1569098905,1570708757,9984,,
9586027075,1570748776,1569148908,1570758850,10074,,
9586077077,1570798778,1569198907,1570808940,10162,,
9586127080,1570848780,1569248908,1570859032,10252,,
9586177081,1570898781,1569298907,1570909121,10340,,
9586227083,1570948785,1569348908,1570959212,10427,,
9586277084,1570998786,1569398908,1571009303,10517,,
9586327085,1571048787,1569448907,1571059393,10606,,
9586377086,1571098788,1569498905,1571109482,10694,,
9586427087,1571148788,1569548904,1571159571,10783,,
9586477090,1571198793,1569598905,1571209663,10870,,
9586527091,1571248793,1569648905,1571259753,10960,,
9586577092,1571298795,1569698904,1571309843,11048,,
9586627173,1571348876,1569748984,1571360012,11136,,
9586677174,1571398876,1569798982,1571410102,11226,,
9586727178,1571448881,1569848984,1571460195,11314,,
9586777180,1571498883,1569898985,1571510286,11403,,
9586827181,1571548884,1569948984,1571560376,11492,,
9586877182,1571598886,1569998983,1571610465,11579,,
9586927184,1571648887,1570048983,1571660556,11669,,
9586977185,1571698890,1570098983,1571710645,11755,,
9587027188,1571748893,1570148985,1571760739,11846,,
9587077190,1571798895,1570198984,1571810828,11933,,
9587127191,1571848896,1570248984,1571860919,12023,,
9587177192,1571898897,1570298983,1571911008,12111,,
9587227193,1571948898,1570348981,1571961096,12198,,
9587277194,1571998899,1570398981,1572011188,12289,,
9587327196,1572048902,1570448982,1572061279,12377,,
9587377197,1572098903,1570498981,1572111369,12466,,
9587427199,1572148904,1570548980,1572161458,12554,,
9587477200,1572198906,1570598979,1572211548,12642,,
9587527202,1572248909,1570648981,1572261640,12731,,
9587577203,1572298910,1570698980,1572311730,12820,,
9587627205,1572348911,1570748979,1572361819,12908,,
9587677206,1572398912,1570798978,1572411909,12997,,
9587727209,1572448917,1570848980,1572462001,13084,,
9587777211,1572498919,1570898981,1572512093,13174,,
9587827212,1572548919,1570948979,1572562182,13263,,
9587877213,1572598921,1570998979,1572612271,13350,,
9587927216,1572648923,1571048980,1572662363,13440,,
9587977217,1572698926,1571098978,1572712452,13526,,
9588027219,1572748928,1571148980,1572762544,13616,,
9588077222,1572798931,1571198980,1572812635,13704,,
9588127223,1572848932,1571248979,1572862725,13793,,
9588177226,1572898934,1571298980,1572912816,13882,,
9588227227,1572948936,1571348979,1572962905,13969,,
9588277228,1572998938,1571398980,1573012997,14059,,
9588327231,1573048941,1571448981,1573063088,14147,,
9588377232,1573098941,1571498979,1573113178,14237,,
9588427233,1573148943,1571548979,1573163268,14325,,
9588477234,1573198945,1571598977,1573213357,14412,,
9588527236,1573248946,1571648978,1573263448,14502,,
9588577238,1573298948,1571698978,1573313539,14591,,
9588627239,1573348950,1571748978,1573363629,14679,,
9588677241,1573398952,1571798978,1573413719,14767,,
9588727242,1573448953,1571848976,1573463807,14854,,
9588777244,1573498956,1571898978,1573513900,14944,,
9588827246,1573548958,1571948978,1573563990,15032,,
9588877247,1573598958,1571998976,1573614080,15122,,
9588927248,1573648959,1572048975,1573664169,15210,,
9588977249,1573698961,1572098974,1573714258,15297,,
9589027250,1573748963,1572148975,1573764351,15388,,
9589077252,1573798965,1572198975,1573814441,15476,,
9589127253,1573848966,1572248974,1573864530,15564,,
9589177256,1573898969,1572298975,1573914621,15652,,
9589227257,1573948971,1572348974,1573964620,15649,,
9589277259,1573998973,1572398975,1574014622,15649,,
9589327260,1574048973,1572448973,1574064620,15647,,
9589377261,1574098975,1572498973,1574114620,15645,,
9589427264,1574148978,1572548974,1574164620,15642,,
9589477266,1574198980,1572598973,1574214619,15639,,
9589527268,1574248982,1572648974,1574264621,15639,,
9589577271,1574298985,1572698975,1574314621,15636,,
9589627272,1574348987,1572748975,1574364621,15634,,
9589677274,1574398989,1572798974,1574414621,15632,,
9589727275,1574448991,1572848973,1574464620,15629,,
9589777276,1574498992,1572898974,1574514621,15629,,
9589827278,1574548994,1572948974,1574564620,15626,,
9589877281,1574598997,1572998975,1574614621,15624,,
9589927283,1574648998,1573048974,1574664621,15623,,
9589977285,1574699002,1573098975,1574714622,15620,,
9590027286,1574749002,1573148974,1574764621,15619,,
9590077289,1574799005,1573198975,1574814622,15617,,
9590127290,1574849007,1573248975,1574864622,15615,,
9590177293,1574899010,1573298976,1574914622,15612,,
9590227294,1574949011,1573348974,1574964621,15610,,
9590277296,1574999014,1573398976,1575014622,15608,,
9590327299,1575049016,1573448976,1575064623,15607,,
9590377301,1575099019,1573498977,1575114623,15604,,
9590427302,1575149019,1573548975,1575164622,15603,,
9590477303,1575199022,1573598974,1575214621,15599,,
9590527305,1575249024,1573648976,1575264622,15598,,
9590577307,1575299026,1573698976,1575314622,15596,,
9590627310,1575349028,1573748976,1575364623,15595,,
9590677312,1575399030,1573798976,1575414623,15593,,
9590727314,1575449034,1573848976,1575464623,15589,,
9590777316,1575499035,1573898977,1575514623,15588,,
9590827318,1575549038,1573948977,1575564624,15586,,
9590877322,1575599041,1573998979,1575614626,15585,,
9590927323,1575649043,1574048978,1575664624,15581,,
9590977324,1575699045,1574098978,1575714625,15580,,
9591027325,1575749046,1574148978,1575764625,15579,,
