Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17983419860,1271967762,1247415840,1271966153,-1609,,
17983469863,1272017764,1247465841,1272016154,-1610,,
17983519868,1272067769,1247515844,1272066157,-1612,,
17983569871,1272117773,1247565846,1272116159,-1614,,
17983619875,1272167776,1247615846,1272166159,-1617,,
17983669877,1272217778,1247665846,1272216159,-1619,,
17983719881,1272267782,1247715850,1272266162,-1620,,
17983769882,1272317783,1247765848,1272316161,-1622,,
17983819883,1272367785,1247815847,1272366160,-1625,,
17983869885,1272417787,1247865847,1272416160,-1627,,
17983919886,1272467789,1247915846,1272466159,-1630,,
17983969889,1272517792,1247965848,1272516161,-1631,,
17984019891,1272567793,1248015848,1272566161,-1632,,
17984069893,1272617797,1248065850,1272616163,-1634,,
17984119895,1272667799,1248115849,1272666162,-1637,,
17984169899,1272717804,1248165851,1272716164,-1640,,
17984219900,1272767803,1248215851,1272766163,-1640,,
17984269904,1272817808,1248265853,1272816166,-1642,,
17984319908,1272867813,1248315855,1272866169,-1644,,
17984369909,1272917815,1248365854,1272916168,-1647,,
17984419910,1272967815,1248415853,1272966166,-1649,,
17984469912,1273017816,1248465853,1273016166,-1650,,
17984519914,1273067818,1248515853,1273066166,-1652,,
17984569915,1273117820,1248565853,1273116166,-1654,,
17984619918,1273167824,1248615853,1273166166,-1658,,
17984669921,1273217827,1248665855,1273216167,-1660,,
17984719924,1273267830,1248715857,1273266169,-1661,,
17984769925,1273317831,1248765855,1273316168,-1663,,
17984819928,1273367834,1248815857,1273366170,-1664,,
17984869931,1273417838,1248865858,1273416171,-1667,,
17984919932,1273467838,1248915856,1273466169,-1669,,
17984969935,1273517842,1248965858,1273516171,-1671,,
17985019936,1273567842,1249015857,1273566170,-1672,,
17985069938,1273617845,1249065858,1273616171,-1674,,
17985119942,1273667850,1249115861,1273666173,-1677,,
17985169946,1273717854,1249165862,1273716175,-1679,,
17985219947,1273767855,1249215862,1273766175,-1680,,
17985269949,1273817857,1249265862,1273816175,-1682,,
17985319951,1273867858,1249315862,1273866175,-1683,,
17985369954,1273917863,1249365862,1273916176,-1687,,
17985419955,1273967864,1249415862,1273966176,-1688,,
17985469959,1274017868,1249465865,1274016178,-1690,,
17985519962,1274067871,1249515866,1274066179,-1692,,
17985569968,1274117877,1249565870,1274116183,-1694,,
17985619970,1274167880,1249615870,1274166183,-1697,,
17985669971,1274217880,1249665868,1274216181,-1699,,
17985719975,1274267884,1249715872,1274266184,-1700,,
17985769976,1274317886,1249765871,1274316184,-1702,,
17985819979,1274367889,1249815872,1274366185,-1704,,
17985870037,1274417948,1249865928,1274416241,-1707,,
17985920038,1274467949,1249915927,1274466240,-1709,,
17985970040,1274517951,1249965928,1274516241,-1710,,
17986020042,1274567953,1250015927,1274566241,-1712,,
17986070044,1274617955,1250065927,1274616241,-1714,,
17986120046,1274667957,1250115928,1274666241,-1716,,
17986170050,1274717961,1250165929,1274716241,-1720,,
17986220053,1274767965,1250215932,1274766245,-1720,,
17986270055,1274817966,1250265931,1274816245,-1721,,
17986320058,1274867970,1250315933,1274866246,-1724,,
17986370061,1274917975,1250365934,1274916248,-1727,,
17986420062,1274967975,1250415933,1274966246,-1729,,
17986470064,1275017976,1250465933,1275016246,-1730,,
17986520067,1275067981,1250515936,1275066249,-1732,,
17986570068,1275117981,1250565934,1275116247,-1734,,
17986620070,1275167984,1250615935,1275166247,-1737,,
17986670071,1275217985,1250665933,1275216246,-1739,,
17986720076,1275267989,1250715937,1275266250,-1739,,
17986770078,1275317992,1250765936,1275316249,-1743,,
17986820079,1275367992,1250815935,1275366248,-1744,,
17986870083,1275417999,1250865938,1275416252,-1747,,
17986920084,1275467999,1250915937,1275466250,-1749,,
17986970088,1275518003,1250965940,1275516253,-1750,,
17987020090,1275568005,1251015940,1275566253,-1752,,
17987070095,1275618010,1251065943,1275616256,-1754,,
17987120099,1275668015,1251115945,1275666258,-1757,,
17987170100,1275718016,1251165944,1275716257,-1759,,
17987220103,1275768019,1251215946,1275766259,-1760,,
17987270105,1275818021,1251265945,1275816258,-1763,,
17987320106,1275868022,1251315944,1275866257,-1765,,
17987370111,1275918027,1251365948,1275916261,-1766,,
17987420115,1275968032,1251415950,1275966263,-1769,,
17987470117,1276018034,1251465951,1276016263,-1771,,
17987520118,1276068035,1251515950,1276066263,-1772,,
17987570122,1276118039,1251565952,1276116265,-1774,,
17987620125,1276168043,1251615953,1276166266,-1777,,
17987670127,1276218045,1251665953,1276216266,-1779,,
17987720131,1276268049,1251715956,1276266269,-1780,,
17987770134,1276318052,1251765957,1276316270,-1782,,
17987820138,1276368056,1251815959,1276366272,-1784,,
17987870139,1276418058,1251865958,1276416271,-1787,,
17987920141,1276468060,1251915958,1276466271,-1789,,
17987970145,1276518064,1251965961,1276516274,-1790,,
17988020147,1276568066,1252015961,1276566274,-1792,,
17988070150,1276618069,1252065962,1276616275,-1794,,
17988120153,1276668073,1252115963,1276666276,-1797,,
17988170154,1276718074,1252165962,1276716276,-1798,,
17988220155,1276768075,1252215962,1276766275,-1800,,
17988270159,1276818079,1252265964,1276816276,-1803,,
17988320160,1276868079,1252315963,1276866275,-1804,,
17988370163,1276918084,1252365964,1276916277,-1807,,
17988420167,1276968088,1252415966,1276966279,-1809,,
17988470170,1277018091,1252465968,1277016281,-1810,,
17988520174,1277068095,1252515970,1277066283,-1812,,
17988570177,1277118098,1252565971,1277116284,-1814,,
17988620179,1277168101,1252615971,1277166284,-1817,,
17988670181,1277218103,1252665971,1277216284,-1819,,
17988720184,1277268107,1252715973,1277266286,-1821,,
17988770186,1277318108,1252765973,1277316286,-1822,,
17988820189,1277368111,1252815974,1277366287,-1824,,
17988870190,1277418113,1252865973,1277416286,-1827,,
17988920192,1277468114,1252915972,1277466285,-1829,,
17988970193,1277518116,1252965973,1277516286,-1830,,
17989020195,1277568118,1253015973,1277566285,-1833,,
17989070196,1277618118,1253065971,1277616284,-1834,,
17989120200,1277668125,1253115974,1277666288,-1837,,
17989170204,1277718127,1253165975,1277716288,-1839,,
17989220207,1277768131,1253215978,1277766291,-1840,,
17989270208,1277818132,1253265977,1277816290,-1842,,
17989320211,1277868134,1253315977,1277866290,-1844,,
17989370213,1277918138,1253365978,1277916291,-1847,,
17989420216,1277968141,1253415978,1277966291,-1850,,
17989470220,1278018144,1253465981,1278016294,-1850,,
17989520221,1278068146,1253515981,1278066295,-1851,,
17989570229,1278118154,1253565987,1278116300,-1854,,
17989620230,1278168156,1253615986,1278166299,-1857,,
17989670231,1278218157,1253665985,1278216298,-1859,,
17989720234,1278268160,1253715987,1278266300,-1860,,
17989770235,1278318161,1253765986,1278316299,-1862,,
17989820237,1278368163,1253815986,1278366299,-1864,,
17989870241,1278418169,1253865989,1278416302,-1867,,
17989920243,1278468170,1253915988,1278466301,-1869,,
17989970244,1278518171,1253965988,1278516301,-1870,,
17990020250,1278568176,1254015991,1278566304,-1872,,
17990070253,1278618180,1254065993,1278616306,-1874,,
17990120255,1278668182,1254115993,1278666305,-1877,,
17990170259,1278718186,1254165995,1278716307,-1879,,
17990220262,1278768190,1254215997,1278766310,-1880,,
17990270264,1278818192,1254265997,1278816310,-1882,,
17990320267,1278868195,1254315998,1278866311,-1884,,
17990370271,1278918200,1254366000,1278916313,-1887,,
17990420272,1278968201,1254415998,1278966311,-1890,,
17990470274,1279018202,1254465999,1279016311,-1891,,
17990520276,1279068205,1254516000,1279066313,-1892,,
17990570278,1279118207,1254566000,1279116313,-1894,,
17990620282,1279168213,1254616002,1279166316,-1897,,
17990670286,1279218216,1254666004,1279216317,-1899,,
17990720288,1279268218,1254716005,1279266318,-1900,,
17990770291,1279318221,1254766006,1279316319,-1902,,
17990820292,1279368222,1254816005,1279366318,-1904,,
17990870294,1279418225,1254866005,1279416318,-1907,,
17990920295,1279468226,1254916004,1279466317,-1909,,
17990970296,1279518227,1254966004,1279516317,-1910,,
17991020301,1279568232,1255016007,1279566320,-1912,,
17991070303,1279618234,1255066007,1279616320,-1914,,
17991120306,1279668238,1255116008,1279666321,-1917,,
17991170310,1279718242,1255166010,1279716323,-1919,,
17991240448,1279788380,1255236146,1279786459,-1921,1279786943,
17991240458,1279788390,1255236156,1279786468,-1922,,
17991290461,1279838394,1255286157,1279836482,-1912,,
17991340462,1279888395,1255336156,1279886493,-1902,,
17991390464,1279938397,1255386156,1279936505,-1892,,
17991440467,1279988401,1255436159,1279986520,-1881,,
17991490471,1280038403,1255486160,1280036533,-1870,,
17991540472,1280088404,1255536158,1280086544,-1860,,
17991590475,1280138408,1255586159,1280136557,-1851,,
17991640477,1280188411,1255636160,1280186570,-1841,,
17991690480,1280238413,1255686161,1280236583,-1830,,
17991740483,1280288416,1255736162,1280286597,-1819,,
17991790485,1280338419,1255786163,1280336610,-1809,,
17991840486,1280388421,1255836162,1280386621,-1800,,
17991890488,1280438422,1255886161,1280436632,-1790,,
17991940489,1280488424,1255936161,1280486644,-1780,,
17991990492,1280538427,1255986163,1280536659,-1768,,
17992040493,1280588428,1256036162,1280586669,-1759,,
17992090494,1280638430,1256086160,1280636680,-1750,,
17992140496,1280688432,1256136161,1280686692,-1740,,
17992190498,1280738434,1256186161,1280736706,-1728,,
17992240500,1280788436,1256236162,1280786719,-1717,,
17992290503,1280838438,1256286162,1280836731,-1707,,
17992340505,1280888442,1256336162,1280886743,-1699,,
17992390507,1280938443,1256386163,1280936756,-1687,,
17992440511,1280988448,1256436166,1280986772,-1676,,
17992490513,1281038450,1256486166,1281036784,-1666,,
17992540514,1281088451,1256536165,1281086795,-1656,,
17992590518,1281138455,1256586166,1281136808,-1647,,
17992640521,1281188459,1256636168,1281186823,-1636,,
17992690522,1281238460,1256686168,1281236835,-1625,,
17992740523,1281288461,1256736167,1281286845,-1616,,
17992790526,1281338463,1256786167,1281336858,-1605,,
17992840530,1281388469,1256836170,1281386873,-1596,,
17992890532,1281438471,1256886170,1281436886,-1585,,
17992940533,1281488472,1256936170,1281486898,-1574,,
17992990535,1281538474,1256986170,1281536911,-1563,,
17993040536,1281588475,1257036169,1281586920,-1555,,
17993090539,1281638479,1257086170,1281636934,-1545,,
17993140540,1281688480,1257136169,1281686946,-1534,,
17993190541,1281738481,1257186169,1281736957,-1524,,
17993240543,1281788483,1257236169,1281786970,-1513,,
17993290548,1281838487,1257286172,1281836972,-1515,,
17993340549,1281888490,1257336171,1281886972,-1518,,
17993390550,1281938491,1257386169,1281936971,-1520,,
17993440553,1281988494,1257436172,1281986973,-1521,,
17993490555,1282038496,1257486172,1282036973,-1523,,
17993540556,1282088497,1257536171,1282086972,-1525,,
17993590558,1282138500,1257586171,1282136972,-1528,,
17993640561,1282188502,1257636172,1282186972,-1530,,
17993690565,1282238507,1257686175,1282236976,-1531,,
17993740566,1282288507,1257736174,1282286974,-1533,,
17993790569,1282338511,1257786175,1282336976,-1535,,
17993840570,1282388513,1257836173,1282386975,-1538,,
17993890571,1282438514,1257886173,1282436973,-1541,,
17993940575,1282488518,1257936176,1282486977,-1541,,
17993990577,1282538520,1257986176,1282536977,-1543,,
17994040580,1282588523,1258036177,1282586978,-1545,,
17994090584,1282638528,1258086179,1282636980,-1548,,
17994140587,1282688531,1258136180,1282686981,-1550,,
17994190589,1282738533,1258186181,1282736982,-1551,,
17994240590,1282788534,1258236180,1282786981,-1553,,
17994290593,1282838537,1258286181,1282836982,-1555,,
17994340595,1282888540,1258336181,1282886982,-1558,,
17994390597,1282938541,1258386181,1282936981,-1560,,
17994440601,1282988546,1258436184,1282986985,-1561,,
17994490614,1283038559,1258486195,1283036996,-1563,,
17994540615,1283088560,1258536194,1283086995,-1565,,
17994590619,1283138564,1258586196,1283136996,-1568,,
17994640621,1283188567,1258636196,1283186997,-1570,,
17994690623,1283238569,1258686198,1283236998,-1571,,
17994740626,1283288572,1258736198,1283286998,-1574,,
17994790627,1283338573,1258786197,1283336998,-1575,,
17994840630,1283388577,1258836198,1283386999,-1578,,
17994890634,1283438581,1258886200,1283437001,-1580,,
17994940635,1283488582,1258936200,1283487001,-1581,,
17994990638,1283538584,1258986200,1283537001,-1583,,
17995040640,1283588587,1259036200,1283587001,-1586,,
17995090642,1283638590,1259086200,1283637001,-1589,,
17995140647,1283688595,1259136204,1283687005,-1590,,
17995190651,1283738599,1259186207,1283737008,-1591,,
17995240652,1283788600,1259236205,1283787006,-1594,,
17995290653,1283838601,1259286205,1283837006,-1595,,
17995340656,1283888605,1259336206,1283887007,-1598,,
17995390659,1283938617,1259386216,1283937017,-1600,,
17995440661,1283988610,1259436208,1283987009,-1601,,
17995490662,1284038612,1259486207,1284037009,-1603,,
17995540666,1284088615,1259536209,1284087010,-1605,,
17995590668,1284138618,1259586209,1284137010,-1608,,
17995640672,1284188622,1259636210,1284187012,-1610,,
17995690676,1284238626,1259686214,1284237015,-1611,,
17995740678,1284288628,1259736215,1284287015,-1613,,
17995790683,1284338633,1259786217,1284337018,-1615,,
17995840684,1284388635,1259836216,1284387017,-1618,,
17995890685,1284438635,1259886214,1284437015,-1620,,
17995940688,1284488639,1259936217,1284487018,-1621,,
17995990692,1284538643,1259986219,1284537020,-1623,,
17996040696,1284588647,1260036221,1284587022,-1625,,
17996090700,1284638652,1260086223,1284637024,-1628,,
17996140701,1284688653,1260136223,1284687023,-1630,,
17996190702,1284738654,1260186222,1284737023,-1631,,
17996240705,1284788657,1260236223,1284787023,-1634,,
17996290708,1284838660,1260286224,1284837025,-1635,,
17996340712,1284888665,1260336227,1284887028,-1637,,
17996390714,1284938667,1260386226,1284937027,-1640,,
17996440717,1284988670,1260436227,1284987029,-1641,,
17996490718,1285038671,1260486227,1285037028,-1643,,
17996540721,1285088674,1260536228,1285087028,-1646,,
17996590722,1285138675,1260586226,1285137027,-1648,,
17996640724,1285188678,1260636227,1285187028,-1650,,
17996690725,1285238679,1260686227,1285237028,-1651,,
17996740726,1285288680,1260736226,1285287027,-1653,,
17996790727,1285338681,1260786225,1285337026,-1655,,
17996840730,1285388685,1260836226,1285387027,-1658,,
17996890733,1285438687,1260886226,1285437027,-1660,,
17996940737,1285488693,1260936230,1285487032,-1661,,
17996990741,1285538696,1260986232,1285537033,-1663,,
17997040745,1285588700,1261036234,1285587035,-1665,,
17997090748,1285638703,1261086235,1285637036,-1667,,
17997140752,1285688707,1261136237,1285687038,-1669,,
17997190753,1285738709,1261186236,1285737037,-1672,,
17997240755,1285788710,1261236237,1285787038,-1672,,
17997290758,1285838714,1261286237,1285837038,-1676,,
17997340760,1285888717,1261336237,1285887039,-1678,,
17997390762,1285938718,1261386237,1285937038,-1680,,
17997440763,1285988720,1261436238,1285987039,-1681,,
17997490765,1286038722,1261486238,1286037038,-1684,,
17997540768,1286088725,1261536239,1286087040,-1685,,
17997590770,1286138728,1261586239,1286137040,-1688,,
17997640771,1286188729,1261636238,1286187039,-1690,,
17997690773,1286238731,1261686239,1286237040,-1691,,
17997740775,1286288733,1261736239,1286287040,-1693,,
17997790779,1286338737,1261786241,1286337042,-1695,,
17997840781,1286388740,1261836241,1286387042,-1698,,
17997890782,1286438740,1261886239,1286437040,-1700,,
17997940784,1286488743,1261936241,1286487042,-1701,,
17997990786,1286538745,1261986241,1286537042,-1703,,
17998040789,1286588748,1262036251,1286587052,-1696,,
17998090790,1286638750,1262086241,1286637041,-1709,,
17998140791,1286688751,1262136241,1286687041,-1710,,
17998190793,1286738752,1262186240,1286737041,-1711,,
17998240796,1286788756,1262236241,1286787042,-1714,,
17998290798,1286838758,1262286242,1286837043,-1715,,
17998340800,1286888761,1262336242,1286887042,-1719,,
17998390803,1286938763,1262386242,1286937043,-1720,,
17998440805,1286988766,1262436244,1286987045,-1721,,
17998490814,1287038775,1262486251,1287037051,-1724,,
17998540815,1287088776,1262536250,1287087050,-1726,,
17998590816,1287138777,1262586249,1287137049,-1728,,
17998640819,1287188781,1262636249,1287187050,-1731,,
17998690822,1287238784,1262686252,1287237052,-1732,,
17998740824,1287288786,1262736251,1287287052,-1734,,
17998790828,1287338789,1262786253,1287337054,-1735,,
17998840829,1287388791,1262836252,1287387053,-1738,,
17998890833,1287438796,1262886255,1287437056,-1740,,
17998940834,1287488796,1262936254,1287487055,-1741,,
17998990837,1287538800,1262986256,1287537057,-1743,,
17999040839,1287588801,1263036255,1287587056,-1745,,
17999090842,1287638806,1263086256,1287637057,-1749,,
17999140844,1287688807,1263136256,1287687057,-1750,,
17999190847,1287738811,1263186259,1287737059,-1752,,
17999240849,1287788812,1263236258,1287787059,-1753,,
17999290851,1287838815,1263286259,1287837059,-1756,,
17999340852,1287888816,1263336257,1287887058,-1758,,
17999390853,1287938818,1263386257,1287937058,-1760,,
17999440855,1287988821,1263436259,1287987059,-1762,,
17999490858,1288038823,1263486259,1288037060,-1763,,
17999540860,1288088825,1263536259,1288087060,-1765,,
17999590864,1288138829,1263586261,1288137062,-1767,,
17999640868,1288188834,1263636263,1288187064,-1770,,
17999690869,1288238835,1263686262,1288237064,-1771,,
17999740872,1288288838,1263736264,1288287065,-1773,,
17999790873,1288338840,1263786263,1288337065,-1775,,
17999840876,1288388842,1263836264,1288387065,-1777,,
17999890880,1288438847,1263886266,1288437067,-1780,,
17999940883,1288488850,1263936267,1288487069,-1781,,
17999990888,1288538854,1263986270,1288537071,-1783,,
18000040891,1288588858,1264036272,1288587073,-1785,,
18000090893,1288638861,1264086272,1288637073,-1788,,
18000140895,1288688863,1264136272,1288687072,-1791,,
18000190899,1288738867,1264186275,1288737076,-1791,,
18000240902,1288788869,1264236275,1288787076,-1793,,
18000290903,1288838871,1264286275,1288837076,-1795,,
18000340906,1288888875,1264336276,1288887077,-1798,,
18000390910,1288938879,1264386277,1288937078,-1801,,
18000440911,1288988881,1264436278,1288987079,-1802,,
18000490915,1289038884,1264486279,1289037081,-1803,,
18000540918,1289088887,1264536281,1289087082,-1805,,
18000590922,1289138892,1264586283,1289137084,-1808,,
18000640923,1289188893,1264636282,1289187083,-1810,,
18000690928,1289238898,1264686286,1289237087,-1811,,
18000740931,1289288901,1264736287,1289287088,-1813,,
18000790932,1289338902,1264786286,1289337087,-1815,,
18000840935,1289388906,1264836287,1289387088,-1818,,
18000890938,1289438909,1264886288,1289437089,-1820,,
18000940939,1289488910,1264936288,1289487089,-1821,,
18000990943,1289538913,1264986290,1289537090,-1823,,
18001040946,1289588917,1265036291,1289587091,-1826,,
18001090947,1289638919,1265086289,1289637090,-1829,,
18001140948,1289688919,1265136288,1289687089,-1830,,
18001190951,1289738923,1265186291,1289737092,-1831,,
18001281357,1289829329,1265276693,1289827494,-1835,1289838948,
18001281364,1289829336,1265276700,1289827499,-1837,,
18001331366,1289879337,1265326701,1289877785,-1552,,
18001381368,1289929341,1265376701,1289928073,-1268,,
18001431372,1289979345,1265426703,1289978361,-984,,
18001481375,1290029348,1265476704,1290028649,-699,,
18001531378,1290079351,1265526706,1290078936,-415,,
18001581382,1290129355,1265576708,1290129226,-129,,
18001631383,1290179357,1265626707,1290179511,154,,
18001681385,1290229359,1265676707,1290229798,439,,
18001731389,1290279362,1265726708,1290280085,723,,
18001781391,1290329365,1265776709,1290330372,1007,,
18001831393,1290379367,1265826709,1290380659,1292,,
18001881396,1290429371,1265876711,1290430948,1577,,
18001931398,1290479373,1265926710,1290481233,1860,,
18001981399,1290529373,1265976709,1290531519,2146,,
18002031400,1290579375,1266026710,1290581805,2430,,
18002081401,1290629376,1266076709,1290632092,2716,,
18002131402,1290679378,1266126708,1290682377,2999,,
18002181405,1290729381,1266176709,1290732664,3283,,
18002231409,1290779385,1266226711,1290782952,3567,,
18002281413,1290829389,1266276713,1290833241,3852,,
18002331417,1290879393,1266326716,1290883531,4138,,
18002381421,1290929398,1266376717,1290933819,4421,,
18002431422,1290979399,1266426717,1290984104,4705,,
18002481424,1291029400,1266476716,1291034390,4990,,
18002531427,1291079403,1266526717,1291084678,5275,,
18002581430,1291129406,1266576719,1291134966,5560,,
18002631431,1291179409,1266626719,1291185253,5844,,
18002681435,1291229413,1266676721,1291235541,6128,,
18002731437,1291279414,1266726720,1291285827,6413,,
18002781438,1291329416,1266776720,1291336113,6697,,
18002831440,1291379418,1266826721,1291386401,6983,,
18002881442,1291429420,1266876720,1291436686,7266,,
18002931443,1291479422,1266926720,1291486972,7550,,
18002981446,1291529425,1266976721,1291537259,7834,,
18003031450,1291579429,1267026723,1291587549,8120,,
18003081503,1291629481,1267076775,1291637886,8405,,
18003131506,1291679485,1267126775,1291688174,8689,,
18003181507,1291729486,1267176774,1291738459,8973,,
18003231510,1291779490,1267226776,1291788747,9257,,
18003281511,1291829491,1267276775,1291839032,9541,,
18003331512,1291879492,1267326775,1291889033,9541,,
18003381513,1291929494,1267376774,1291939032,9538,,
18003431514,1291979495,1267426773,1291989032,9537,,
18003481517,1292029498,1267476774,1292039032,9534,,
18003531518,1292079499,1267526773,1292089031,9532,,
18003581520,1292129501,1267576774,1292139031,9530,,
18003631522,1292179504,1267626774,1292189032,9528,,
18003681524,1292229506,1267676774,1292239032,9526,,
18003731525,1292279508,1267726773,1292289032,9524,,
18003781528,1292329510,1267776774,1292339032,9522,,
18003831529,1292379511,1267826774,1292389032,9521,,
18003881533,1292429516,1267876777,1292439034,9518,,
18003931535,1292479518,1267926776,1292489034,9516,,
18003981538,1292529521,1267976777,1292539035,9514,,
18004031539,1292579522,1268026776,1292589034,9512,,
18004081544,1292629526,1268076780,1292639037,9511,,
18004131547,1292679531,1268126781,1292689039,9508,,
18004181548,1292729532,1268176780,1292739038,9506,,
18004231551,1292779535,1268226781,1292789039,9504,,
18004281553,1292829537,1268276781,1292839039,9502,,
18004331556,1292879540,1268326783,1292889041,9501,,
18004381559,1292929544,1268376784,1292939042,9498,,
18004431560,1292979545,1268426783,1292989041,9496,,
18004481563,1293029547,1268476784,1293039042,9495,,
18004531566,1293079551,1268526784,1293089042,9491,,
18004581567,1293129552,1268576784,1293139042,9490,,
18004631570,1293179556,1268626786,1293189043,9487,,
18004681572,1293229558,1268676785,1293239043,9485,,
18004731573,1293279559,1268726785,1293289043,9484,,
18004781575,1293329561,1268776785,1293339043,9482,,
18004831576,1293379562,1268826785,1293389043,9481,,
18004881579,1293429566,1268876786,1293439044,9478,,
18004931583,1293479570,1268926788,1293489046,9476,,
18004981586,1293529573,1268976789,1293539047,9474,,
18005031588,1293579575,1269026789,1293589047,9472,,
18005081589,1293629576,1269076789,1293639047,9471,,
18005131591,1293679578,1269126788,1293689047,9469,,
18005181593,1293729580,1269176789,1293739046,9466,,
18005231594,1293779581,1269226787,1293789046,9465,,
18005281596,1293829583,1269276787,1293839045,9462,,
18005331599,1293879587,1269326790,1293889048,9461,,
18005381601,1293929589,1269376789,1293939047,9458,,
18005431603,1293979591,1269426789,1293989047,9456,,
18005481606,1294029594,1269476791,1294039049,9455,,
18005531608,1294079597,1269526791,1294089049,9452,,
18005581612,1294129601,1269576794,1294139052,9451,,
18005631615,1294179605,1269626795,1294189053,9448,,
18005681619,1294229609,1269676797,1294239055,9446,,
18005731622,1294279612,1269726798,1294289056,9444,,
18005781626,1294329616,1269776800,1294339058,9442,,
18005831627,1294379617,1269826800,1294389059,9442,,
18005881630,1294429622,1269876802,1294439060,9438,,
18005931634,1294479624,1269926803,1294489060,9436,,
18005981637,1294529628,1269976804,1294539062,9434,,
18006031639,1294579630,1270026804,1294589061,9431,,
18006081642,1294629633,1270076805,1294639063,9430,,
18006131645,1294679637,1270126807,1294689065,9428,,
18006181648,1294729640,1270176808,1294739066,9426,,
18006231650,1294779642,1270226808,1294789066,9424,,
18006281653,1294829645,1270276810,1294839067,9422,,
18006331655,1294879647,1270326810,1294889068,9421,,
18006381657,1294929650,1270376810,1294939068,9418,,
18006431658,1294979651,1270426809,1294989068,9417,,
18006481659,1295029653,1270476809,1295039067,9414,,
18006531662,1295079655,1270526809,1295089067,9412,,
18006581664,1295129657,1270576810,1295139068,9411,,
18006631665,1295179659,1270626808,1295189066,9407,,
18006681668,1295229662,1270676810,1295239067,9405,,
18006731671,1295279664,1270726810,1295289068,9404,,
18006781672,1295329666,1270776810,1295339068,9402,,
18006831673,1295379667,1270826810,1295389069,9402,,
18006881675,1295429670,1270876810,1295439068,9398,,
18006931677,1295479672,1270926810,1295489068,9396,,
18006981680,1295529675,1270976811,1295539069,9394,,
18007031683,1295579678,1271026812,1295589070,9392,,
18007081684,1295629679,1271076812,1295639069,9390,,
18007131686,1295679682,1271126812,1295689069,9387,,
18007181689,1295729685,1271176813,1295739071,9386,,
18007231692,1295779688,1271226814,1295789071,9383,,
18007281695,1295829691,1271276815,1295839072,9381,,
18007331696,1295879691,1271326814,1295889072,9381,,
18007381698,1295929695,1271376815,1295939072,9377,,
18007431699,1295979695,1271426813,1295989071,9376,,
18007481702,1296029699,1271476814,1296039072,9373,,
18007531711,1296079708,1271526822,1296089080,9372,,
18007581714,1296129711,1271576824,1296139082,9371,,
18007631715,1296179713,1271626823,1296189081,9368,,
18007681718,1296229716,1271676824,1296239081,9365,,
18007731720,1296279718,1271726824,1296289081,9363,,
18007781721,1296329719,1271776823,1296339080,9361,,
18007831724,1296379722,1271826825,1296389083,9361,,
18007881728,1296429727,1271876827,1296439085,9358,,
18007931731,1296479730,1271926827,1296489085,9355,,
18007981733,1296529732,1271976827,1296539085,9353,,
18008031735,1296579733,1272026827,1296589085,9352,,
18008081736,1296629735,1272076828,1296639086,9351,,
18008131737,1296679737,1272126827,1296689085,9348,,
18008181738,1296729738,1272176826,1296739083,9345,,
18008231741,1296779741,1272226826,1296789084,9343,,
18008281745,1296829745,1272276829,1296839087,9342,,
18008331746,1296879746,1272326829,1296889087,9341,,
18008381749,1296929750,1272376830,1296939088,9338,,
18008431752,1296979752,1272426831,1296989088,9336,,
18008481754,1297029755,1272476831,1297039089,9334,,
18008531757,1297079757,1272526832,1297089089,9332,,
18008581759,1297129759,1272576832,1297139090,9331,,
18008631762,1297179763,1272626833,1297189091,9328,,
18008681764,1297229766,1272676834,1297239091,9325,,
18008731766,1297279767,1272726833,1297289091,9324,,
18008781768,1297329770,1272776834,1297339092,9322,,
18008831772,1297379774,1272826837,1297389095,9321,,
18008881775,1297429778,1272876838,1297439095,9317,,
18008931778,1297479780,1272926838,1297489096,9316,,
18008981780,1297529783,1272976839,1297539097,9314,,
18009031781,1297579784,1273026838,1297589095,9311,,
18009081784,1297629787,1273076839,1297639097,9310,,
18009131786,1297679790,1273126839,1297689097,9307,,
18009181788,1297729792,1273176840,1297739097,9305,,
18009231791,1297779795,1273226841,1297789099,9304,,
18009281795,1297829799,1273276842,1297839101,9302,,
18009331797,1297879802,1273326844,1297889102,9300,,
18009381801,1297929805,1273376846,1297939103,9298,,
18009431804,1297979808,1273426846,1297989104,9296,,
