1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1595054602,1603768526,1546271123,1603775247,6721,,
1595104603,1603818528,1546321123,1603825247,6719,,
1595154606,1603868530,1546371124,1603875248,6718,,
1595204607,1603918532,1546421124,1603925248,6716,,
1595254608,1603968533,1546471122,1603975246,6713,,
1595304610,1604018535,1546521123,1604025246,6711,,
1595354612,1604068537,1546571121,1604075245,6708,,
1595404614,1604118540,1546621124,1604125247,6707,,
1595454615,1604168540,1546671122,1604175245,6705,,
1595504616,1604218541,1546721121,1604225245,6704,,
1595554618,1604268544,1546771122,1604275245,6701,,
1595604620,1604318547,1546821122,1604325245,6698,,
1595654622,1604368549,1546871122,1604375245,6696,,
1595704624,1604418550,1546921122,1604425245,6695,,
1595754627,1604468554,1546971123,1604475247,6693,,
1595804629,1604518555,1547021123,1604525246,6691,,
1595854631,1604568558,1547071123,1604575247,6689,,
1595904633,1604618560,1547121124,1604625247,6687,,
1595954634,1604668562,1547171124,1604675248,6686,,
1596004635,1604718562,1547221122,1604725245,6683,,
1596054636,1604768564,1547271121,1604775245,6681,,
1596104637,1604818565,1547321119,1604825243,6678,,
1596154638,1604868567,1547371120,1604875244,6677,,
1596204641,1604918569,1547421121,1604925244,6675,,
1596254643,1604968571,1547471121,1604975245,6674,,
1596304646,1605018575,1547521122,1605025246,6671,,
1596354648,1605068578,1547571123,1605075246,6668,,
1596404651,1605118580,1547621124,1605125247,6667,,
1596454653,1605168582,1547671124,1605175247,6665,,
1596504654,1605218584,1547721123,1605225247,6663,,
1596554655,1605268585,1547771123,1605275246,6661,,
1596604657,1605318588,1547821122,1605325246,6658,,
1596654658,1605368588,1547871122,1605375245,6657,,
1596704659,1605418589,1547921121,1605425245,6656,,
1596754661,1605468591,1547971121,1605475245,6654,,
1596804662,1605518592,1548021120,1605525244,6652,,
1596854664,1605568595,1548071120,1605575244,6649,,
1596904665,1605618596,1548121120,1605625243,6647,,
1596954667,1605668599,1548171121,1605675244,6645,,
1597004668,1605718599,1548221119,1605725243,6644,,
1597054670,1605768602,1548271119,1605775243,6641,,
1597104673,1605818605,1548321119,1605825243,6638,,
1597154675,1605868608,1548371122,1605875245,6637,,
1597204676,1605918609,1548421121,1605925244,6635,,
1597254678,1605968611,1548471120,1605975244,6633,,
1597304679,1606018611,1548521118,1606025242,6631,,
1597354680,1606068614,1548571118,1606075242,6628,,
1597404682,1606118615,1548621119,1606125242,6627,,
1597454683,1606168617,1548671118,1606175242,6625,,
1597504686,1606218620,1548721120,1606225243,6623,,
1597554687,1606268621,1548771119,1606275242,6621,,
1597604690,1606318624,1548821119,1606325243,6619,,
1597654691,1606368626,1548871120,1606375243,6617,,
1597704694,1606418629,1548921121,1606425244,6615,,
1597754697,1606468632,1548971122,1606475245,6613,,
1597804698,1606518633,1549021120,1606525244,6611,,
1597854700,1606568636,1549071121,1606575245,6609,,
1597904702,1606618638,1549121122,1606625245,6607,,
1597954703,1606668638,1549171120,1606675244,6606,,
1598004706,1606718642,1549221122,1606725245,6603,,
1598054708,1606768644,1549271122,1606775245,6601,,
1598104711,1606818648,1549321122,1606825246,6598,,
1598154712,1606868649,1549371123,1606875246,6597,,
1598204714,1606918651,1549421122,1606925246,6595,,
1598254715,1606968652,1549471121,1606975245,6593,,
1598304716,1607018653,1549521121,1607025244,6591,,
1598354718,1607068655,1549571120,1607075244,6589,,
1598404720,1607118657,1549621121,1607125244,6587,,
1598454722,1607168660,1549671121,1607175244,6584,,
1598504724,1607218662,1549721121,1607225245,6583,,
1598554726,1607268664,1549771122,1607275245,6581,,
1598604727,1607318665,1549821120,1607325243,6578,,
1598654728,1607368666,1549871120,1607375243,6577,,
1598704730,1607418669,1549921121,1607425244,6575,,
1598754731,1607468669,1549971119,1607475243,6574,,
1598804732,1607518671,1550021118,1607525242,6571,,
1598854733,1607568673,1550071118,1607575241,6568,,
1598904736,1607618675,1550121119,1607625243,6568,,
1598954738,1607668677,1550171119,1607675243,6566,,
1599004740,1607718679,1550221119,1607725242,6563,,
1599054741,1607768681,1550271119,1607775242,6561,,
1599104742,1607818682,1550321116,1607825240,6558,,
1599154743,1607868684,1550371117,1607875241,6557,,
1599204745,1607918685,1550421117,1607925241,6556,,
1599254747,1607968688,1550471118,1607975241,6553,,
1599304748,1608018688,1550521115,1608025239,6551,,
1599354749,1608068691,1550571115,1608075239,6548,,
1599404750,1608118692,1550621116,1608125240,6548,,
1599454752,1608168694,1550671115,1608175238,6544,,
1599504755,1608218697,1550721116,1608225240,6543,,
1599554757,1608268699,1550771116,1608275240,6541,,
1599604759,1608318702,1550821116,1608325240,6538,,
1599654761,1608368704,1550871118,1608375241,6537,,
1599704762,1608418705,1550921116,1608425240,6535,,
1599754765,1608468707,1550971117,1608475240,6533,,
1599804768,1608518711,1551021119,1608525242,6531,,
1599854769,1608568712,1551071117,1608575241,6529,,
1599904771,1608618715,1551121119,1608625242,6527,,
1599954772,1608668716,1551171118,1608675242,6526,,
1600004774,1608718717,1551221117,1608725241,6524,,
1600054776,1608768719,1551271117,1608775241,6522,,
1600104777,1608818722,1551321117,1608825241,6519,,
1600154778,1608868722,1551371116,1608875240,6518,,
1600204782,1608918726,1551421118,1608925242,6516,,
1600254784,1608968729,1551471119,1608975242,6513,,
1600304785,1609018729,1551521117,1609025241,6512,,
1600354786,1609068732,1551571117,1609075241,6509,,
1600404788,1609118733,1551621117,1609125241,6508,,
1600454789,1609168735,1551671116,1609175240,6505,,
1600504791,1609218737,1551721117,1609225240,6503,,
1600554793,1609268738,1551771116,1609275240,6502,,
1600604795,1609318741,1551821116,1609325239,6498,,
1600654796,1609368743,1551871117,1609375240,6497,,
1600704797,1609418744,1551921116,1609425239,6495,,
1600754799,1609468746,1551971116,1609475239,6493,,
1600804802,1609518749,1552021117,1609525240,6491,,
1600854804,1609568751,1552071116,1609575240,6489,,
1600904806,1609618754,1552121118,1609625242,6488,,
1600954808,1609668756,1552171117,1609675241,6485,,
1601004810,1609718758,1552221117,1609725241,6483,,
1601054812,1609768759,1552271117,1609775240,6481,,
1601104814,1609818762,1552321117,1609825241,6479,,
1601154816,1609868765,1552371119,1609875243,6478,,
1601204818,1609918767,1552421118,1609925242,6475,,
1601254819,1609968768,1552471117,1609975241,6473,,
1601304822,1610018771,1552521119,1610025243,6472,,
1601354823,1610068772,1552571117,1610075241,6469,,
1601404826,1610118776,1552621120,1610125243,6467,,
1601454828,1610168778,1552671119,1610175243,6465,,
1601504830,1610218779,1552721119,1610225242,6463,,
1601554833,1610268783,1552771120,1610275244,6461,,
1601604835,1610318785,1552821120,1610325244,6459,,
1601654837,1610368788,1552871122,1610375245,6457,,
1601704839,1610418790,1552921122,1610425246,6456,,
1601755933,1610469884,1552972214,1610476337,6453,,
1601805936,1610519886,1553022215,1610526338,6452,,
1601855937,1610569888,1553072213,1610576337,6449,,
1601905939,1610619891,1553122215,1610626338,6447,,
1601955940,1610669892,1553172214,1610676337,6445,,
1602005942,1610719894,1553222214,1610726337,6443,,
1602055944,1610769896,1553272213,1610776337,6441,,
1602105945,1610819898,1553322213,1610826336,6438,,
1602155947,1610869900,1553372214,1610876338,6438,,
1602205948,1610919901,1553422213,1610926337,6436,,
1602255949,1610969901,1553472211,1610976335,6434,,
1602305950,1611019903,1553522210,1611026334,6431,,
1602355952,1611069906,1553572211,1611076334,6428,,
1602405955,1611119909,1553622212,1611126336,6427,,
1602455956,1611169910,1553672212,1611176336,6426,,
1602505959,1611219912,1553722212,1611226336,6424,,
1602555961,1611269914,1553772212,1611276336,6422,,
1602605962,1611319916,1553822211,1611326335,6419,,
1602655963,1611369917,1553872211,1611376335,6418,,
1602705964,1611419919,1553922211,1611426335,6416,,
1602755966,1611469921,1553972211,1611476335,6414,,
1602805969,1611519923,1554022211,1611526335,6412,,
1602855970,1611569925,1554072210,1611576334,6409,,
1602905971,1611619927,1554122211,1611626335,6408,,
1602955973,1611669929,1554172211,1611676335,6406,,
1603005975,1611719931,1554222211,1611726335,6404,,
1603055977,1611769933,1554272210,1611776334,6401,,
1603105980,1611819937,1554322212,1611826336,6399,,
1603155983,1611869939,1554372213,1611876337,6398,,
1603205985,1611919942,1554422214,1611926338,6396,,
1603255987,1611969944,1554472214,1611976337,6393,,
1603305990,1612019947,1554522215,1612026338,6391,,
1603355992,1612069950,1554572215,1612076339,6389,,
1603405993,1612119951,1554622215,1612126339,6388,,
1603455995,1612169953,1554672214,1612176338,6385,,
1603505998,1612219956,1554722216,1612226339,6383,,
1603555999,1612269956,1554772214,1612276338,6382,,
1603606000,1612319959,1554822213,1612326337,6378,,
1603656001,1612369959,1554872213,1612376337,6378,,
1603706004,1612419962,1554922214,1612426338,6376,,
1603756006,1612469965,1554972215,1612476338,6373,,
1603806007,1612519966,1555022214,1612526338,6372,,
1603856009,1612569969,1555072214,1612576338,6369,,
1603906010,1612619970,1555122214,1612626338,6368,,
1603956011,1612669970,1555172212,1612676336,6366,,
1604006012,1612719972,1555222211,1612726335,6363,,
1604056014,1612769974,1555272212,1612776335,6361,,
1604106015,1612819976,1555322210,1612826334,6358,,
1604156017,1612869977,1555372211,1612876335,6358,,
1604206019,1612919980,1555422212,1612926335,6355,,
1604256020,1612969981,1555472211,1612976335,6354,,
1604306022,1613019983,1555522211,1613026334,6351,,
1604356024,1613069986,1555572211,1613076335,6349,,
1604406027,1613119989,1555622213,1613126336,6347,,
1604456028,1613169990,1555672212,1613176336,6346,,
1604506029,1613219991,1555722210,1613226334,6343,,
1604556030,1613269992,1555772210,1613276333,6341,,
1604606031,1613319994,1555822208,1613326332,6338,,
1604656032,1613369994,1555872208,1613376332,6338,,
1604706034,1613419996,1555922208,1613426332,6336,,
1604756036,1613469999,1555972208,1613476332,6333,,
1604806039,1613520001,1556022209,1613526333,6332,,
1604856041,1613570005,1556072210,1613576334,6329,,
1604906043,1613620007,1556122210,1613626334,6327,,
1604956045,1613670009,1556172210,1613676334,6325,,
1605006046,1613720010,1556222210,1613726334,6324,,
1605056049,1613770012,1556272210,1613776334,6322,,
1605106050,1613820015,1556322210,1613826334,6319,,
1605156053,1613870018,1556372211,1613876335,6317,,
1605206056,1613920020,1556422212,1613926336,6316,,
1605256058,1613970023,1556472212,1613976336,6313,,
1605306059,1614020024,1556522212,1614026335,6311,,
1605356062,1614070027,1556572212,1614076336,6309,,
1605406066,1614120031,1556622215,1614126339,6308,,
1605456069,1614170035,1556672217,1614176341,6306,,
1605506071,1614220036,1556722216,1614226339,6303,,
1605556073,1614270039,1556772217,1614276340,6301,,
1605606074,1614320040,1556822215,1614326338,6298,,
1605656076,1614370043,1556872217,1614376340,6297,,
1605706077,1614420043,1556922215,1614426339,6296,,
1605756079,1614470046,1556972216,1614476339,6293,,
1605806080,1614520047,1557022215,1614526339,6292,,
1605856082,1614570050,1557072215,1614576339,6289,,
1605906083,1614620050,1557122214,1614626338,6288,,
1605956085,1614670052,1557172214,1614676338,6286,,
1606006088,1614720056,1557222215,1614726339,6283,,
1606056091,1614770059,1557272216,1614776340,6281,,
1606106092,1614820061,1557322216,1614826339,6278,,
1606156093,1614870062,1557372216,1614876339,6277,,
1606206095,1614920063,1557422215,1614926338,6275,,
1606256097,1614970066,1557472215,1614976339,6273,,
1606306099,1615020067,1557522215,1615026338,6271,,
1606356100,1615070069,1557572214,1615076337,6268,,
1606406101,1615120071,1557622215,1615126338,6267,,
1606456103,1615170072,1557672214,1615176338,6266,,
1606506106,1615220075,1557722215,1615226339,6264,,
1606556108,1615270077,1557772215,1615276339,6262,,
1606606109,1615320080,1557822215,1615326339,6259,,
1606656111,1615370082,1557872215,1615376339,6257,,
1606706113,1615420084,1557922215,1615426339,6255,,
1606756116,1615470087,1557972217,1615476340,6253,,
1606806117,1615520088,1558022216,1615526339,6251,,
1606856121,1615570092,1558072217,1615576341,6249,,
1606906123,1615620094,1558122218,1615626342,6248,,
1606956124,1615670095,1558172217,1615676341,6246,,
1607006126,1615720098,1558222218,1615726341,6243,,
1607056127,1615770099,1558272217,1615776340,6241,,
1607106128,1615820101,1558322215,1615826339,6238,,
1607156132,1615870104,1558372218,1615876342,6238,,
1607206134,1615920107,1558422219,1615926342,6235,,
1607256135,1615970107,1558472217,1615976341,6234,,
1607306138,1616020111,1558522218,1616026342,6231,,
1607356141,1616070115,1558572220,1616076343,6228,,
1607406144,1616120118,1558622222,1616126345,6227,,
1607456146,1616170119,1558672221,1616176345,6226,,
1607506149,1616220122,1558722221,1616226345,6223,,
1607556151,1616270125,1558772222,1616276346,6221,,
1607606152,1616320126,1558822220,1616326344,6218,,
1607656153,1616370127,1558872221,1616376344,6217,,
1607706154,1616420128,1558922220,1616426343,6215,,
1607756156,1616470131,1558972220,1616476344,6213,,
1607806159,1616520134,1559022222,1616526346,6212,,
1607856160,1616570136,1559072221,1616576345,6209,,
1607906162,1616620137,1559122221,1616626345,6208,,
1607956164,1616670140,1559172221,1616676345,6205,,
1608006166,1616720142,1559222221,1616726345,6203,,
1608056168,1616770144,1559272222,1616776345,6201,,
1608106170,1616820146,1559322221,1616826345,6199,,
1608156173,1616870149,1559372223,1616876347,6198,,
1608206175,1616920152,1559422224,1616926348,6196,,
1608256178,1616970155,1559472224,1616976348,6193,,
1608306180,1617020156,1559522224,1617026348,6192,,
1608356183,1617070161,1559572226,1617076350,6189,,
1608406185,1617120162,1559622226,1617126349,6187,,
1608456186,1617170164,1559672225,1617176349,6185,,
1608506187,1617220165,1559722224,1617226348,6183,,
1608556190,1617270167,1559772225,1617276349,6182,,
1608606192,1617320171,1559822226,1617326349,6178,,
1608656194,1617370173,1559872227,1617376351,6178,,
1608706197,1617420176,1559922228,1617426351,6175,,
1608756199,1617470178,1559972228,1617476352,6174,,
1608806200,1617520179,1560022227,1617526350,6171,,
1608856202,1617570182,1560072226,1617576350,6168,,
1608906203,1617620183,1560122227,1617626351,6168,,
1608956204,1617670184,1560172226,1617676349,6165,,
1609006206,1617720186,1560222226,1617726349,6163,,
1609056208,1617770188,1560272225,1617776349,6161,,
1609106210,1617820191,1560322226,1617826350,6159,,
1609156213,1617870193,1560372227,1617876351,6158,,
1609206214,1617920195,1560422227,1617926351,6156,,
1609256217,1617970198,1560472228,1617976352,6154,,
1609306219,1618020199,1560522227,1618026351,6152,,
1609356223,1618070205,1560572230,1618076353,6148,,
1609406225,1618120207,1560622231,1618126354,6147,,
1609456228,1618170209,1560672231,1618176355,6146,,
1609506230,1618220211,1560722231,1618226354,6143,,
1609556232,1618270214,1560772231,1618276355,6141,,
1609606233,1618320215,1560822230,1618326354,6139,,
1609656234,1618370216,1560872229,1618376353,6137,,
1609706235,1618420217,1560922229,1618426352,6135,,
1609756244,1618470227,1560972237,1618476360,6133,,
1609806246,1618520228,1561022236,1618526359,6131,,
1609856247,1618570231,1561072235,1618576359,6128,,
1609906249,1618620233,1561122237,1618626361,6128,,
1609956250,1618670234,1561172236,1618676359,6125,,
1610006253,1618720237,1561222236,1618726360,6123,,
1610056255,1618770238,1561272236,1618776360,6122,,
1610106259,1618820243,1561322238,1618826362,6119,,
1610156262,1618870247,1561372240,1618876364,6117,,
1610206265,1618920250,1561422242,1618926365,6115,,
1610256269,1618970254,1561472243,1618976367,6113,,
1610306270,1619020255,1561522243,1619026367,6112,,
1610356272,1619070258,1561572243,1619076367,6109,,
1610406274,1619120260,1561622243,1619126367,6107,,
1610456276,1619170262,1561672244,1619176368,6106,,
1610506278,1619220264,1561722244,1619226367,6103,,
1610556279,1619270264,1561772242,1619276366,6102,,
1610606280,1619320267,1561822241,1619326364,6097,,
1610656282,1619370268,1561872241,1619376365,6097,,
1610706284,1619420270,1561922242,1619426366,6096,,
1610756287,1619470274,1561972244,1619476368,6094,,
1610806289,1619520275,1562022243,1619526367,6092,,
1610856291,1619570279,1562072244,1619576367,6088,,
1610906292,1619620279,1562122242,1619626366,6087,,
1610956295,1619670282,1562172244,1619676367,6085,,
1611006298,1619720286,1562222245,1619726369,6083,,
1611056299,1619770286,1562272244,1619776368,6082,,
1611106300,1619820288,1562322242,1619826366,6078,,
1611156302,1619870291,1562372245,1619876368,6077,,
1611206304,1619920293,1562422244,1619926368,6075,,
1611256305,1619970294,1562472243,1619976367,6073,,
1611306307,1620020295,1562522243,1620026367,6072,,
1611356309,1620070299,1562572243,1620076367,6068,,
1611406310,1620120300,1562622244,1620126367,6067,,
1611456311,1620170301,1562672243,1620176366,6065,,
1611506314,1620220304,1562722244,1620226368,6064,,
1611556317,1620270307,1562772245,1620276369,6062,,
1611606318,1620320309,1562822244,1620326367,6058,,
1611656320,1620370311,1562872244,1620376368,6057,,
1611706322,1620420313,1562922244,1620426368,6055,,
1611756323,1620470313,1562972243,1620476367,6054,,
1611806324,1620520314,1563022242,1620526366,6052,,
1611856325,1620570317,1563072242,1620576365,6048,,
1611906327,1620620318,1563122242,1620626366,6048,,
1611956329,1620670321,1563172242,1620676366,6045,,
1612006330,1620720322,1563222242,1620726365,6043,,
1612056331,1620770323,1563272241,1620776365,6042,,
1612106333,1620820326,1563322241,1620826365,6039,,
1612156334,1620870326,1563372240,1620876364,6038,,
1612206335,1620920328,1563422240,1620926364,6036,,
1612256338,1620970331,1563472240,1620976364,6033,,
1612306340,1621020333,1563522240,1621026364,6031,,
1612356343,1621070337,1563572242,1621076365,6028,,
1612406345,1621120339,1563622242,1621126366,6027,,
1612456346,1621170340,1563672242,1621176365,6025,,
1612506348,1621220342,1563722241,1621226365,6023,,
1612556351,1621270345,1563772243,1621276366,6021,,
1612606352,1621320347,1563822242,1621326365,6018,,
1612656353,1621370348,1563872242,1621376366,6018,,
1612706357,1621420351,1563922243,1621426367,6016,,
1612756358,1621470352,1563972242,1621476366,6014,,
1612806361,1621520355,1564022243,1621526367,6012,,
1612856364,1621570359,1564072244,1621576368,6009,,
1612906366,1621620362,1564122246,1621626369,6007,,
1612956367,1621670362,1564172244,1621676368,6006,,
1613006369,1621720364,1564222244,1621726368,6004,,
1613056371,1621770366,1564272244,1621776368,6002,,
1613106374,1621820371,1564322245,1621826369,5998,,
1613156376,1621870373,1564372247,1621876370,5997,,
1613206379,1621920376,1564422248,1621926371,5995,,
1613256382,1621970379,1564472249,1621976372,5993,,
1613306385,1622020381,1564522249,1622026373,5992,,
1613356386,1622070383,1564572248,1622076372,5989,,
1613406387,1622120384,1564622248,1622126371,5987,,
1613456388,1622170386,1564672247,1622176371,5985,,
1613506389,1622220387,1564722247,1622226371,5984,,
1613556392,1622270389,1564772247,1622276371,5982,,
1613606393,1622320391,1564822246,1622326370,5979,,
1613656394,1622370393,1564872247,1622376371,5978,,
1613706396,1622420395,1564922247,1622426371,5976,,
1613756398,1622470396,1564972246,1622476370,5974,,
1613806399,1622520397,1565022245,1622526369,5972,,
1613856402,1622570402,1565072246,1622576370,5968,,
1613906403,1622620403,1565122247,1622626370,5967,,
1613956404,1622670403,1565172245,1622676369,5966,,
1614006406,1622720406,1565222246,1622726369,5963,,
1614056408,1622770408,1565272245,1622776369,5961,,
1614106411,1622820411,1565322246,1622826370,5959,,
1614156413,1622870414,1565372248,1622876372,5958,,
1614206415,1622920416,1565422247,1622926371,5955,,
1614256417,1622970418,1565472248,1622976372,5954,,
1614306420,1623020420,1565522248,1623026372,5952,,
1614356422,1623070424,1565572248,1623076372,5948,,
1614406424,1623120426,1565622250,1623126373,5947,,
1614456425,1623170427,1565672248,1623176372,5945,,
1614506428,1623220429,1565722249,1623226372,5943,,
1614556429,1623270431,1565772249,1623276372,5941,,
1614606432,1623320434,1565822248,1623326372,5938,,
1614656435,1623370437,1565872251,1623376374,5937,,
1614706438,1623420440,1565922252,1623426375,5935,,
1614756439,1623470441,1565972251,1623476375,5934,,
1614806442,1623520445,1566022252,1623526376,5931,,
1614856444,1623570447,1566072252,1623576376,5929,,
1614906447,1623620451,1566122255,1623626379,5928,,
1614956448,1623670451,1566172253,1623676377,5926,,
1615006451,1623720454,1566222254,1623726378,5924,,
1615056453,1623770456,1566272255,1623776378,5922,,
1615106456,1623820461,1566322256,1623826380,5919,,
1615156458,1623870463,1566372257,1623876380,5917,,
1615206459,1623920463,1566422255,1623926379,5916,,
1615256461,1623970466,1566472256,1623976379,5913,,
1615306464,1624020469,1566522256,1624026380,5911,,
1615356467,1624070472,1566572257,1624076381,5909,,
1615406469,1624120475,1566622258,1624126382,5907,,
1615456471,1624170477,1566672259,1624176383,5906,,
1615506474,1624220480,1566722260,1624226384,5904,,
1615556477,1624270483,1566772261,1624276384,5901,,
1615606478,1624320485,1566822260,1624326384,5899,,
1615656480,1624370486,1566872260,1624376384,5898,,
1615706481,1624420488,1566922260,1624426383,5895,,
1615756482,1624470489,1566972258,1624476382,5893,,
1615806484,1624520490,1567022258,1624526382,5892,,
1615856485,1624570493,1567072257,1624576381,5888,,
1615906487,1624620494,1567122258,1624626382,5888,,
1615956490,1624670498,1567172259,1624676383,5885,,
1616006493,1624720501,1567222260,1624726384,5883,,
1616056496,1624770504,1567272262,1624776386,5882,,
1616106498,1624820507,1567322262,1624826385,5878,,
1616156501,1624870509,1567372263,1624876387,5878,,
1616206503,1624920512,1567422264,1624926387,5875,,
1616256505,1624970513,1567472263,1624976387,5874,,
1616306506,1625020514,1567522262,1625026386,5872,,
1616356507,1625070516,1567572261,1625076385,5869,,
1616406510,1625120520,1567622264,1625126387,5867,,
1616456511,1625170521,1567672262,1625176386,5865,,
1616506513,1625220523,1567722262,1625226386,5863,,
1616556516,1625270525,1567772262,1625276386,5861,,
1616606519,1625320530,1567822264,1625326388,5858,,
1616656521,1625370531,1567872265,1625376388,5857,,
1616706524,1625420535,1567922266,1625426390,5855,,
1616756525,1625470536,1567972266,1625476389,5853,,
1616806528,1625520539,1568022267,1625526390,5851,,
1616856531,1625570543,1568072267,1625576391,5848,,
1616906535,1625620546,1568122270,1625626394,5848,,
1616956537,1625670549,1568172271,1625676395,5846,,
1617006539,1625720551,1568222270,1625726394,5843,,
1617056540,1625770552,1568272270,1625776393,5841,,
1617106544,1625820556,1568322271,1625826395,5839,,
1617156545,1625870557,1568372271,1625876395,5838,,
1617206547,1625920559,1568422271,1625926395,5836,,
1617256548,1625970561,1568472270,1625976394,5833,,
1617306549,1626020562,1568522269,1626026393,5831,,
1617356551,1626070564,1568572269,1626076393,5829,,
1617406554,1626120567,1568622271,1626126395,5828,,
1617456556,1626170569,1568672271,1626176395,5826,,
1617506558,1626220571,1568722271,1626226395,5824,,
1617556560,1626270574,1568772272,1626276396,5822,,
1617606561,1626320576,1568822271,1626326394,5818,,
1617656562,1626370577,1568872271,1626376395,5818,,
1617706564,1626420579,1568922271,1626426395,5816,,
1617756566,1626470581,1568972271,1626476394,5813,,
1617806567,1626520582,1569022270,1626526393,5811,,
1617856570,1626570586,1569072271,1626576395,5809,,
1617906573,1626620589,1569122272,1626626396,5807,,
1617956576,1626670591,1569172273,1626676397,5806,,
1618006578,1626720594,1569222274,1626726398,5804,,
1618056579,1626770594,1569272272,1626776396,5802,,
1618106581,1626820598,1569322272,1626826396,5798,,
1618156582,1626870599,1569372273,1626876397,5798,,
1618206583,1626920599,1569422271,1626926395,5796,,
1618256587,1626970603,1569472273,1626976397,5794,,
1618306590,1627020607,1569522275,1627026399,5792,,
1618356592,1627070610,1569572275,1627076399,5789,,
1618406595,1627120613,1569622277,1627126400,5787,,
1618456596,1627170614,1569672276,1627176399,5785,,
1618506597,1627220615,1569722274,1627226398,5783,,
1618556598,1627270616,1569772273,1627276397,5781,,
1618606600,1627320619,1569822273,1627326397,5778,,
1618656601,1627370619,1569872273,1627376396,5777,,
1618706603,1627420621,1569922273,1627426397,5776,,
1618756604,1627470622,1569972272,1627476396,5774,,
1618806605,1627520624,1570022271,1627526395,5771,,
1618856608,1627570628,1570072273,1627576396,5768,,
1618906609,1627620628,1570122272,1627626396,5768,,
1618956611,1627670631,1570172273,1627676396,5765,,
1619006614,1627720633,1570222273,1627726397,5764,,
1619056617,1627770636,1570272274,1627776398,5762,,
1619106618,1627820639,1570322274,1627826398,5759,,
1619156621,1627870642,1570372276,1627876399,5757,,
1619206622,1627920643,1570422275,1627926399,5756,,
1619256624,1627970644,1570472274,1627976398,5754,,
1619306625,1628020646,1570522274,1628026398,5752,,
1619356626,1628070648,1570572272,1628076396,5748,,
1619406628,1628120650,1570622274,1628126397,5747,,
1619456630,1628170651,1570672273,1628176397,5746,,
1619506631,1628220652,1570722272,1628226396,5744,,
1619556632,1628270654,1570772272,1628276396,5742,,
1619606634,1628320657,1570822272,1628326396,5739,,
1619656635,1628370658,1570872272,1628376395,5737,,
1619706636,1628420658,1570922270,1628426394,5736,,
1619756638,1628470661,1570972270,1628476394,5733,,
1619806640,1628520662,1571022270,1628526393,5731,,
1619856643,1628570667,1571072271,1628576395,5728,,
1619906644,1628620668,1571122271,1628626395,5727,,
1619956645,1628670668,1571172269,1628676393,5725,,
1620006647,1628720671,1571222270,1628726393,5722,,
1620056649,1628770673,1571272270,1628776394,5721,,
1620106650,1628820674,1571322269,1628826392,5718,,
1620156652,1628870676,1571372270,1628876393,5717,,
1620206655,1628920679,1571422271,1628926395,5716,,
1620256658,1628970683,1571472273,1628976397,5714,,
1620306660,1629020685,1571522273,1629026396,5711,,
1620356661,1629070687,1571572272,1629076396,5709,,
1620406664,1629120689,1571622273,1629126397,5708,,
1620456665,1629170690,1571672272,1629176396,5706,,
1620506666,1629220692,1571722272,1629226395,5703,,
1620556668,1629270694,1571772271,1629276395,5701,,
1620606669,1629320696,1571822270,1629326394,5698,,
1620656670,1629370697,1571872271,1629376394,5697,,
1620706672,1629420698,1571922270,1629426394,5696,,
1620756675,1629470702,1571972271,1629476395,5693,,
1620806676,1629520703,1572022270,1629526394,5691,,
1620856678,1629570706,1572072270,1629576394,5688,,
1620906680,1629620707,1572122271,1629626394,5687,,
1620956682,1629670709,1572172271,1629676395,5686,,
1621006683,1629720711,1572222271,1629726394,5683,,
1621056684,1629770712,1572272269,1629776393,5681,,
1621106685,1629820713,1572322268,1629826391,5678,,
1621156687,1629870716,1572372269,1629876393,5677,,
1621206689,1629920718,1572422270,1629926393,5675,,
1621256690,1629970719,1572472268,1629976392,5673,,
1621306692,1630020721,1572522268,1630026392,5671,,
1621356693,1630070722,1572572267,1630076390,5668,,
1621406696,1630120725,1572622269,1630126392,5667,,
1621456700,1630170730,1572672271,1630176395,5665,,
1621506701,1630220731,1572722271,1630226395,5664,,
1621556704,1630270734,1572772272,1630276395,5661,,
1621606707,1630320737,1572822272,1630326396,5659,,
1621656708,1630370739,1572872273,1630376397,5658,,
1621706711,1630420742,1572922274,1630426398,5656,,
1621756714,1630470744,1572972274,1630476398,5654,,
1621806716,1630520747,1573022274,1630526398,5651,,
1621856718,1630570749,1573072274,1630576398,5649,,
1621906719,1630620751,1573122274,1630626398,5647,,
