Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
18353056409,1641605747,1625838538,1641604095,-1652,,
18353106411,1641655747,1625888538,1641654093,-1654,,
18353193905,1641743242,1625976029,1641741585,-1657,1641751466,
18353193912,1641743249,1625976036,1641741590,-1659,,
18353243915,1641793252,1626026037,1641791690,-1562,,
18353293919,1641843257,1626076039,1641841792,-1465,,
18353343923,1641893261,1626126041,1641891892,-1369,,
18353393926,1641943264,1626176042,1641941992,-1272,,
18353443928,1641993266,1626226043,1641992092,-1174,,
18353493932,1642043269,1626276045,1642042193,-1076,,
18353543935,1642093274,1626326046,1642092293,-981,,
18353593937,1642143277,1626376046,1642142393,-884,,
18353643940,1642193279,1626426048,1642192493,-786,,
18353693943,1642243282,1626476049,1642242592,-690,,
18353743944,1642293283,1626526048,1642292690,-593,,
18353793947,1642343287,1626576049,1642342790,-497,,
18353843950,1642393290,1626626050,1642392890,-400,,
18353893952,1642443292,1626676051,1642442990,-302,,
18353943954,1642493293,1626726050,1642493089,-204,,
18353993956,1642543296,1626776051,1642543188,-108,,
18354043958,1642593300,1626826051,1642593287,-13,,
18354093961,1642643303,1626876052,1642643387,84,,
18354143963,1642693304,1626926053,1642693486,182,,
18354193966,1642743307,1626976054,1642743586,279,,
18354243968,1642793309,1627026054,1642793685,376,,
18354293970,1642843312,1627076054,1642843784,472,,
18354343971,1642893313,1627126053,1642893882,569,,
18354393973,1642943315,1627176055,1642943982,667,,
18354443976,1642993317,1627226055,1642994081,764,,
18354493978,1643043319,1627276055,1643044179,860,,
18354543982,1643093324,1627326056,1643094280,956,,
18354593983,1643143326,1627376056,1643144379,1053,,
18354643987,1643193330,1627426059,1643194481,1151,,
18354693991,1643243334,1627476061,1643244582,1248,,
18354743993,1643293336,1627526061,1643294682,1346,,
18354793994,1643343337,1627576059,1643344777,1440,,
18354845520,1643394866,1627627586,1643396406,1540,,
18354895524,1643444868,1627677586,1643446505,1637,,
18354945527,1643494871,1627727588,1643496606,1735,,
18354995529,1643544873,1627777587,1643546704,1831,,
18355045533,1643594878,1627827589,1643596805,1927,,
18355095537,1643644882,1627877592,1643646907,2025,,
18355145540,1643694885,1627927593,1643697005,2120,,
18355195542,1643744887,1627977593,1643747105,2218,,
18355245546,1643794891,1628027596,1643797207,2316,,
18355295549,1643844895,1628077597,1643847307,2412,,
18355345552,1643894898,1628127598,1643897407,2509,,
18355395556,1643944902,1628177600,1643947507,2605,,
18355445560,1643994906,1628227603,1643997610,2704,,
18355495561,1644044907,1628277602,1644047707,2800,,
18355545563,1644094910,1628327602,1644097806,2896,,
18355595567,1644144914,1628377604,1644147907,2993,,
18355645568,1644194915,1628427603,1644198005,3090,,
18355695570,1644244917,1628477604,1644248105,3188,,
18355745571,1644294917,1628527603,1644298203,3286,,
18355795573,1644344921,1628577603,1644348302,3381,,
18355845574,1644394921,1628627602,1644398399,3478,,
18355895575,1644444922,1628677601,1644448497,3575,,
18355945577,1644494925,1628727602,1644498598,3673,,
18355995580,1644544928,1628777602,1644548696,3768,,
18356045581,1644594930,1628827601,1644598794,3864,,
18356095583,1644644932,1628877601,1644648893,3961,,
18356145587,1644694936,1628927604,1644698995,4059,,
18356195588,1644744937,1628977603,1644749093,4156,,
18356245590,1644794939,1629027604,1644799192,4253,,
18356295591,1644844940,1629077602,1644849289,4349,,
18356345593,1644894942,1629127602,1644899388,4446,,
18356395595,1644944944,1629177602,1644949487,4543,,
18356445599,1644994949,1629227606,1644999590,4641,,
18356495602,1645044953,1629277608,1645049691,4738,,
18356545603,1645094954,1629327606,1645099788,4834,,
18356595604,1645144954,1629377604,1645149884,4930,,
18356645606,1645194957,1629427604,1645199983,5026,,
18356695608,1645244959,1629477606,1645250084,5125,,
18356745612,1645294962,1629527608,1645300184,5222,,
18356795615,1645344967,1629577609,1645350285,5318,,
18356845618,1645394970,1629627610,1645400385,5415,,
18356895621,1645444973,1629677612,1645450486,5513,,
18356945622,1645494974,1629727611,1645500583,5609,,
18356995625,1645544977,1629777612,1645550683,5706,,
18357045626,1645594979,1629827611,1645600781,5802,,
18357095630,1645644983,1629877613,1645650881,5898,,
18357145634,1645694987,1629927615,1645700983,5996,,
18357195635,1645744988,1629977615,1645751082,6094,,
18357245638,1645794991,1630027616,1645801182,6191,,
18357295641,1645844995,1630077617,1645851281,6286,,
18357345644,1645894998,1630127618,1645901381,6383,,
18357395648,1645945002,1630177620,1645951482,6480,,
18357445649,1645995003,1630227620,1646001581,6578,,
18357495651,1646045005,1630277620,1646051680,6675,,
18357545654,1646095008,1630327620,1646101780,6772,,
18357595658,1646145012,1630377623,1646151880,6868,,
18357645660,1646195015,1630427623,1646201979,6964,,
18357695663,1646245018,1630477625,1646252080,7062,,
18357745664,1646295019,1630527624,1646302178,7159,,
18357795669,1646345024,1630577627,1646352279,7255,,
18357845674,1646395030,1630627630,1646402382,7352,,
18357895677,1646445034,1630677631,1646452483,7449,,
18357945679,1646495035,1630727632,1646502582,7547,,
18357995680,1646545036,1630777631,1646552680,7644,,
18358045681,1646595038,1630827630,1646602777,7739,,
18358095684,1646645041,1630877631,1646652877,7836,,
18358145686,1646695042,1630927631,1646702976,7934,,
18358195696,1646745053,1630977640,1646753081,8028,,
18358245699,1646795056,1631027641,1646803082,8026,,
18358295701,1646845059,1631077640,1646853081,8022,,
18358345702,1646895060,1631127640,1646903081,8021,,
18358395703,1646945061,1631177639,1646953080,8019,,
18358445704,1646995063,1631227640,1647003081,8018,,
18358495706,1647045063,1631277639,1647053079,8016,,
18358545709,1647095068,1631327640,1647103081,8013,,
18358595711,1647145070,1631377640,1647153081,8011,,
18358645712,1647195071,1631427639,1647203080,8009,,
18358695716,1647245076,1631477643,1647253084,8008,,
18358745718,1647295076,1631527641,1647303082,8006,,
18358795722,1647345081,1631577644,1647353084,8003,,
18358845726,1647395086,1631627646,1647403088,8002,,
18358895729,1647445089,1631677647,1647453088,7999,,
18358945731,1647495091,1631727648,1647503089,7998,,
18358995734,1647545094,1631777650,1647553090,7996,,
18359045736,1647595097,1631827649,1647603089,7992,,
18359095737,1647645097,1631877647,1647653088,7991,,
18359145738,1647695099,1631927647,1647703088,7989,,
18359195739,1647745100,1631977647,1647753088,7988,,
18359245743,1647795104,1632027649,1647803090,7986,,
18359295746,1647845108,1632077650,1647853091,7983,,
18359345749,1647895110,1632127651,1647903092,7982,,
18359395750,1647945112,1632177649,1647953090,7978,,
18359445752,1647995113,1632227650,1648003091,7978,,
18359495753,1648045115,1632277649,1648053090,7975,,
18359545754,1648095117,1632327648,1648103090,7973,,
18359595756,1648145119,1632377649,1648153090,7971,,
18359645758,1648195121,1632427650,1648203090,7969,,
18359695761,1648245124,1632477650,1648253091,7967,,
18359745763,1648295126,1632527650,1648303091,7965,,
18359795765,1648345129,1632577651,1648353092,7963,,
18359845766,1648395130,1632627650,1648403091,7961,,
18359895768,1648445132,1632677650,1648453091,7959,,
18359945769,1648495133,1632727650,1648503091,7958,,
18359995773,1648545137,1632777653,1648553094,7957,,
18360045774,1648595139,1632827651,1648603092,7953,,
18360095778,1648645143,1632877653,1648653094,7951,,
18360145779,1648695144,1632927651,1648703093,7949,,
18360195782,1648745147,1632977654,1648753095,7948,,
18360245783,1648795149,1633027653,1648803095,7946,,
18360295785,1648845151,1633077653,1648853094,7943,,
18360345788,1648895155,1633127655,1648903095,7940,,
18360395792,1648945159,1633177657,1648953098,7939,,
18360445794,1648995159,1633227656,1649003097,7938,,
18360495796,1649045162,1633277656,1649053097,7935,,
18360545799,1649095166,1633327658,1649103098,7932,,
18360595800,1649145166,1633377656,1649153097,7931,,
18360645801,1649195168,1633427655,1649203096,7928,,
18360695803,1649245169,1633477656,1649253097,7928,,
18360745806,1649295173,1633527658,1649303099,7926,,
18360795808,1649345176,1633577657,1649353098,7922,,
18360845810,1649395178,1633627658,1649403099,7921,,
18360895812,1649445180,1633677658,1649453099,7919,,
18360945815,1649495183,1633727660,1649503101,7918,,
18360995819,1649545187,1633777662,1649553103,7916,,
18361045822,1649595191,1633827663,1649603104,7913,,
18361095824,1649645193,1633877663,1649653104,7911,,
18361145826,1649695195,1633927663,1649703104,7909,,
18361195829,1649745198,1633977664,1649753105,7907,,
18361245830,1649795199,1634027663,1649803104,7905,,
18361295834,1649845204,1634077666,1649853107,7903,,
18361345838,1649895208,1634127668,1649903109,7901,,
18361395840,1649945210,1634177669,1649953109,7899,,
18361445844,1649995214,1634227671,1650003112,7898,,
18361495848,1650045217,1634277673,1650053113,7896,,
18361545849,1650095220,1634327673,1650103114,7894,,
18361595851,1650145221,1634377672,1650153112,7891,,
18361645855,1650195226,1634427674,1650203115,7889,,
18361695856,1650245228,1634477675,1650253116,7888,,
18361745860,1650295231,1634527676,1650303117,7886,,
18361795861,1650345233,1634577675,1650353116,7883,,
18361845864,1650395236,1634627676,1650403117,7881,,
18361895867,1650445239,1634677677,1650453117,7878,,
18361945869,1650495241,1634727678,1650503118,7877,,
18361995872,1650545244,1634777679,1650553120,7876,,
18362045876,1650595249,1634827681,1650603122,7873,,
18362095879,1650645252,1634877682,1650653123,7871,,
18362145880,1650695253,1634927681,1650703122,7869,,
18362195881,1650745254,1634977681,1650753122,7868,,
18362245883,1650795256,1635027681,1650803122,7866,,
18362295886,1650845260,1635077682,1650853123,7863,,
18362345890,1650895264,1635127684,1650903125,7861,,
18362395891,1650945264,1635177682,1650953123,7859,,
18362445895,1650995269,1635227686,1651003127,7858,,
18362495896,1651045270,1635277685,1651053125,7855,,
18362545898,1651095273,1635327685,1651103125,7852,,
18362595901,1651145275,1635377685,1651153126,7851,,
18362645904,1651195279,1635427686,1651203127,7848,,
18362695907,1651245282,1635477689,1651253130,7848,,
18362745909,1651295284,1635527689,1651303129,7845,,
18362795910,1651345286,1635577688,1651353129,7843,,
18362846446,1651395821,1635628222,1651403662,7841,,
18362896448,1651445824,1635678222,1651453662,7838,,
18362946451,1651495826,1635728223,1651503664,7838,,
18362996452,1651545828,1635778223,1651553664,7836,,
18363046455,1651595832,1635828224,1651603666,7834,,
18363096456,1651645833,1635878223,1651653664,7831,,
18363146457,1651695834,1635928222,1651703662,7828,,
18363215122,1651764499,1635996885,1651772326,7827,1651764027,
18363215129,1651764506,1635996892,1651772332,7826,,
18363265131,1651814508,1636046892,1651822248,7740,,
18363315132,1651864509,1636096890,1651872164,7655,,
18363365136,1651914513,1636146893,1651922085,7572,,
18363415139,1651964517,1636196895,1651972004,7487,,
18363465141,1652014519,1636246895,1652021921,7402,,
18363515144,1652064522,1636296896,1652071839,7317,,
18363565148,1652114527,1636346898,1652121758,7231,,
18363615149,1652164528,1636396898,1652171676,7148,,
18363665152,1652214531,1636446899,1652221593,7062,,
18363715155,1652264534,1636496899,1652271510,6976,,
18363765157,1652314535,1636546899,1652321427,6892,,
18363815159,1652364539,1636596900,1652371344,6805,,
18363865162,1652414542,1636646902,1652421264,6722,,
18363915164,1652464543,1636696902,1652471180,6637,,
18363965167,1652514547,1636746902,1652521099,6552,,
18364015171,1652564551,1636796905,1652571018,6467,,
18364065172,1652614553,1636846904,1652620934,6381,,
18364115175,1652664556,1636896906,1652670852,6296,,
18364165176,1652714557,1636946905,1652720769,6212,,
18364215178,1652764559,1636996905,1652770687,6128,,
18364265182,1652814563,1637046907,1652820606,6043,,
18364315186,1652864568,1637096909,1652870525,5957,,
18364365190,1652914572,1637146912,1652920445,5873,,
18364415194,1652964576,1637196914,1652970364,5788,,
18364465195,1653014577,1637246913,1653020280,5703,,
18364515197,1653064579,1637296913,1653070197,5618,,
18364565202,1653114585,1637346916,1653120117,5532,,
18364615203,1653164587,1637396916,1653170035,5448,,
18364665206,1653214589,1637446917,1653219952,5363,,
18364715210,1653264593,1637496918,1653269870,5277,,
18364765214,1653314597,1637546921,1653319790,5193,,
18364815217,1653364601,1637596922,1653369708,5107,,
18364865218,1653414602,1637646922,1653419625,5023,,
18364915220,1653464604,1637696922,1653469542,4938,,
18364965223,1653514607,1637746923,1653519460,4853,,
18365015224,1653564607,1637796922,1653569376,4769,,
18365065227,1653614612,1637846923,1653619295,4683,,
18365115229,1653664614,1637896924,1653669213,4599,,
18365165231,1653714616,1637946924,1653719130,4514,,
18365215234,1653764619,1637996925,1653769048,4429,,
18365265237,1653814622,1638046926,1653818966,4344,,
18365315238,1653864624,1638096925,1653868882,4258,,
18365365241,1653914628,1638146928,1653918801,4173,,
18365415245,1653964630,1638196929,1653968720,4090,,
18365465248,1654014634,1638246929,1654018638,4004,,
18365515251,1654064637,1638296931,1654068556,3919,,
18365565253,1654114640,1638346931,1654118474,3834,,
18365615254,1654164641,1638396931,1654168390,3749,,
18365665258,1654214646,1638446933,1654218310,3664,,
18365715259,1654264647,1638496932,1654268226,3579,,
18365765263,1654314650,1638546934,1654318144,3494,,
18365815266,1654364654,1638596935,1654368062,3408,,
18365865267,1654414655,1638646935,1654417979,3324,,
18365915269,1654464657,1638696935,1654467897,3240,,
18365965273,1654514661,1638746937,1654517816,3155,,
18366015275,1654564663,1638796937,1654567733,3070,,
18366065277,1654614666,1638846937,1654617650,2984,,
18366115281,1654664670,1638896940,1654667570,2900,,
18366165283,1654714672,1638946940,1654717487,2815,,
18366215285,1654764673,1638996940,1654767404,2731,,
18366265289,1654814678,1639046942,1654817323,2645,,
18366315291,1654864681,1639096942,1654867240,2559,,
18366365293,1654914683,1639146942,1654917158,2475,,
18366415297,1654964687,1639196945,1654967077,2390,,
18366465302,1655014691,1639246947,1655016996,2305,,
18366515304,1655064694,1639296948,1655066915,2221,,
18366565307,1655114698,1639346949,1655116833,2135,,
18366615309,1655164700,1639396950,1655166749,2049,,
18366665313,1655214704,1639446952,1655216669,1965,,
18366715314,1655264706,1639496951,1655266586,1880,,
18366765316,1655314706,1639546950,1655316502,1796,,
18366815319,1655364710,1639596951,1655366420,1710,,
18366865321,1655414712,1639646952,1655416338,1626,,
18366915324,1655464715,1639696953,1655466256,1541,,
18366965325,1655514717,1639746952,1655516172,1455,,
18367015327,1655564719,1639796953,1655566090,1371,,
18367065330,1655614723,1639846953,1655616007,1284,,
18367115333,1655664725,1639896955,1655665926,1201,,
18367165335,1655714728,1639946955,1655715843,1115,,
18367215338,1655764731,1639996957,1655765762,1031,,
18367265342,1655814736,1640046960,1655815682,946,,
18367315344,1655864738,1640096959,1655865598,860,,
18367365345,1655914739,1640146959,1655915515,776,,
18367415348,1655964742,1640196960,1655965433,691,,
18367465352,1656014746,1640246963,1656015352,606,,
18367515355,1656064749,1640296963,1656065270,521,,
18367565356,1656114751,1640346962,1656115186,435,,
18367615359,1656164754,1640396964,1656165107,353,,
18367665361,1656214756,1640446964,1656215023,267,,
18367715363,1656264758,1640496964,1656264940,182,,
18367765364,1656314759,1640546963,1656314855,96,,
18367815368,1656364764,1640596965,1656364775,11,,
18367865371,1656414766,1640646966,1656414693,-73,,
18367915374,1656464770,1640696968,1656464612,-158,,
18367965377,1656514773,1640746969,1656514531,-242,,
18368015381,1656564778,1640796971,1656564450,-328,,
18368065382,1656614779,1640846970,1656614365,-414,,
18368115385,1656664781,1640896972,1656664284,-497,,
18368165386,1656714783,1640946971,1656714200,-583,,
18368215388,1656764785,1640996972,1656764117,-668,,
18368265390,1656814787,1641046971,1656814117,-670,,
18368315394,1656864791,1641096973,1656864118,-673,,
18368365395,1656914792,1641146972,1656914118,-674,,
18368415397,1656964794,1641196973,1656964118,-676,,
18368465402,1657014800,1641246976,1657014122,-678,,
18368515405,1657064803,1641296977,1657064123,-680,,
18368565406,1657114804,1641346976,1657114121,-683,,
18368615409,1657164808,1641396978,1657164124,-684,,
18368665413,1657214811,1641446980,1657214126,-685,,
18368715415,1657264814,1641496980,1657264126,-688,,
18368765416,1657314814,1641546978,1657314125,-689,,
18368815417,1657364817,1641596978,1657364124,-693,,
18368865419,1657414819,1641646979,1657414125,-694,,
18368915420,1657464820,1641696977,1657464124,-696,,
18368965425,1657514825,1641746981,1657514126,-699,,
18369015429,1657564829,1641796983,1657564128,-701,,
18369065430,1657614831,1641846982,1657614128,-703,,
18369115434,1657664836,1641896985,1657664131,-705,,
18369165435,1657714836,1641946984,1657714130,-706,,
18369215436,1657764837,1641996983,1657764129,-708,,
18369265439,1657814840,1642046984,1657814130,-710,,
18369315440,1657864843,1642096983,1657864130,-713,,
18369365443,1657914845,1642146985,1657914131,-714,,
18369415446,1657964848,1642196986,1657964132,-716,,
18369465447,1658014849,1642246985,1658014131,-718,,
18369515450,1658064852,1642296986,1658064132,-720,,
18369565454,1658114857,1642346988,1658114133,-724,,
18369615456,1658164860,1642396989,1658164135,-725,,
18369665459,1658214862,1642446990,1658214136,-726,,
18369715460,1658264863,1642496989,1658264135,-728,,
18369765462,1658314865,1642546989,1658314135,-730,,
18369815464,1658364868,1642596989,1658364134,-734,,
18369865468,1658414871,1642646991,1658414137,-734,,
18369915469,1658464873,1642696990,1658464136,-737,,
18369965471,1658514875,1642746991,1658514136,-739,,
18370015474,1658564877,1642796991,1658564137,-740,,
18370065475,1658614880,1642846991,1658614136,-744,,
18370115479,1658664883,1642896993,1658664138,-745,,
18370165480,1658714885,1642946993,1658714139,-746,,
18370215482,1658764887,1642996994,1658764139,-748,,
18370265484,1658814888,1643046992,1658814138,-750,,
18370315487,1658864893,1643096993,1658864139,-754,,
18370365488,1658914894,1643146993,1658914139,-755,,
18370415489,1658964895,1643196993,1658964139,-756,,
18370465491,1659014897,1643246992,1659014138,-759,,
18370515492,1659064899,1643296992,1659064139,-760,,
18370565496,1659114903,1643346994,1659114140,-763,,
18370615500,1659164907,1643396997,1659164143,-764,,
18370665501,1659214907,1643446995,1659214141,-766,,
18370715502,1659264908,1643496994,1659264140,-768,,
18370765504,1659314911,1643546995,1659314140,-771,,
18370815507,1659364916,1643596997,1659364143,-773,,
18370865509,1659414917,1643646997,1659414143,-774,,
18370915511,1659464919,1643696997,1659464143,-776,,
18370965512,1659514919,1643746996,1659514141,-778,,
18371015516,1659564924,1643796998,1659564144,-780,,
18371065517,1659614926,1643846997,1659614142,-784,,
18371115519,1659664928,1643896997,1659664143,-785,,
18371165521,1659714930,1643946998,1659714145,-785,,
18371215525,1659764934,1643997000,1659764146,-788,,
18371265526,1659814935,1644046999,1659814144,-791,,
18371315528,1659864938,1644096998,1659864144,-794,,
18371365530,1659914940,1644147000,1659914146,-794,,
18371415533,1659964943,1644197000,1659964146,-797,,
18371465534,1660014944,1644247000,1660014145,-799,,
18371515537,1660064946,1644297000,1660064146,-800,,
18371565541,1660114951,1644347002,1660114148,-803,,
18371615544,1660164955,1644397004,1660164150,-805,,
18371665545,1660214956,1644447004,1660214150,-806,,
18371715546,1660264957,1644497003,1660264149,-808,,
18371765549,1660314959,1644547004,1660314150,-809,,
18371815550,1660364962,1644597003,1660364149,-813,,
18371865552,1660414963,1644647004,1660414150,-813,,
18371915554,1660464966,1644697004,1660464150,-816,,
18371965556,1660514969,1644747004,1660514151,-818,,
18372015560,1660564972,1644797006,1660564152,-820,,
18372065561,1660614975,1644847006,1660614152,-823,,
18372115562,1660664975,1644897005,1660664150,-825,,
18372165563,1660714976,1644947003,1660714149,-827,,
18372215564,1660764977,1644997003,1660764149,-828,,
18372265567,1660814979,1645047004,1660814150,-829,,
18372315570,1660864985,1645097006,1660864152,-833,,
18372365573,1660914987,1645147007,1660914153,-834,,
18372415575,1660964989,1645197007,1660964153,-836,,
18372465578,1661014992,1645247008,1661014154,-838,,
18372515581,1661064995,1645297009,1661064155,-840,,
18372565582,1661114997,1645347008,1661114154,-843,,
18372615586,1661165000,1645397011,1661164157,-843,,
18372665588,1661215003,1645447011,1661214157,-846,,
18372715591,1661265006,1645497012,1661264158,-848,,
18372765592,1661315007,1645547011,1661314157,-850,,
18372815593,1661365010,1645597011,1661364157,-853,,
18372865594,1661415009,1645647009,1661414155,-854,,
18372915596,1661465012,1645697010,1661464156,-856,,
18372965598,1661515014,1645747010,1661514156,-858,,
18373015599,1661565015,1645797009,1661564155,-860,,
18373065603,1661615020,1645847011,1661614157,-863,,
18373115606,1661665023,1645897013,1661664158,-865,,
18373165608,1661715025,1645947013,1661714159,-866,,
18373238800,1661788217,1646020202,1661787348,-869,1661787960,
18373238808,1661788225,1646020210,1661787355,-870,,
18373288813,1661838231,1646070213,1661837364,-867,,
18373338817,1661888234,1646120216,1661887373,-861,,
18373388820,1661938238,1646170216,1661937379,-859,,
18373438824,1661988242,1646220219,1661987389,-853,,
18373488825,1662038243,1646270218,1662037394,-849,,
18373538828,1662088247,1646320219,1662087401,-846,,
18373588830,1662138249,1646370220,1662137408,-841,,
18373638835,1662188253,1646420223,1662187417,-836,,
18373688839,1662238258,1646470225,1662237425,-833,,
18373738840,1662288259,1646520224,1662287431,-828,,
18373788841,1662338261,1646570222,1662337435,-826,,
18373839306,1662388726,1646620688,1662387906,-820,,
18373889308,1662438728,1646670687,1662437912,-816,,
18373939309,1662488729,1646720686,1662487917,-812,,
18373989311,1662538731,1646770686,1662537924,-807,,
18374039312,1662588733,1646820685,1662587929,-804,,
18374089314,1662638734,1646870685,1662637935,-799,,
18374139318,1662688738,1646920687,1662687943,-795,,
18374189319,1662738739,1646970686,1662737948,-791,,
18374239322,1662788743,1647020688,1662787956,-787,,
18374289323,1662838745,1647070687,1662837962,-783,,
18374339326,1662888748,1647120689,1662887970,-778,,
18374389329,1662938751,1647170690,1662937977,-774,,
18374439332,1662988753,1647220691,1662987983,-770,,
18374489336,1663038758,1647270693,1663037992,-766,,
18374539337,1663088760,1647320692,1663087996,-764,,
18374589340,1663138763,1647370693,1663138005,-758,,
18374639341,1663188764,1647420692,1663188010,-754,,
18374689343,1663238766,1647470692,1663238016,-750,,
18374739346,1663288769,1647520693,1663288023,-746,,
18374789349,1663338772,1647570694,1663338030,-742,,
18374839353,1663388777,1647620698,1663388040,-737,,
18374889355,1663438779,1647670697,1663438046,-733,,
18374939358,1663488781,1647720698,1663488053,-728,,
18374989362,1663538786,1647770701,1663538062,-724,,
18375039364,1663588789,1647820701,1663588068,-721,,
18375089367,1663638792,1647870703,1663638075,-717,,
18375139368,1663688793,1647920702,1663688081,-712,,
18375189371,1663738796,1647970702,1663738088,-708,,
18375239373,1663788798,1648020703,1663788095,-703,,
18375289374,1663838800,1648070702,1663838100,-700,,
18375339378,1663888804,1648120704,1663888108,-696,,
18375389381,1663938807,1648170706,1663938115,-692,,
18375439383,1663988809,1648220706,1663988122,-687,,
18375489386,1664038811,1648270706,1664038129,-682,,
18375539387,1664088814,1648320707,1664088135,-679,,
18375589390,1664138817,1648370708,1664138143,-674,,
18375639393,1664188820,1648420709,1664188150,-670,,
18375689396,1664238822,1648470709,1664238157,-665,,
18375739399,1664288826,1648520711,1664288164,-662,,
18375789400,1664338828,1648570710,1664338170,-658,,
18375841843,1664391271,1648623151,1664390618,-653,,
18375891844,1664441272,1648673151,1664440622,-650,,
18375941847,1664491275,1648723152,1664490629,-646,,
18375991849,1664541277,1648773152,1664540637,-640,,
18376041851,1664591281,1648823152,1664590644,-637,,
18376091853,1664641282,1648873152,1664640649,-633,,
18376141855,1664691284,1648923152,1664690655,-629,,
18376191857,1664741286,1648973153,1664740662,-624,,
18376241859,1664791287,1649023152,1664790667,-620,,
18376291860,1664841290,1649073151,1664840673,-617,,
18376341862,1664891292,1649123152,1664890680,-612,,
18376391865,1664941295,1649173153,1664940687,-608,,
18376441866,1664991296,1649223153,1664990693,-603,,
18376491869,1665041298,1649273153,1665040699,-599,,
18376541870,1665091300,1649323152,1665090704,-596,,
18376591873,1665141304,1649373153,1665140712,-592,,
18376641874,1665191305,1649423154,1665190719,-586,,
18376691875,1665241306,1649473153,1665240723,-583,,
18376741877,1665291308,1649523153,1665290730,-578,,
18376791878,1665341310,1649573152,1665340734,-576,,
18376841879,1665391311,1649623151,1665390740,-571,,
18376891881,1665441312,1649673152,1665440748,-564,,
18376941885,1665491317,1649723154,1665490756,-561,,
18376991886,1665541318,1649773153,1665540761,-557,,
18377041887,1665591320,1649823152,1665590766,-554,,
18377091888,1665641321,1649873151,1665640771,-550,,
18377141893,1665691326,1649923155,1665690782,-544,,
18377191897,1665741329,1649973157,1665740789,-540,,
18377241898,1665791331,1650023156,1665790795,-536,,
18377291901,1665841335,1650073156,1665840802,-533,,
18377341906,1665891340,1650123160,1665890811,-529,,
18377391908,1665941342,1650173162,1665940819,-523,,
18377441911,1665991345,1650223162,1665990826,-519,,
18377491915,1666041349,1650273164,1666040834,-515,,
18377541918,1666091354,1650323166,1666090842,-512,,
18377591921,1666141356,1650373166,1666140848,-508,,
18377641922,1666191357,1650423166,1666190854,-503,,
18377691925,1666241360,1650473168,1666240862,-498,,
18377741927,1666291362,1650523167,1666290868,-494,,
18377791928,1666341365,1650573167,1666340874,-491,,
18377841931,1666391367,1650623167,1666390880,-487,,
18377891933,1666441369,1650673167,1666440886,-483,,
18377941936,1666491372,1650723168,1666490893,-479,,
18377991937,1666541373,1650773168,1666540899,-474,,
18378041940,1666591376,1650823168,1666590906,-470,,
18378091943,1666641380,1650873169,1666640913,-467,,
18378141944,1666691381,1650923170,1666690920,-461,,
18378191947,1666741383,1650973171,1666740926,-457,,
18378241951,1666791387,1651023172,1666790934,-453,,
18378291953,1666841391,1651073173,1666840935,-456,,
18378341955,1666891392,1651123172,1666890934,-458,,
18378391958,1666941397,1651173176,1666940938,-459,,
18378441961,1666991399,1651223176,1666990938,-461,,
18378491963,1667041401,1651273175,1667040937,-464,,
18378541965,1667091404,1651323176,1667090937,-467,,
18378591968,1667141406,1651373177,1667140938,-468,,
18378641971,1667191410,1651423179,1667190941,-469,,
18378691973,1667241412,1651473179,1667240941,-471,,
18378741975,1667291414,1651523179,1667290941,-473,,
18378791976,1667341417,1651573179,1667340941,-476,,
18378841978,1667391418,1651623178,1667390940,-478,,
18378891982,1667441422,1651673181,1667440943,-479,,
18378941983,1667491423,1651723180,1667490942,-481,,
18378991986,1667541426,1651773181,1667540943,-483,,
18379041989,1667591430,1651823182,1667590944,-486,,
18379091993,1667641434,1651873184,1667640946,-488,,
18379141994,1667691435,1651923184,1667690945,-490,,
18379191996,1667741437,1651973184,1667740946,-491,,
18379241998,1667791439,1652023184,1667790946,-493,,
18379291999,1667841441,1652073183,1667840945,-496,,
18379342000,1667891443,1652123182,1667890945,-498,,
18379392003,1667941445,1652173184,1667940946,-499,,
18379442006,1667991448,1652223185,1667990947,-501,,
18379492007,1668041449,1652273184,1668040946,-503,,
18379542010,1668091453,1652323186,1668090947,-506,,
18379592011,1668141454,1652373184,1668140946,-508,,
18379642016,1668191458,1652423188,1668190949,-509,,
18379692019,1668241461,1652473188,1668240950,-511,,
18379742021,1668291464,1652523189,1668290950,-514,,
18379792025,1668341469,1652573191,1668340953,-516,,
