Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3696362423,1388102980,1376012600,1388102865,-115,,
3696412426,1388152983,1376062601,1388152865,-118,,
3696462428,1388202986,1376112601,1388202865,-121,,
3696512429,1388252988,1376162601,1388252866,-122,,
3696562432,1388302991,1376212603,1388302867,-124,,
3696612435,1388352994,1376262603,1388352868,-126,,
3696662437,1388402996,1376312604,1388402868,-128,,
3696712439,1388452998,1376362603,1388452868,-130,,
3696762441,1388503001,1376412604,1388502869,-132,,
3696812444,1388553004,1376462606,1388552870,-134,,
3696862445,1388603004,1376512604,1388602869,-135,,
3696912447,1388653007,1376562605,1388652870,-137,,
3696962449,1388703010,1376612605,1388702869,-141,,
3697012450,1388753011,1376662603,1388752868,-143,,
3697062451,1388803011,1376712603,1388802868,-143,,
3697112452,1388853013,1376762603,1388852868,-145,,
3697162454,1388903014,1376812602,1388902867,-147,,
3697212456,1388953017,1376862602,1388952867,-150,,
3697262457,1389003018,1376912601,1389002866,-152,,
3697312460,1389053021,1376962603,1389052868,-153,,
3697362463,1389103025,1377012605,1389102869,-156,,
3697412464,1389153025,1377062603,1389152868,-157,,
3697462465,1389203027,1377112602,1389202867,-160,,
3697512468,1389253030,1377162603,1389252868,-162,,
3697562469,1389303031,1377212603,1389302868,-163,,
3697612472,1389353035,1377262605,1389352870,-165,,
3697662473,1389403036,1377312603,1389402868,-168,,
3697712476,1389453040,1377362605,1389452869,-171,,
3697762479,1389503043,1377412606,1389502870,-173,,
3697812482,1389553046,1377462607,1389552872,-174,,
3697862483,1389603046,1377512606,1389602870,-176,,
3697912485,1389653049,1377562606,1389652871,-178,,
3697962487,1389703051,1377612606,1389702871,-180,,
3698012489,1389753054,1377662607,1389752871,-183,,
3698062491,1389803056,1377712608,1389802872,-184,,
3698112494,1389853058,1377762608,1389852872,-186,,
3698162496,1389903061,1377812609,1389902873,-188,,
3698212499,1389953064,1377862609,1389952874,-190,,
3698262953,1390003518,1377913061,1390003326,-192,,
3698312957,1390053522,1377963064,1390053329,-193,,
3698362958,1390103523,1378013063,1390103328,-195,,
3698412960,1390153526,1378063063,1390153328,-198,,
3698462962,1390203529,1378113063,1390203328,-201,,
3698512963,1390253530,1378163063,1390253327,-203,,
3698562965,1390303532,1378213063,1390303328,-204,,
3698612966,1390353532,1378263062,1390353327,-205,,
3698662968,1390403535,1378313062,1390403327,-208,,
3698713040,1390453608,1378363133,1390453397,-211,,
3698763054,1390503623,1378413146,1390503410,-213,,
3698813335,1390553903,1378463424,1390553689,-214,,
3698863337,1390603904,1378513424,1390603688,-216,,
3698913340,1390653908,1378563426,1390653690,-218,,
3698963341,1390703910,1378613425,1390703689,-221,,
3699013342,1390753911,1378663424,1390753688,-223,,
3699063343,1390803912,1378713423,1390803688,-224,,
3699113344,1390853913,1378763422,1390853686,-227,,
3699163347,1390903916,1378813424,1390903688,-228,,
3699213348,1390953917,1378863422,1390953687,-230,,
3699263350,1391003920,1378913423,1391003687,-233,,
3699313354,1391053923,1378963425,1391053690,-233,,
3699363355,1391103925,1379013425,1391103689,-236,,
3699413358,1391153928,1379063426,1391153691,-237,,
3699463360,1391203931,1379113426,1391203691,-240,,
3699513362,1391253932,1379163425,1391253690,-242,,
3699563366,1391303936,1379213428,1391303693,-243,,
3699613367,1391353937,1379263428,1391353692,-245,,
3699663370,1391403941,1379313428,1391403693,-248,,
3699713373,1391453945,1379363430,1391453694,-251,,
3699763376,1391503948,1379413431,1391503696,-252,,
3699813378,1391553950,1379463432,1391553696,-254,,
3699863380,1391603952,1379513432,1391603696,-256,,
3699913382,1391653954,1379563432,1391653697,-257,,
3699963384,1391703956,1379613431,1391703695,-261,,
3700013386,1391753958,1379663431,1391753695,-263,,
3700063387,1391803960,1379713431,1391803696,-264,,
3700113389,1391853962,1379763432,1391853696,-266,,
3700163391,1391903964,1379813432,1391903696,-268,,
3700213393,1391953967,1379863431,1391953697,-270,,
3700263395,1392003969,1379913431,1392003696,-273,,
3700313397,1392053970,1379963432,1392053697,-273,,
3700363399,1392103972,1380013431,1392103696,-276,,
3700413400,1392153973,1380063431,1392153696,-277,,
3700463402,1392203976,1380113431,1392203696,-280,,
3700513403,1392253978,1380163430,1392253695,-283,,
3700563404,1392303978,1380213430,1392303694,-284,,
3700613406,1392353980,1380263430,1392353695,-285,,
3700663408,1392403983,1380313430,1392403695,-288,,
3700713409,1392453985,1380363429,1392453694,-291,,
3700763411,1392503986,1380413429,1392503694,-292,,
3700813412,1392553987,1380463429,1392553694,-293,,
3700863413,1392603988,1380513428,1392603693,-295,,
3700913417,1392653992,1380563430,1392653695,-297,,
3700963418,1392703994,1380613429,1392703693,-301,,
3701013421,1392753997,1380663430,1392753695,-302,,
3701063422,1392803998,1380713430,1392803695,-303,,
3701113423,1392854000,1380763430,1392853694,-306,,
3701163425,1392904002,1380813430,1392903694,-308,,
3701213428,1392954006,1380863430,1392953695,-311,,
3701263430,1393004008,1380913431,1393003695,-313,,
3701313431,1393054009,1380963431,1393053696,-313,,
3701363432,1393104010,1381013429,1393103694,-316,,
3701413435,1393154013,1381063431,1393153695,-318,,
3701463436,1393204015,1381113430,1393203695,-320,,
3701513438,1393254017,1381163430,1393253694,-323,,
3701563439,1393304017,1381213429,1393303694,-323,,
3701613440,1393354019,1381263429,1393353694,-325,,
3701663442,1393404020,1381313428,1393403693,-327,,
3701713443,1393454023,1381363428,1393453693,-330,,
3701763444,1393504024,1381413427,1393503692,-332,,
3701813447,1393554026,1381463428,1393553693,-333,,
3701863450,1393604029,1381513429,1393603694,-335,,
3701935970,1393676551,1381585946,1393676211,-340,1393674231,
3701935977,1393676557,1381585953,1393676217,-340,,
3701985979,1393726559,1381635953,1393726207,-352,,
3702035980,1393776561,1381685954,1393776197,-364,,
3702085983,1393826564,1381735954,1393826188,-376,,
3702135984,1393876565,1381785954,1393876178,-387,,
3702185985,1393926567,1381835953,1393926166,-401,,
3702235987,1393976569,1381885953,1393976156,-413,,
3702285990,1394026571,1381935954,1394026147,-424,,
3702335992,1394076573,1381985954,1394076139,-434,,
3702385994,1394126575,1382035954,1394126129,-446,,
3702435995,1394176578,1382085954,1394176118,-460,,
3702485997,1394226579,1382135953,1394226108,-471,,
3702535999,1394276581,1382185954,1394276098,-483,,
3702586000,1394326582,1382235953,1394326088,-494,,
3702636001,1394376583,1382285951,1394376076,-507,,
3702686003,1394426587,1382335953,1394426067,-520,,
3702736004,1394476587,1382385950,1394476056,-531,,
3702786005,1394526588,1382435951,1394526046,-542,,
3702836007,1394576591,1382485952,1394576037,-554,,
3702886009,1394626593,1382535951,1394626027,-566,,
3702936012,1394676597,1382585952,1394676018,-579,,
3702986013,1394726597,1382635951,1394726006,-591,,
3703036014,1394776599,1382685951,1394775997,-602,,
3703086016,1394826601,1382735951,1394825987,-614,,
3703136018,1394876602,1382785951,1394875976,-626,,
3703186019,1394926604,1382835950,1394925966,-638,,
3703236022,1394976608,1382885952,1394975959,-649,,
3703286024,1395026610,1382935952,1395025949,-661,,
3703336027,1395076612,1382985953,1395075939,-673,,
3703386030,1395126615,1383035954,1395125931,-684,,
3703436032,1395176619,1383085954,1395175921,-698,,
3703486033,1395226620,1383135954,1395225910,-710,,
3703536035,1395276622,1383185954,1395275901,-721,,
3703586037,1395326623,1383235954,1395325891,-732,,
3703636038,1395376625,1383285954,1395375882,-743,,
3703686039,1395426626,1383335952,1395425870,-756,,
3703736041,1395476629,1383385953,1395475861,-768,,
3703786043,1395526631,1383435953,1395525851,-780,,
3703836045,1395576632,1383485953,1395575840,-792,,
3703886047,1395626635,1383535954,1395625832,-803,,
3703936048,1395676637,1383585952,1395675820,-817,,
3703986052,1395726640,1383635954,1395725813,-827,,
3704036053,1395776642,1383685954,1395775803,-839,,
3704086054,1395826642,1383735953,1395825792,-850,,
3704136057,1395876645,1383785953,1395875782,-863,,
3704186058,1395926648,1383835953,1395925772,-876,,
3704236060,1395976650,1383885954,1395975763,-887,,
3704286062,1396026651,1383935954,1396025753,-898,,
3704336064,1396076654,1383985954,1396075743,-911,,
3704386066,1396126656,1384035954,1396125733,-923,,
3704436067,1396176658,1384085953,1396175723,-935,,
3704486069,1396226660,1384135953,1396225713,-947,,
3704536072,1396276662,1384185955,1396275705,-957,,
3704586073,1396326664,1384235955,1396325695,-969,,
3704636075,1396376666,1384285955,1396375684,-982,,
3704686078,1396426670,1384335956,1396425675,-995,,
3704736079,1396476671,1384385954,1396475664,-1007,,
3704786082,1396526673,1384435956,1396525656,-1017,,
3704836084,1396576676,1384485956,1396575647,-1029,,
3704886085,1396626677,1384535955,1396625636,-1041,,
3704936086,1396676679,1384585955,1396675625,-1054,,
3704986087,1396726679,1384635953,1396725614,-1065,,
3705036089,1396776681,1384685954,1396775605,-1076,,
3705086090,1396826683,1384735954,1396825595,-1088,,
3705136092,1396876685,1384785954,1396875585,-1100,,
3705186093,1396926687,1384835953,1396925574,-1113,,
3705236094,1396976687,1384885951,1396975563,-1124,,
3705286096,1397026690,1384935952,1397025554,-1136,,
3705336097,1397076690,1384985951,1397075543,-1147,,
3705386100,1397126694,1385035953,1397125535,-1159,,
3705436103,1397176698,1385085954,1397175525,-1173,,
3705486104,1397226698,1385135952,1397225514,-1184,,
3705536108,1397276702,1385185955,1397275507,-1195,,
3705586110,1397326704,1385235955,1397325497,-1207,,
3705636112,1397376707,1385285956,1397375488,-1219,,
3705686114,1397426710,1385335955,1397425478,-1232,,
3705736116,1397476712,1385385956,1397475468,-1244,,
3705786118,1397526714,1385435957,1397525460,-1254,,
3705836120,1397576716,1385485957,1397575449,-1267,,
3705886122,1397626718,1385535956,1397625439,-1279,,
3705936124,1397676721,1385585957,1397675430,-1291,,
3705986126,1397726722,1385635956,1397725419,-1303,,
3706036128,1397776725,1385685958,1397775411,-1314,,
3706086130,1397826727,1385735958,1397825401,-1326,,
3706136132,1397876729,1385785957,1397875391,-1338,,
3706186135,1397926733,1385835959,1397925383,-1350,,
3706236137,1397976735,1385885958,1397975372,-1363,,
3706286138,1398026735,1385935958,1398025362,-1373,,
3706336140,1398076738,1385985958,1398075352,-1386,,
3706386141,1398126739,1386035958,1398125341,-1398,,
3706436143,1398176742,1386085957,1398175331,-1411,,
3706486146,1398226744,1386135958,1398225323,-1421,,
3706536148,1398276747,1386185960,1398275315,-1432,,
3706586149,1398326747,1386235958,1398325303,-1444,,
3706636152,1398376750,1386285959,1398375293,-1457,,
3706686153,1398426753,1386335958,1398425282,-1471,,
3706736155,1398476754,1386385958,1398475273,-1481,,
3706786158,1398526757,1386435960,1398525265,-1492,,
3706836160,1398576760,1386485960,1398575255,-1505,,
3706886162,1398626762,1386535961,1398625245,-1517,,
3706936164,1398676765,1386585961,1398675236,-1529,,
3706986167,1398726767,1386635961,1398725227,-1540,,
3707036169,1398776769,1386685962,1398775217,-1552,,
3707086170,1398826770,1386735960,1398825206,-1564,,
3707136173,1398876773,1386785962,1398875197,-1576,,
3707186176,1398926777,1386835963,1398925188,-1589,,
3707236177,1398976779,1386885963,1398975178,-1601,,
3707286180,1399026782,1386935964,1399025170,-1612,,
3707336182,1399076783,1386985964,1399075161,-1622,,
3707386183,1399126785,1387035963,1399125150,-1635,,
3707436185,1399176787,1387085963,1399175140,-1647,,
3707486187,1399226789,1387135963,1399225130,-1659,,
3707536190,1399276793,1387185965,1399275122,-1671,,
3707586192,1399326794,1387235965,1399325112,-1682,,
3707636195,1399376798,1387285966,1399375103,-1695,,
3707686197,1399426801,1387335966,1399425093,-1708,,
3707736198,1399476802,1387385965,1399475083,-1719,,
3707786201,1399526804,1387435967,1399525075,-1729,,
3707836204,1399576807,1387485968,1399575066,-1741,,
3707886207,1399626811,1387535969,1399625057,-1754,,
3707936210,1399676814,1387585970,1399675048,-1766,,
3707986211,1399726815,1387635969,1399725037,-1778,,
3708036214,1399776819,1387685971,1399775029,-1790,,
3708086216,1399826821,1387735972,1399825020,-1801,,
3708136217,1399876822,1387785971,1399875009,-1813,,
3708186220,1399926826,1387835972,1399925001,-1825,,
3708236221,1399976827,1387885971,1399974989,-1838,,
3708286222,1400026827,1387935970,1400024979,-1848,,
3708336224,1400076829,1387985969,1400074968,-1861,,
3708386225,1400126831,1388035970,1400124958,-1873,,
3708436227,1400176833,1388085969,1400174948,-1885,,
3708486228,1400226834,1388135968,1400224936,-1898,,
3708536230,1400276837,1388185970,1400274928,-1909,,
3708586232,1400326839,1388235969,1400324919,-1920,,
3708636234,1400376841,1388285970,1400374910,-1931,,
3708686237,1400426845,1388335971,1400424901,-1944,,
3708736238,1400476846,1388385969,1400474889,-1957,,
3708786239,1400526847,1388435969,1400524879,-1968,,
3708836241,1400576848,1388485968,1400574868,-1980,,
3708886242,1400626850,1388535969,1400624858,-1992,,
3708936244,1400676853,1388585969,1400674848,-2005,,
3708986246,1400726854,1388635968,1400724839,-2015,,
3709036247,1400776855,1388685968,1400774828,-2027,,
3709086248,1400826856,1388735966,1400824817,-2039,,
3709136249,1400876858,1388785966,1400874807,-2051,,
3709186252,1400926861,1388835967,1400924798,-2063,,
3709236254,1400976864,1388885967,1400974788,-2076,,
3709286256,1401026866,1388935969,1401024780,-2086,,
3709336258,1401076868,1388985969,1401074769,-2099,,
3709386260,1401126870,1389035968,1401124759,-2111,,
3709436263,1401176874,1389085970,1401174752,-2122,,
3709486267,1401226877,1389135971,1401224743,-2134,,
3709536269,1401276880,1389185973,1401274734,-2146,,
3709586270,1401326880,1389235971,1401324723,-2157,,
3709636272,1401376882,1389285971,1401374713,-2169,,
3709686273,1401426885,1389335971,1401424702,-2183,,
3709736275,1401476886,1389385970,1401474692,-2194,,
3709786278,1401526890,1389435973,1401524685,-2205,,
3709836280,1401576891,1389485972,1401574675,-2216,,
3709886281,1401626893,1389535972,1401624665,-2228,,
3709936282,1401676895,1389585970,1401674653,-2242,,
3709986283,1401726895,1389635969,1401724641,-2254,,
3710036285,1401776898,1389685970,1401774633,-2265,,
3710086287,1401826899,1389735970,1401824623,-2276,,
3710136290,1401876903,1389785971,1401874614,-2289,,
3710186293,1401926906,1389835972,1401924605,-2301,,
3710236295,1401976909,1389885972,1401974597,-2312,,
3710286297,1402026911,1389935973,1402024587,-2324,,
3710336299,1402076912,1389985973,1402074577,-2335,,
3710386301,1402126914,1390035973,1402124566,-2348,,
3710436302,1402176917,1390085972,1402174556,-2361,,
3710486304,1402226919,1390135973,1402224546,-2373,,
3710536307,1402276922,1390185975,1402274539,-2383,,
3710586309,1402326924,1390235974,1402324528,-2396,,
3710636311,1402376926,1390285974,1402374518,-2408,,
3710686312,1402426928,1390335974,1402424508,-2420,,
3710736314,1402476929,1390385972,1402474497,-2432,,
3710786315,1402526931,1390435973,1402524488,-2443,,
3710836318,1402576934,1390485975,1402574479,-2455,,
3710886320,1402626936,1390535975,1402624470,-2466,,
3710936322,1402676939,1390585974,1402674459,-2480,,
3710986326,1402726942,1390635976,1402724451,-2491,,
3711036328,1402776945,1390685977,1402774442,-2503,,
3711086330,1402826947,1390735977,1402824433,-2514,,
3711136332,1402876949,1390785978,1402874424,-2525,,
3711186335,1402926953,1390835978,1402924414,-2539,,
3711236338,1402976955,1390885979,1402974404,-2551,,
3711286339,1403026956,1390935979,1403024394,-2562,,
3711336341,1403076958,1390985979,1403074385,-2573,,
3711386342,1403126960,1391035979,1403124375,-2585,,
3711436399,1403177017,1391086033,1403174419,-2598,,
3711486402,1403227020,1391136034,1403224411,-2609,,
3711536403,1403277022,1391186034,1403274401,-2621,,
3711586407,1403327025,1391236036,1403324393,-2632,,
3711636408,1403377027,1391286035,1403374382,-2645,,
3711686409,1403427029,1391336035,1403424372,-2657,,
3711736410,1403477030,1391386034,1403474360,-2670,,
3711786411,1403527031,1391436032,1403524349,-2682,,
3711836413,1403577033,1391486034,1403574340,-2693,,
3711886415,1403627035,1391536034,1403624330,-2705,,
3711936416,1403677036,1391586032,1403674320,-2716,,
3711986445,1403727067,1391636061,1403724349,-2718,,
3712036447,1403777067,1391686059,1403774347,-2720,,
3712086450,1403827070,1391736061,1403824349,-2721,,
3712137957,1403878578,1391787567,1403875855,-2723,,
3712187960,1403928581,1391837567,1403925855,-2726,,
3712237966,1403978588,1391887571,1403975859,-2729,,
3712287969,1404028590,1391937572,1404025860,-2730,,
3712337971,1404078593,1391987573,1404075861,-2732,,
3712387972,1404128594,1392037573,1404125860,-2734,,
3712437973,1404178595,1392087571,1404175859,-2736,,
3712487975,1404228598,1392137572,1404225859,-2739,,
3712537976,1404278599,1392187570,1404275858,-2741,,
3712587978,1404328601,1392237572,1404325859,-2742,,
3712637979,1404378601,1392287569,1404375857,-2744,,
3712687980,1404428603,1392337569,1404425857,-2746,,
3712737982,1404478606,1392387570,1404475857,-2749,,
3712787983,1404528606,1392437567,1404525855,-2751,,
3712837986,1404578610,1392487570,1404575858,-2752,,
3712888432,1404629056,1392538033,1404626321,-2735,,
3712948090,1404688715,1392597671,1404685958,-2757,,
3712998670,1404739295,1392648249,1404736536,-2759,,
3713065513,1404806139,1392715090,1404803378,-2761,,
3713115516,1404856140,1392765090,1404853378,-2762,,
3713165517,1404906141,1392815089,1404903376,-2765,,
3713215527,1404956152,1392865097,1404953385,-2767,,
3713265529,1405006155,1392915097,1405003385,-2770,,
3713315530,1405056156,1392965096,1405053384,-2772,,
3713365532,1405106157,1393015097,1405103384,-2773,,
3713415533,1405156159,1393065096,1405153384,-2775,,
3713465536,1405206162,1393115097,1405203387,-2775,,
3713515539,1405256166,1393165099,1405253387,-2779,,
3713565543,1405306169,1393215100,1405303388,-2781,,
3713615546,1405356173,1393265102,1405353390,-2783,,
3713665549,1405406176,1393315104,1405403391,-2785,,
3713715550,1405456178,1393365103,1405453391,-2787,,
3713765552,1405506180,1393415103,1405503391,-2789,,
3713815553,1405556180,1393465101,1405553389,-2791,,
3713865554,1405606181,1393515101,1405603388,-2793,,
3713915558,1405656186,1393565103,1405653391,-2795,,
3713965560,1405706188,1393615103,1405703390,-2798,,
3714015563,1405756192,1393665104,1405753393,-2799,,
3714065564,1405806192,1393715103,1405803390,-2802,,
3714115566,1405856194,1393765104,1405853391,-2803,,
3714165568,1405906197,1393815104,1405903392,-2805,,
3714215588,1405956217,1393865122,1405953410,-2807,,
3714265591,1406006221,1393915124,1406003412,-2809,,
3714315593,1406056223,1393965124,1406053412,-2811,,
3714365595,1406106225,1394015125,1406103413,-2812,,
3714415598,1406156228,1394065125,1406153413,-2815,,
3714465599,1406206230,1394115124,1406203412,-2818,,
3714515601,1406256232,1394165124,1406253412,-2820,,
3714565605,1406306235,1394215126,1406303414,-2821,,
3714615608,1406356239,1394265128,1406353416,-2823,,
3714665610,1406406241,1394315129,1406403417,-2824,,
3714715613,1406456244,1394365129,1406453417,-2827,,
3714765616,1406506247,1394415130,1406503418,-2829,,
3714815617,1406556248,1394465129,1406553417,-2831,,
3714865619,1406606250,1394515130,1406603418,-2832,,
3714915622,1406656254,1394565132,1406653419,-2835,,
3714965624,1406706257,1394615132,1406703420,-2837,,
3715015625,1406756258,1394665131,1406753418,-2840,,
3715065626,1406806259,1394715129,1406803417,-2842,,
3715115628,1406856261,1394765131,1406853418,-2843,,
3715165631,1406906264,1394815132,1406903420,-2844,,
3715215632,1406956265,1394865130,1406953418,-2847,,
3715265635,1407006269,1394915131,1407003419,-2850,,
3715315637,1407056271,1394965132,1407053419,-2852,,
3715365640,1407106274,1395015134,1407103422,-2852,,
3715415642,1407156276,1395065134,1407153422,-2854,,
3715465644,1407206279,1395115134,1407203422,-2857,,
3715515647,1407256282,1395165134,1407253422,-2860,,
3715565650,1407306285,1395215136,1407303424,-2861,,
3715615651,1407356285,1395265135,1407353423,-2862,,
3715665652,1407406286,1395315134,1407403422,-2864,,
3715715654,1407456290,1395365135,1407453422,-2868,,
3715765655,1407506291,1395415134,1407503421,-2870,,
3715815659,1407556294,1395465135,1407553423,-2871,,
3715865662,1407606298,1395515137,1407603425,-2873,,
3715915663,1407656299,1395565136,1407653424,-2875,,
3715965666,1407706302,1395615137,1407703425,-2877,,
3716015667,1407756304,1395665137,1407753424,-2880,,
3716065668,1407806305,1395715135,1407803423,-2882,,
3716115669,1407856306,1395765136,1407853424,-2882,,
3716165671,1407906307,1395815135,1407903423,-2884,,
3716215673,1407956310,1395865135,1407953423,-2887,,
3716265676,1408006314,1395915136,1408003424,-2890,,
3716315677,1408056315,1395965135,1408053423,-2892,,
3716365680,1408106318,1396015137,1408103425,-2893,,
3716415681,1408156318,1396065136,1408153424,-2894,,
3716465682,1408206321,1396115136,1408203423,-2898,,
3716515683,1408256322,1396165134,1408253422,-2900,,
3716565686,1408306324,1396215135,1408303423,-2901,,
3716615688,1408356327,1396265137,1408353424,-2903,,
3716665691,1408406329,1396315137,1408403425,-2904,,
3716715693,1408456333,1396365138,1408453425,-2908,,
3716765696,1408506335,1396415138,1408503426,-2909,,
3716815697,1408556337,1396465137,1408553425,-2912,,
3716865699,1408606339,1396515139,1408603426,-2913,,
3716915700,1408656339,1396565137,1408653424,-2915,,
3716965702,1408706343,1396615137,1408703425,-2918,,
3717015704,1408756344,1396665137,1408753425,-2919,,
3717065705,1408806346,1396715137,1408803425,-2921,,
3717115708,1408856349,1396765139,1408853427,-2922,,
3717165709,1408906350,1396815138,1408903425,-2925,,
3717215710,1408956352,1396865137,1408953424,-2928,,
3717265714,1409006355,1396915138,1409003426,-2929,,
3717315715,1409056357,1396965138,1409053425,-2932,,
3717365716,1409106358,1397015138,1409103426,-2932,,
3717415718,1409156359,1397065137,1409153425,-2934,,
3717465720,1409206363,1397115138,1409203425,-2938,,
3717515723,1409256366,1397165139,1409253427,-2939,,
3717565725,1409306368,1397215139,1409303426,-2942,,
3717615727,1409356370,1397265139,1409353427,-2943,,
3717665729,1409406371,1397315139,1409403426,-2945,,
3717715733,1409456377,1397365141,1409453429,-2948,,
3717765734,1409506378,1397415140,1409503428,-2950,,
3717815735,1409556379,1397465140,1409553428,-2951,,
3717865738,1409606382,1397515141,1409603429,-2953,,
3717915740,1409656384,1397565141,1409653429,-2955,,
3717965743,1409706388,1397615142,1409703430,-2958,,
3718015747,1409756391,1397665144,1409753432,-2959,,
3718065748,1409806392,1397715143,1409803430,-2962,,
3718115750,1409856395,1397765145,1409853432,-2963,,
3718165752,1409906396,1397815144,1409903431,-2965,,
3718215753,1409956398,1397865143,1409953430,-2968,,
3718265755,1410006401,1397915144,1410003432,-2969,,
3718315756,1410056402,1397965143,1410053431,-2971,,
3718365757,1410106403,1398015142,1410103430,-2973,,
3718415760,1410156406,1398065144,1410153431,-2975,,
3718465761,1410206407,1398115142,1410203430,-2977,,
3718515762,1410256409,1398165142,1410253430,-2979,,
3718565765,1410306412,1398215142,1410303430,-2982,,
3718615766,1410356413,1398265143,1410353430,-2983,,
3718665769,1410406416,1398315144,1410403431,-2985,,
3718715771,1410456419,1398365144,1410453431,-2988,,
3718765774,1410506422,1398415145,1410503433,-2989,,
3718815777,1410556424,1398465145,1410553433,-2991,,
3718865780,1410606427,1398515147,1410603435,-2992,,
3718915783,1410656431,1398565149,1410653437,-2994,,
3718965785,1410706433,1398615148,1410703436,-2997,,
3719015786,1410756434,1398665147,1410753435,-2999,,
3719065789,1410806438,1398715148,1410803436,-3002,,
3719115793,1410856441,1398765151,1410853439,-3002,,
3719165795,1410906443,1398815151,1410903439,-3004,,
3719215796,1410956446,1398865150,1410953438,-3008,,
3719265798,1411006447,1398915150,1411003438,-3009,,
3719315799,1411056449,1398965150,1411053438,-3011,,
3719365800,1411106450,1399015149,1411103437,-3013,,
3719415803,1411156452,1399065150,1411153438,-3014,,
3719465806,1411206457,1399115151,1411203439,-3018,,
3719515807,1411256458,1399165150,1411253438,-3020,,
3719565810,1411306460,1399215151,1411303439,-3021,,
3719615813,1411356464,1399265154,1411353442,-3022,,
3719665814,1411406465,1399315152,1411403440,-3025,,
3719715816,1411456467,1399365152,1411453439,-3028,,
3719765817,1411506469,1399415151,1411503439,-3030,,
3719815818,1411556470,1399465150,1411553438,-3032,,
3719865821,1411606472,1399515152,1411603440,-3032,,
3719915823,1411656475,1399565153,1411653441,-3034,,
3719965825,1411706477,1399615152,1411703440,-3037,,
3720015827,1411756480,1399665152,1411753440,-3040,,
3720065829,1411806481,1399715152,1411803440,-3041,,
3720115831,1411856484,1399765154,1411853441,-3043,,
3720165832,1411906485,1399815153,1411903440,-3045,,
3720215833,1411956487,1399865151,1411953439,-3048,,
3720265834,1412006488,1399915150,1412003438,-3050,,
3720315835,1412056489,1399965150,1412053437,-3052,,
3720365836,1412106489,1400015149,1412103437,-3052,,
3720415837,1412156491,1400065149,1412153437,-3054,,
3720465840,1412206494,1400115149,1412203436,-3058,,
3720515843,1412256497,1400165149,1412253437,-3060,,
3720565846,1412306500,1400215150,1412303438,-3062,,
3720615847,1412356502,1400265151,1412353439,-3063,,
3720665851,1412406505,1400315153,1412403441,-3064,,
3720715853,1412456508,1400365153,1412453441,-3067,,
3720765856,1412506512,1400415154,1412503442,-3070,,
3720815857,1412556513,1400465153,1412553440,-3073,,
3720865858,1412606514,1400515153,1412603441,-3073,,
3720915859,1412656515,1400565153,1412653440,-3075,,
3720965861,1412706517,1400615152,1412703440,-3077,,
3721015864,1412756520,1400665153,1412753441,-3079,,
3721065866,1412806522,1400715153,1412803441,-3081,,
3721115867,1412856524,1400765154,1412853442,-3082,,
3721165868,1412906524,1400815152,1412903439,-3085,,
3721215869,1412956526,1400865151,1412953438,-3088,,
3721265871,1413006528,1400915151,1413003438,-3090,,
3721315873,1413056530,1400965151,1413053439,-3091,,
3721365874,1413106531,1401015151,1413103438,-3093,,
3721415876,1413156533,1401065151,1413153439,-3094,,
3721465878,1413206536,1401115151,1413203439,-3097,,
3721515881,1413256540,1401165152,1413253440,-3100,,
3721565883,1413306542,1401215153,1413303440,-3102,,
3721615884,1413356543,1401265152,1413353440,-3103,,
3721665887,1413406546,1401315153,1413403441,-3105,,
3721715890,1413456550,1401365155,1413453442,-3108,,
3721765891,1413506550,1401415153,1413503441,-3109,,
3721815893,1413556552,1401465152,1413553440,-3112,,
3721865895,1413606555,1401515155,1413603443,-3112,,
3721915898,1413656558,1401565156,1413653443,-3115,,
3721965900,1413706560,1401615155,1413703443,-3117,,
3722015901,1413756561,1401665154,1413753442,-3119,,
3722065903,1413806564,1401715155,1413803443,-3121,,
3722115904,1413856565,1401765155,1413853443,-3122,,
3722165905,1413906566,1401815153,1413903441,-3125,,
3722215906,1413956568,1401865153,1413953440,-3128,,
3722265909,1414006571,1401915154,1414003441,-3130,,
3722315911,1414056573,1401965153,1414053441,-3132,,
3722365912,1414106573,1402015153,1414103441,-3132,,
3722415913,1414156574,1402065152,1414153440,-3134,,
3722465915,1414206578,1402115152,1414203440,-3138,,
