1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1756525577,1765239885,1724681188,1765236548,-3337,,
1756575581,1765289889,1724731190,1765286550,-3339,,
1756625582,1765339890,1724781190,1765336550,-3340,,
1756675585,1765389895,1724831191,1765386551,-3344,,
1756725586,1765439896,1724881191,1765436550,-3346,,
1756775589,1765489898,1724931191,1765486551,-3347,,
1756825591,1765539900,1724981191,1765536551,-3349,,
1756875592,1765589901,1725031191,1765586551,-3350,,
1756925595,1765639906,1725081193,1765636553,-3353,,
1756975598,1765689909,1725131194,1765686554,-3355,,
1757025599,1765739910,1725181193,1765736552,-3358,,
1757075602,1765789913,1725231193,1765786553,-3360,,
1757125603,1765839913,1725281193,1765836553,-3360,,
1757175606,1765889917,1725331194,1765886554,-3363,,
1757225607,1765939919,1725381194,1765936553,-3366,,
1757275609,1765989920,1725431193,1765986553,-3367,,
1757325610,1766039921,1725481192,1766036552,-3369,,
1757375612,1766089924,1725531194,1766086554,-3370,,
1757425613,1766139926,1725581192,1766136552,-3374,,
1757475615,1766189928,1725631193,1766186552,-3376,,
1757525618,1766239930,1725681193,1766236553,-3377,,
1757575619,1766289932,1725731193,1766286553,-3379,,
1757625622,1766339935,1725781195,1766336554,-3381,,
1757675623,1766389936,1725831193,1766386553,-3383,,
1757725625,1766439939,1725881194,1766436553,-3386,,
1757775626,1766489939,1725931192,1766486552,-3387,,
1757825629,1766539943,1725981194,1766536554,-3389,,
1757875630,1766589944,1726031193,1766586553,-3391,,
1757925633,1766639948,1726081195,1766636554,-3394,,
1757975634,1766689949,1726131194,1766686554,-3395,,
1758025636,1766739951,1726181194,1766736553,-3398,,
1758075638,1766789953,1726231194,1766786554,-3399,,
1758125641,1766839956,1726281196,1766836555,-3401,,
1758175642,1766889957,1726331194,1766886554,-3403,,
1758225644,1766939959,1726381194,1766936554,-3405,,
1758275645,1766989960,1726431193,1766986553,-3407,,
1758325646,1767039961,1726481192,1767036552,-3409,,
1758375648,1767089963,1726531193,1767086553,-3410,,
1758425651,1767139968,1726581195,1767136555,-3413,,
1758475653,1767189970,1726631194,1767186554,-3416,,
1758525655,1767239971,1726681194,1767236553,-3418,,
1758575657,1767289974,1726731195,1767286554,-3420,,
1758625659,1767339976,1726781195,1767336555,-3421,,
1758675662,1767389980,1726831196,1767386556,-3424,,
1758725663,1767439980,1726881195,1767436555,-3425,,
1758775664,1767489981,1726931194,1767486553,-3428,,
1758825665,1767539983,1726981193,1767536553,-3430,,
1758875666,1767589984,1727031194,1767586553,-3431,,
1758925668,1767639987,1727081193,1767636553,-3434,,
1758975671,1767689989,1727131194,1767686553,-3436,,
1759025673,1767739991,1727181194,1767736554,-3437,,
1759075674,1767789993,1727231194,1767786553,-3440,,
1759125675,1767839993,1727281193,1767836552,-3441,,
1759175677,1767889997,1727331193,1767886553,-3444,,
1759225678,1767939997,1727381191,1767936551,-3446,,
1759275680,1767990000,1727431192,1767986552,-3448,,
1759325682,1768040002,1727481193,1768036552,-3450,,
1759375685,1768090004,1727531193,1768086553,-3451,,
1759425688,1768140009,1727581195,1768136555,-3454,,
1759475691,1768190012,1727631197,1768186556,-3456,,
1759525693,1768240014,1727681196,1768236556,-3458,,
1759575695,1768290016,1727731196,1768286556,-3460,,
1759625697,1768340017,1727781197,1768336557,-3460,,
1759675699,1768390020,1727831197,1768386557,-3463,,
1759725702,1768440024,1727881199,1768436559,-3465,,
1759775704,1768490025,1727931197,1768486557,-3468,,
1759825705,1768540027,1727981198,1768536558,-3469,,
1759875706,1768590028,1728031197,1768586557,-3471,,
1759925708,1768640030,1728081197,1768636557,-3473,,
1759975709,1768690031,1728131196,1768686556,-3475,,
1760025711,1768740034,1728181197,1768736557,-3477,,
1760075715,1768790037,1728231198,1768786558,-3479,,
1760125717,1768840040,1728281200,1768836559,-3481,,
1760175720,1768890044,1728331200,1768886560,-3484,,
1760225721,1768940045,1728381199,1768936559,-3486,,
1760275723,1768990046,1728431199,1768986559,-3487,,
1760325724,1769040048,1728481198,1769036558,-3490,,
1760375725,1769090049,1728531198,1769086558,-3491,,
1760425726,1769140051,1728581198,1769136558,-3493,,
1760475727,1769190051,1728631196,1769186556,-3495,,
1760525729,1769240054,1728681197,1769236557,-3497,,
1760575730,1769290054,1728731195,1769286555,-3499,,
1760625732,1769340057,1728781197,1769336556,-3501,,
1760675733,1769390058,1728831195,1769386555,-3503,,
1760725736,1769440062,1728881197,1769436557,-3505,,
1760775740,1769490066,1728931198,1769486558,-3508,,
1760825742,1769540068,1728981199,1769536558,-3510,,
1760875744,1769590070,1729031200,1769586559,-3511,,
1760925746,1769640073,1729081200,1769636560,-3513,,
1760975749,1769690076,1729131201,1769686560,-3516,,
1761025750,1769740077,1729181200,1769736559,-3518,,
1761075751,1769790078,1729231198,1769786558,-3520,,
1761125753,1769840080,1729281199,1769836559,-3521,,
1761175755,1769890083,1729331200,1769886559,-3524,,
1761225757,1769940085,1729381200,1769936559,-3526,,
1761275760,1769990088,1729431201,1769986560,-3528,,
1761325762,1770040089,1729481200,1770036560,-3529,,
1761375764,1770090092,1729531201,1770086561,-3531,,
1761425765,1770140093,1729581200,1770136560,-3533,,
1761475768,1770190096,1729631201,1770186561,-3535,,
1761525771,1770240100,1729681202,1770236562,-3538,,
1761575772,1770290101,1729731202,1770286562,-3539,,
1761625774,1770340103,1729781203,1770336563,-3540,,
1761675775,1770390105,1729831202,1770386562,-3543,,
1761725778,1770440108,1729881203,1770436563,-3545,,
1761775780,1770490110,1729931203,1770486562,-3548,,
1761825782,1770540112,1729981202,1770536562,-3550,,
1761875783,1770590113,1730031203,1770586563,-3550,,
1761925786,1770640116,1730081203,1770636563,-3553,,
1761975787,1770690118,1730131202,1770686562,-3556,,
1762025789,1770740120,1730181203,1770736563,-3557,,
1762075791,1770790122,1730231203,1770786563,-3559,,
1762125793,1770840123,1730281204,1770836563,-3560,,
1762175794,1770890125,1730331202,1770886562,-3563,,
1762225795,1770940127,1730381202,1770936562,-3565,,
1762275796,1770990128,1730431200,1770986559,-3569,,
1762325798,1771040129,1730481200,1771036560,-3569,,
1762375801,1771090133,1730531202,1771086562,-3571,,
1762425802,1771140135,1730581202,1771136562,-3573,,
1762475803,1771190136,1730631201,1771186560,-3576,,
1762525804,1771240136,1730681199,1771236559,-3577,,
1762575805,1771290138,1730731199,1771286558,-3580,,
1762625807,1771340140,1730781200,1771336560,-3580,,
1762675808,1771390142,1730831198,1771386558,-3584,,
1762725809,1771440143,1730881198,1771436558,-3585,,
1762775811,1771490145,1730931198,1771486558,-3587,,
1762825812,1771540146,1730981196,1771536556,-3590,,
1762875815,1771590148,1731031198,1771586558,-3590,,
1762925816,1771640151,1731081197,1771636557,-3594,,
1762975818,1771690152,1731131197,1771686557,-3595,,
1763025819,1771740153,1731181196,1771736555,-3598,,
1763075821,1771790156,1731231196,1771786556,-3600,,
1763125823,1771840158,1731281198,1771836557,-3601,,
1763175826,1771890161,1731331198,1771886558,-3603,,
1763225830,1771940165,1731381200,1771936560,-3605,,
1763275831,1771990166,1731431199,1771986559,-3607,,
1763325834,1772040170,1731481200,1772036560,-3610,,
1763375835,1772090171,1731531201,1772086561,-3610,,
1763425838,1772140174,1731581201,1772136561,-3613,,
1763475840,1772190176,1731631201,1772186561,-3615,,
1763525841,1772240178,1731681201,1772236560,-3618,,
1763575842,1772290178,1731731199,1772286558,-3620,,
1763625844,1772340180,1731781200,1772336559,-3621,,
1763675846,1772390184,1731831201,1772386560,-3624,,
1763725847,1772440185,1731881200,1772436559,-3626,,
1763775849,1772490187,1731931200,1772486559,-3628,,
1763825850,1772540188,1731981199,1772536558,-3630,,
1763875852,1772590190,1732031200,1772586559,-3631,,
1763925854,1772640193,1732081200,1772636559,-3634,,
1763975856,1772690195,1732131199,1772686559,-3636,,
1764025858,1772740196,1732181199,1772736559,-3637,,
1764075861,1772790200,1732231201,1772786561,-3639,,
1764125865,1772840204,1732281203,1772836563,-3641,,
1764175868,1772890208,1732331205,1772886564,-3644,,
1764225869,1772940208,1732381203,1772936563,-3645,,
1764275870,1772990209,1732431202,1772986562,-3647,,
1764325871,1773040211,1732481201,1773036561,-3650,,
1764375873,1773090213,1732531203,1773086563,-3650,,
1764425876,1773140217,1732581203,1773136563,-3654,,
1764475879,1773190220,1732631204,1773186564,-3656,,
1764525880,1773240220,1732681203,1773236563,-3657,,
1764575882,1773290222,1732731203,1773286563,-3659,,
1764625883,1773340224,1732781204,1773336564,-3660,,
1764675885,1773390226,1732831203,1773386563,-3663,,
1764725887,1773440229,1732881204,1773436564,-3665,,
1764775889,1773490231,1732931203,1773486563,-3668,,
1764825890,1773540232,1732981202,1773536562,-3670,,
1764875891,1773590232,1733031202,1773586562,-3670,,
1764925892,1773640235,1733081202,1773636561,-3674,,
1764975894,1773690236,1733131201,1773686561,-3675,,
1765025897,1773740239,1733181202,1773736562,-3677,,
1765075899,1773790241,1733231202,1773786562,-3679,,
1765125900,1773840243,1733281202,1773836562,-3681,,
1765175903,1773890247,1733331203,1773886563,-3684,,
1765225905,1773940249,1733381203,1773936563,-3686,,
1765275907,1773990250,1733431203,1773986563,-3687,,
1765325910,1774040254,1733481205,1774036565,-3689,,
1765375911,1774090255,1733531204,1774086564,-3691,,
1765425912,1774140256,1733581203,1774136563,-3693,,
1765475913,1774190257,1733631202,1774186562,-3695,,
1765525915,1774240259,1733681202,1774236562,-3697,,
1765575918,1774290263,1733731204,1774286564,-3699,,
1765625922,1774340266,1733781206,1774336566,-3700,,
1765675925,1774390271,1733831208,1774386568,-3703,,
1765725926,1774440272,1733881207,1774436567,-3705,,
1765775928,1774490274,1733931206,1774486566,-3708,,
1765825930,1774540276,1733981207,1774536567,-3709,,
1765875931,1774590277,1734031207,1774586567,-3710,,
1765925933,1774640280,1734081207,1774636567,-3713,,
1765975935,1774690281,1734131206,1774686566,-3715,,
1766025938,1774740285,1734181207,1774736567,-3718,,
1766075939,1774790286,1734231206,1774786566,-3720,,
1766125942,1774840288,1734281208,1774836568,-3720,,
1766175944,1774890292,1734331208,1774886568,-3724,,
1766225947,1774940295,1734381210,1774936569,-3726,,
1766275949,1774990296,1734431209,1774986569,-3727,,
1766325952,1775040300,1734481211,1775036570,-3730,,
1766375954,1775090301,1734531211,1775086571,-3730,,
1766425955,1775140303,1734581210,1775136570,-3733,,
1766475958,1775190307,1734631211,1775186571,-3736,,
1766525962,1775240311,1734681213,1775236573,-3738,,
1766575966,1775290314,1734731215,1775286575,-3739,,
1766625967,1775340315,1734781215,1775336575,-3740,,
1766675969,1775390319,1734831216,1775386576,-3743,,
1766725972,1775440322,1734881216,1775436576,-3746,,
1766775975,1775490324,1734931217,1775486577,-3747,,
1766825976,1775540326,1734981217,1775536576,-3750,,
1766875978,1775590327,1735031217,1775586576,-3751,,
1766925980,1775640330,1735081217,1775636577,-3753,,
1766975981,1775690332,1735131216,1775686576,-3756,,
1767025983,1775740333,1735181216,1775736576,-3757,,
1767075984,1775790334,1735231215,1775786575,-3759,,
1767125985,1775840335,1735281215,1775836574,-3761,,
1767175987,1775890339,1735331215,1775886575,-3764,,
1767225989,1775940341,1735381215,1775936575,-3766,,
1767275992,1775990343,1735431216,1775986575,-3768,,
1767325993,1776040344,1735481215,1776036575,-3769,,
1767375995,1776090346,1735531215,1776086575,-3771,,
1767425997,1776140349,1735581216,1776136576,-3773,,
1767475998,1776190351,1735631215,1776186575,-3776,,
1767525999,1776240352,1735681214,1776236574,-3778,,
1767576000,1776290353,1735731213,1776286573,-3780,,
1767626003,1776340355,1735781215,1776336575,-3780,,
1767676004,1776390357,1735831214,1776386574,-3783,,
1767726006,1776440360,1735881214,1776436574,-3786,,
1767776009,1776490362,1735931215,1776486575,-3787,,
1767826012,1776540366,1735981216,1776536576,-3790,,
1767876015,1776590369,1736031219,1776586579,-3790,,
1767926018,1776640373,1736081220,1776636580,-3793,,
1767976019,1776690374,1736131218,1776686578,-3796,,
1768026022,1776740377,1736181220,1776736579,-3798,,
1768076023,1776790378,1736231219,1776786578,-3800,,
1768126026,1776840381,1736281221,1776836581,-3800,,
1768176027,1776890383,1736331219,1776886579,-3804,,
1768226029,1776940384,1736381219,1776936579,-3805,,
1768276033,1776990388,1736431221,1776986581,-3807,,
1768326035,1777040390,1736481221,1777036581,-3809,,
1768376038,1777090394,1736531223,1777086583,-3811,,
1768426040,1777140397,1736581223,1777136583,-3814,,
1768476042,1777190399,1736631223,1777186583,-3816,,
1768526045,1777240401,1736681224,1777236584,-3817,,
1768576047,1777290404,1736731224,1777286584,-3820,,
1768626050,1777340407,1736781227,1777336587,-3820,,
1768676052,1777390409,1736831226,1777386586,-3823,,
1768726054,1777440411,1736881226,1777436586,-3825,,
1768776057,1777490415,1736931228,1777486588,-3827,,
1768826058,1777540416,1736981226,1777536586,-3830,,
1768876061,1777590419,1737031229,1777586588,-3831,,
1768926063,1777640421,1737081228,1777636588,-3833,,
1768976065,1777690424,1737131229,1777686589,-3835,,
1769026068,1777740426,1737181229,1777736589,-3837,,
1769076069,1777790428,1737231229,1777786588,-3840,,
1769126072,1777840431,1737281230,1777836590,-3841,,
1769176073,1777890432,1737331229,1777886589,-3843,,
1769226074,1777940434,1737381228,1777936588,-3846,,
1769276077,1777990436,1737431229,1777986589,-3847,,
1769326078,1778040437,1737481228,1778036588,-3849,,
1769376081,1778090441,1737531230,1778086590,-3851,,
1769426083,1778140444,1737581230,1778136590,-3854,,
1769476085,1778190445,1737631230,1778186590,-3855,,
1769526089,1778240449,1737681232,1778236592,-3857,,
1769576090,1778290450,1737731231,1778286591,-3859,,
1769626091,1778340452,1737781231,1778336591,-3861,,
1769676094,1778390456,1737831233,1778386592,-3864,,
1769726095,1778440456,1737881231,1778436591,-3865,,
1769776096,1778490458,1737931231,1778486591,-3867,,
1769826098,1778540460,1737981231,1778536591,-3869,,
1769876101,1778590463,1738031232,1778586592,-3871,,
1769926103,1778640465,1738081232,1778636591,-3874,,
1769976104,1778690467,1738131231,1778686591,-3876,,
1770026105,1778740468,1738181230,1778736590,-3878,,
1770076107,1778790470,1738231230,1778786590,-3880,,
1770126108,1778840471,1738281231,1778836590,-3881,,
1770176111,1778890474,1738331231,1778886591,-3883,,
1770226113,1778940476,1738381231,1778936591,-3885,,
1770276114,1778990477,1738431230,1778986590,-3887,,
1770326116,1779040480,1738481230,1779036590,-3890,,
1770376119,1779090483,1738531233,1779086592,-3891,,
1770426121,1779140486,1738581233,1779136592,-3894,,
1770476122,1779190487,1738631232,1779186591,-3896,,
1770526124,1779240489,1738681232,1779236591,-3898,,
1770576126,1779290491,1738731231,1779286591,-3900,,
1770626128,1779340493,1738781233,1779336593,-3900,,
1770676130,1779390496,1738831233,1779386593,-3903,,
1770726131,1779440497,1738881232,1779436592,-3905,,
1770776132,1779490498,1738931231,1779486591,-3907,,
1770826135,1779540501,1738981232,1779536591,-3910,,
1770876138,1779590504,1739031233,1779586593,-3911,,
1770926140,1779640507,1739081233,1779636593,-3914,,
1770976142,1779690508,1739131233,1779686593,-3915,,
1771026145,1779740511,1739181234,1779736594,-3917,,
1771076148,1779790515,1739231235,1779786595,-3920,,
1771126150,1779840517,1739281237,1779836597,-3920,,
1771176151,1779890519,1739331235,1779886595,-3924,,
1771226153,1779940521,1739381235,1779936595,-3926,,
1771276156,1779990524,1739431237,1779986597,-3927,,
1771326159,1780040526,1739481237,1780036597,-3929,,
1771376161,1780090529,1739531238,1780086598,-3931,,
1771426164,1780140532,1739581239,1780136599,-3933,,
1771476167,1780190536,1739631240,1780186600,-3936,,
1771526169,1780240537,1739681241,1780236600,-3937,,
1771576171,1780290539,1739731240,1780286600,-3939,,
1771626173,1780340542,1739781242,1780336602,-3940,,
1771676174,1780390544,1739831241,1780386600,-3944,,
1771726176,1780440545,1739881240,1780436599,-3946,,
1771776178,1780490548,1739931240,1780486600,-3948,,
1771826180,1780540550,1739981241,1780536600,-3950,,
1771876183,1780590552,1740031242,1780586601,-3951,,
1771926184,1780640555,1740081242,1780636601,-3954,,
1771976185,1780690555,1740131240,1780686600,-3955,,
1772026188,1780740559,1740181242,1780736601,-3958,,
1772076189,1780790560,1740231240,1780786600,-3960,,
1772126192,1780840562,1740281242,1780836602,-3960,,
1772176193,1780890564,1740331241,1780886601,-3963,,
1772226195,1780940566,1740381241,1780936600,-3966,,
1772276196,1780990568,1740431240,1780986600,-3968,,
1772326198,1781040570,1740481240,1781036600,-3970,,
1772376200,1781090571,1740531241,1781086600,-3971,,
1772426202,1781140574,1740581241,1781136600,-3974,,
1772476206,1781190578,1740631243,1781186603,-3975,,
1772526208,1781240580,1740681243,1781236603,-3977,,
1772576209,1781290582,1740731243,1781286603,-3979,,
1772626210,1781340583,1740781243,1781336603,-3980,,
1772676213,1781390587,1740831244,1781386603,-3984,,
1772726384,1781440758,1740881413,1781436772,-3986,,
1772776386,1781490760,1740931412,1781486772,-3988,,
1772826387,1781540760,1740981411,1781536771,-3989,,
1772876390,1781590764,1741031414,1781586774,-3990,,
1772926392,1781640766,1741081413,1781636773,-3993,,
1772976395,1781690769,1741131414,1781686774,-3995,,
1773026397,1781740772,1741181414,1781736774,-3998,,
1773076398,1781790773,1741231413,1781786773,-4000,,
1773126400,1781840775,1741281414,1781836774,-4001,,
1773176402,1781890778,1741331415,1781886774,-4004,,
1773226403,1781940779,1741381413,1781936773,-4006,,
1773276405,1781990780,1741431413,1781986773,-4007,,
1773326407,1782040783,1741481414,1782036773,-4010,,
1773376408,1782090784,1741531414,1782086774,-4010,,
1773426409,1782140786,1741581413,1782136773,-4013,,
1773476411,1782190788,1741631413,1782186772,-4016,,
1773526413,1782240790,1741681413,1782236772,-4018,,
1773576414,1782290790,1741731411,1782286770,-4020,,
1773626416,1782340793,1741781413,1782336772,-4021,,
1773676418,1782390796,1741831413,1782386773,-4023,,
1773726419,1782440797,1741881412,1782436771,-4026,,
1773776420,1782490797,1741931410,1782486770,-4027,,
1773826424,1782540801,1741981412,1782536772,-4029,,
1773876425,1782590802,1742031412,1782586772,-4030,,
1773926427,1782640806,1742081413,1782636773,-4033,,
1773976428,1782690807,1742131412,1782686771,-4036,,
1774026429,1782740808,1742181410,1782736770,-4038,,
1774076430,1782790809,1742231409,1782786769,-4040,,
1774126433,1782840811,1742281411,1782836771,-4040,,
1774176434,1782890814,1742331411,1782886770,-4044,,
1774226436,1782940815,1742381410,1782936770,-4045,,
1774276437,1782990817,1742431410,1782986769,-4048,,
1774326440,1783040820,1742481411,1783036771,-4049,,
1774376443,1783090823,1742531413,1783086772,-4051,,
1774426445,1783140826,1742581412,1783136772,-4054,,
1774476448,1783190829,1742631414,1783186773,-4056,,
1774526450,1783240831,1742681414,1783236774,-4057,,
1774576452,1783290833,1742731413,1783286773,-4060,,
1774626453,1783340834,1742781413,1783336773,-4061,,
1774676454,1783390835,1742831412,1783386772,-4063,,
1774726456,1783440838,1742881412,1783436772,-4066,,
1774776458,1783490839,1742931412,1783486772,-4067,,
1774826459,1783540841,1742981411,1783536771,-4070,,
1774876460,1783590842,1743031412,1783586771,-4071,,
1774926461,1783640844,1743081411,1783636771,-4073,,
1774976464,1783690847,1743131412,1783686771,-4076,,
1775026465,1783740848,1743181410,1783736770,-4078,,
1775076468,1783790850,1743231411,1783786771,-4079,,
1775126469,1783840852,1743281412,1783836772,-4080,,
1775176470,1783890854,1743331411,1783886770,-4084,,
1775226472,1783940856,1743381410,1783936770,-4086,,
1775276474,1783990858,1743431411,1783986770,-4088,,
1775326477,1784040860,1743481411,1784036771,-4089,,
1775376480,1784090863,1743531413,1784086773,-4090,,
1775426481,1784140865,1743581412,1784136772,-4093,,
1775476484,1784190869,1743631413,1784186773,-4096,,
1775526486,1784240871,1743681414,1784236773,-4098,,
1775576487,1784290872,1743731413,1784286773,-4099,,
1775626489,1784340873,1743781413,1784336773,-4100,,
1775676490,1784390876,1743831413,1784386773,-4103,,
1775726492,1784440878,1743881413,1784436772,-4106,,
1775776493,1784490878,1743931411,1784486771,-4107,,
1775826495,1784540881,1743981412,1784536771,-4110,,
1775876496,1784590881,1744031411,1784586770,-4111,,
1775926498,1784640884,1744081411,1784636771,-4113,,
1775976500,1784690887,1744131412,1784686772,-4115,,
1776026501,1784740887,1744181410,1784736770,-4117,,
1776076504,1784790891,1744231412,1784786772,-4119,,
1776126505,1784840892,1744281411,1784836771,-4121,,
1776176507,1784890895,1744331411,1784886771,-4124,,
1776226509,1784940896,1744381411,1784936771,-4125,,
1776276510,1784990898,1744431411,1784986771,-4127,,
1776326514,1785040901,1744481412,1785036772,-4129,,
1776376517,1785090905,1744531414,1785086774,-4131,,
1776426520,1785140909,1744581416,1785136776,-4133,,
1776476521,1785190910,1744631415,1785186775,-4135,,
1776526522,1785240911,1744681413,1785236772,-4139,,
1776576524,1785290913,1744731413,1785286773,-4140,,
1776626525,1785340914,1744781413,1785336773,-4141,,
1776676526,1785390916,1744831413,1785386773,-4143,,
1776726528,1785440917,1744881412,1785436772,-4145,,
1776776530,1785490919,1744931412,1785486772,-4147,,
1776826531,1785540921,1744981411,1785536771,-4150,,
1776876533,1785590923,1745031413,1785586772,-4151,,
1776926535,1785640926,1745081413,1785636772,-4154,,
1776976536,1785690926,1745131411,1785686771,-4155,,
1777026538,1785740928,1745181411,1785736771,-4157,,
1777076540,1785790930,1745231411,1785786770,-4160,,
1777126543,1785840933,1745281413,1785836773,-4160,,
1777176546,1785890938,1745331414,1785886774,-4164,,
1777226547,1785940939,1745381413,1785936773,-4166,,
1777276550,1785990941,1745431414,1785986774,-4167,,
1777326551,1786040942,1745481413,1786036773,-4169,,
1777376553,1786090944,1745531414,1786086774,-4170,,
1777426554,1786140947,1745581413,1786136773,-4174,,
1777476556,1786190948,1745631413,1786186773,-4175,,
1777526557,1786240950,1745681413,1786236772,-4178,,
1777576559,1786290951,1745731412,1786286772,-4179,,
1777626560,1786340953,1745781413,1786336772,-4181,,
1777676561,1786390954,1745831411,1786386771,-4183,,
1777726563,1786440957,1745881412,1786436772,-4185,,
1777776564,1786490958,1745931410,1786486770,-4188,,
1777826566,1786540959,1745981410,1786536770,-4189,,
1777876568,1786590962,1746031412,1786586772,-4190,,
1777926571,1786640966,1746081412,1786636772,-4194,,
1777976573,1786690967,1746131412,1786686772,-4195,,
1778026574,1786740969,1746181412,1786736771,-4198,,
1778076575,1786790970,1746231410,1786786770,-4200,,
1778126577,1786840971,1746281411,1786836771,-4200,,
1778176579,1786890975,1746331411,1786886771,-4204,,
1778226582,1786940978,1746381413,1786936772,-4206,,
1778276585,1786990981,1746431413,1786986773,-4208,,
1778326587,1787040982,1746481413,1787036772,-4210,,
1778376589,1787090984,1746531414,1787086773,-4211,,
1778426591,1787140987,1746581413,1787136773,-4214,,
1778476594,1787190990,1746631415,1787186774,-4216,,
1778526595,1787240991,1746681414,1787236773,-4218,,
1778576597,1787290994,1746731414,1787286774,-4220,,
1778626599,1787340996,1746781415,1787336775,-4221,,
1778676601,1787390998,1746831415,1787386774,-4224,,
1778726602,1787441000,1746881414,1787436774,-4226,,
1778776603,1787491001,1746931413,1787486773,-4228,,
1778826605,1787541003,1746981414,1787536774,-4229,,
1778876607,1787591004,1747031414,1787586774,-4230,,
1778926610,1787641009,1747081416,1787636776,-4233,,
1778976613,1787691012,1747131416,1787686777,-4235,,
1779026617,1787741015,1747181418,1787736778,-4237,,
1779076619,1787791018,1747231419,1787786779,-4239,,
1779126623,1787841021,1747281421,1787836781,-4240,,
1779176625,1787891024,1747331421,1787886781,-4243,,
1779226626,1787941025,1747381420,1787936780,-4245,,
1779276629,1787991028,1747431421,1787986781,-4247,,
1779326632,1788041032,1747481423,1788036782,-4250,,
1779376635,1788091034,1747531424,1788086784,-4250,,
1779426637,1788141037,1747581424,1788136784,-4253,,
1779476638,1788191039,1747631424,1788186783,-4256,,
1779526640,1788241041,1747681424,1788236784,-4257,,
1779576641,1788291042,1747731423,1788286782,-4260,,
1779626642,1788341043,1747781422,1788336782,-4261,,
1779676644,1788391046,1747831423,1788386783,-4263,,
1779726647,1788441049,1747881423,1788436783,-4266,,
1779776690,1788491091,1747931464,1788486823,-4268,,
1779826691,1788541092,1747981463,1788536822,-4270,,
1779876694,1788591095,1748031465,1788586825,-4270,,
1779926696,1788641098,1748081465,1788636824,-4274,,
1779976697,1788691099,1748131464,1788686824,-4275,,
1780026698,1788741101,1748181464,1788736823,-4278,,
1780076699,1788791101,1748231462,1788786821,-4280,,
1780126702,1788841104,1748281464,1788836823,-4281,,
1780176703,1788891106,1748331463,1788886823,-4283,,
1780226705,1788941109,1748381463,1788936823,-4286,,
1780276707,1788991111,1748431463,1788986823,-4288,,
1780326709,1789041112,1748481463,1789036822,-4290,,
1780376711,1789091115,1748531464,1789086824,-4291,,
1780426712,1789141116,1748581464,1789136823,-4293,,
1780476714,1789191118,1748631463,1789186823,-4295,,
1780526715,1789241120,1748681463,1789236823,-4297,,
1780576716,1789291121,1748731461,1789286821,-4300,,
1780626718,1789341122,1748781462,1789336822,-4300,,
1780676720,1789391126,1748831463,1789386822,-4304,,
1780726721,1789441126,1748881461,1789436821,-4305,,
1780776722,1789491128,1748931460,1789486820,-4308,,
1780826725,1789541131,1748981462,1789536821,-4310,,
1780876728,1789591133,1749031463,1789586823,-4310,,
1780926731,1789641138,1749081464,1789636824,-4314,,
1780976733,1789691140,1749131465,1789686825,-4315,,
1781026736,1789741142,1749181465,1789736825,-4317,,
1781076739,1789791146,1749231467,1789786827,-4319,,
1781126742,1789841149,1749281469,1789836828,-4321,,
1781176743,1789891151,1749331467,1789886827,-4324,,
1781226745,1789941153,1749381468,1789936828,-4325,,
1781276747,1789991154,1749431467,1789986827,-4327,,
1781326751,1790041158,1749481469,1790036829,-4329,,
1781376753,1790091161,1749531471,1790086830,-4331,,
1781426755,1790141164,1749581471,1790136830,-4334,,
1781476758,1790191167,1749631472,1790186832,-4335,,
1781526761,1790241170,1749681472,1790236833,-4337,,
1781576764,1790291173,1749731474,1790286834,-4339,,
1781626766,1790341175,1749781475,1790336835,-4340,,
1781676768,1790391178,1749831475,1790386835,-4343,,
1781726769,1790441179,1749881474,1790436834,-4345,,
1781776772,1790491182,1749931474,1790486834,-4348,,
1781826773,1790541182,1749981473,1790536833,-4349,,
1781876774,1790591184,1750031474,1790586833,-4351,,
1781926778,1790641188,1750081475,1790636835,-4353,,
1781976780,1790691191,1750131476,1790686835,-4356,,
1782026781,1790741191,1750181474,1790736834,-4357,,
1782076784,1790791195,1750231475,1790786835,-4360,,
1782126787,1790841198,1750281477,1790836837,-4361,,
1782176790,1790891201,1750331478,1790886838,-4363,,
1782226791,1790941202,1750381477,1790936837,-4365,,
1782276793,1790991204,1750431477,1790986837,-4367,,
1782326794,1791041205,1750481476,1791036836,-4369,,
