Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17764, Worst Server Sync RTT: 18782
Average RTT: 17968.020000
Est Server Time: 1656939962, Computed Server Time offset: 1656041177
Server clock after sync: 1656939963

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8000
Server Drift: 0.00 PPM, Client VHC Drift: 0.00 PPM
Relative Drift Weight: -2.55
Local Server Time Error: 8882
Rapport Period: 2000000
Amortization Period: 1000000
Simulation runtime: 3600 seconds
Simulation runtime: 3600000000 usec, 
 Start: 4249663978, End: 7849663978
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
4884379976,634.71600,2291654344,635613169,2291653782,-562,,
4884397865,634.73389,2291672232,635631056,2291671670,-562,2291671595,
4884648107,634.98413,2291922474,635881299,2291921893,-581,,
4884899078,635.23510,2292173445,636132270,2292172845,-600,,
4885149738,635.48576,2292424105,636382930,2292423487,-618,,
4885400851,635.73687,2292675218,636634043,2292674583,-635,,
4885651390,635.98741,2292925755,636884579,2292925120,-635,,
4885901670,636.23769,2293176035,637134859,2293175400,-635,,
4886151960,636.48798,2293426325,637385149,2293425690,-635,,
4886402068,636.73809,2293676431,637635256,2293675796,-635,,
4886419840,636.75586,2293694202,637653027,2293693567,-635,2293693586,
4886670369,637.00639,2293944731,637903556,2293944101,-630,,
4886920903,637.25693,2294195265,638154089,2294194640,-625,,
4887171128,637.50715,2294445489,638404314,2294444869,-620,,
4887421296,637.75732,2294695657,638654481,2294695043,-614,,
4887671631,638.00765,2294945991,638904816,2294945377,-614,,
4887922093,638.25811,2295196453,639155278,2295195839,-614,,
4888172263,638.50829,2295446622,639405447,2295446008,-614,,
4888422516,638.75854,2295696874,639655699,2295696261,-613,,
4888440519,638.77654,2295714876,639673701,2295714262,-614,2295714258,
4888690803,639.02683,2295965160,639923985,2295964545,-615,,
4888941234,639.27726,2296215592,640174416,2296214977,-615,,
4889191803,639.52783,2296466159,640424983,2296465543,-616,,
4889442233,639.77825,2296716588,640675413,2296715972,-616,,
4889692580,640.02860,2296966935,640925760,2296966319,-616,,
4889942723,640.27874,2297217078,641175903,2297216462,-616,,
4890192858,640.52888,2297467211,641426036,2297466595,-616,,
4890443390,640.77941,2297717744,641676568,2297717128,-616,,
4890461353,640.79737,2297735706,641694530,2297735089,-617,2297735146,
4890711445,641.04747,2297985797,641944622,2297985195,-602,,
4890961588,641.29761,2298235939,642194763,2298235351,-588,,
4891211860,641.54788,2298486211,642445036,2298485638,-573,,
4891462768,641.79879,2298737119,642695943,2298736561,-558,,
4891712894,642.04892,2298987243,642946068,2298986685,-558,,
4891963551,642.29957,2299237900,643196725,2299237342,-558,,
4892213948,642.54997,2299488296,643447120,2299487738,-558,,
4892464093,642.80012,2299738441,643697266,2299737883,-558,,
4892483490,642.81951,2299757837,643716661,2299757278,-559,2299756458,
4892733833,643.06985,2300008180,643967004,2300007416,-764,,
4892984129,643.32015,2300258476,644217300,2300257507,-969,,
4893234613,643.57064,2300508959,644467784,2300507785,-1174,,
4893485263,643.82128,2300759608,644718433,2300758231,-1377,,
4893735491,644.07151,2301009835,644968660,2301008458,-1377,,
4893985797,644.32182,2301260141,645218966,2301258765,-1376,,
4894236220,644.57224,2301510564,645469388,2301509187,-1377,,
4894486491,644.82251,2301760833,645719658,2301759456,-1377,,
4894504507,644.84053,2301778848,645737673,2301777471,-1377,2301778213,
4894754969,645.09099,2302029311,645988136,2302028120,-1191,,
4895005143,645.34117,2302279484,646238309,2302278479,-1005,,
4895255353,645.59137,2302529693,646488518,2302528874,-819,,
4895505717,645.84174,2302780057,646738882,2302779424,-633,,
4895755825,646.09185,2303030165,646988989,2303029532,-633,,
4896006252,646.34227,2303280591,647239415,2303279958,-633,,
4896256415,646.59244,2303530753,647489577,2303530120,-633,,
4896506554,646.84258,2303780891,647739716,2303780259,-632,,
4896524565,646.86059,2303798901,647757726,2303798268,-633,2303798316,
4896775034,647.11106,2304049371,648008196,2304048750,-621,,
4897025628,647.36165,2304299965,648258790,2304299357,-608,,
4897276244,647.61227,2304550579,648509404,2304549983,-596,,
4897526519,647.86254,2304800855,648759680,2304800272,-583,,
4897777494,648.11352,2305051829,649010653,2305051246,-583,,
4898028588,648.36461,2305302921,649261746,2305302338,-583,,
4898279121,648.61514,2305553454,649512279,2305552871,-583,,
4898529858,648.86588,2305804194,649763019,2305803612,-582,,
4898550789,648.88681,2305825121,649783945,2305824538,-583,2305825403,
4898801404,649.13743,2306075735,650034559,2306075369,-366,,
4899051609,649.38763,2306325941,650284765,2306325792,-149,,
4899301787,649.63781,2306576117,650534942,2306576185,68,,
4899552047,649.88807,2306826376,650785201,2306826660,284,,
4899802421,650.13844,2307076751,651035575,2307077034,283,,
4900052683,650.38870,2307327012,651285836,2307327296,284,,
4900303083,650.63910,2307577411,651536240,2307577701,290,,
4900553225,650.88925,2307827552,651786377,2307827836,284,,
4900571642,650.90766,2307845968,651804792,2307846252,284,2307845093,
4900822214,651.15824,2308096540,652055365,2308096533,-7,,
4901072861,651.40888,2308347188,652306013,2308346891,-297,,
4901323032,651.65905,2308597358,652556183,2308596771,-587,,
4901573192,651.90921,2308847516,652806341,2308846642,-874,,
4901823670,652.15969,2309097995,653056820,2309097121,-874,,
4902073838,652.40986,2309348162,653306987,2309347288,-874,,
4902324474,652.66050,2309598797,653557621,2309597923,-874,,
4902574724,652.91075,2309849046,653807871,2309848172,-874,,
4902592618,652.92864,2309866939,653825763,2309866065,-874,2309866286,
4902842801,653.17882,2310117122,654075946,2310116304,-818,,
4903093151,653.42917,2310367471,654326296,2310366709,-762,,
4903343278,653.67930,2310617599,654576423,2310616893,-706,,
4903593573,653.92959,2310867892,654826716,2310867241,-651,,
4903844592,654.18061,2311118911,655077736,2311118260,-651,,
4904095031,654.43105,2311369349,655328174,2311368698,-651,,
4904345628,654.68165,2311619945,655578769,2311619294,-651,,
4904595917,654.93194,2311870234,655829059,2311869583,-651,,
4904613821,654.94984,2311888137,655846961,2311887486,-651,2311887558,
4904863946,655.19997,2312138262,656097087,2312137628,-634,,
4905114306,655.45033,2312388622,656347447,2312388007,-615,,
4905364380,655.70040,2312638695,656597520,2312638099,-596,,
4905614555,655.95058,2312888869,656847694,2312888292,-577,,
4905864618,656.20064,2313138931,657097756,2313138354,-577,,
4906114865,656.45089,2313389179,657348003,2313388602,-577,,
4906365530,656.70155,2313639841,657598666,2313639265,-576,,
4906616023,656.95204,2313890333,657849158,2313889756,-577,,
4906633862,656.96988,2313908173,657866997,2313907596,-577,2313907549,
4906884000,657.22002,2314158312,658117137,2314157723,-589,,
4907134517,657.47054,2314408828,658367652,2314408228,-600,,
4907384705,657.72073,2314659016,658617841,2314658405,-611,,
4907634838,657.97086,2314909147,658867972,2314908526,-621,,
4907884996,658.22102,2315159304,659118129,2315158683,-621,,
4908135147,658.47117,2315409455,659368279,2315408833,-622,,
4908385392,658.72141,2315659699,659618524,2315659078,-621,,
4908635902,658.97192,2315910208,659869033,2315909587,-621,,
4908653739,658.98976,2315928044,659886869,2315927422,-622,2315927449,
4908903851,659.23987,2316178157,660136982,2316177542,-615,,
4909154402,659.49042,2316428708,660387532,2316428110,-598,,
4909404547,659.74057,2316678851,660637676,2316678251,-600,,
4909655050,659.99107,2316929354,660888179,2316928761,-593,,
4909905537,660.24156,2317179839,661138664,2317179246,-593,,
4910156593,660.49262,2317430896,661389721,2317430303,-593,,
4910406873,660.74289,2317681175,661640000,2317680582,-593,,
4910657320,660.99334,2317931621,661890446,2317931028,-593,,
4910675122,661.01114,2317949422,661908247,2317948829,-593,2317948822,
4910925220,661.26124,2318199521,662158345,2318198925,-596,,
4911175411,661.51143,2318449711,662408536,2318449115,-596,,
4911425537,661.76156,2318699836,662658661,2318699239,-597,,
4911675678,662.01170,2318949977,662908802,2318949378,-599,,
4911925838,662.26186,2319200137,663158961,2319199537,-600,,
4912176410,662.51243,2319450707,663409531,2319450108,-599,,
4912426877,662.76290,2319701174,663659999,2319700575,-599,,
4912677251,663.01327,2319951547,663910371,2319950948,-599,,
4912695134,663.03116,2319969429,663928254,2319968830,-599,2319968804,
4912945683,663.28170,2320219978,664178803,2320219373,-605,,
4913195848,663.53187,2320470144,664428969,2320469532,-612,,
4913445967,663.78199,2320720262,664679086,2320719644,-618,,
4913696630,664.03265,2320970923,664929748,2320970299,-624,,
4913947585,664.28361,2321221878,665180703,2321221254,-624,,
4914197731,664.53375,2321472024,665430849,2321471400,-624,,
4914447882,664.78390,2321722175,665681000,2321721551,-624,,
4914698330,665.03435,2321972621,665931446,2321971998,-623,,
4914716171,665.05219,2321990462,665949286,2321989837,-625,2321989832,
4914966532,665.30255,2322240823,666199648,2322240197,-626,,
4915216693,665.55272,2322490984,666449808,2322490357,-627,,
4915466857,665.80288,2322741146,666699971,2322740520,-626,,
4915717006,666.05303,2322991294,666950119,2322990666,-628,,
4915967251,666.30327,2323241539,667200364,2323240911,-628,,
4916217724,666.55375,2323492012,667450836,2323491384,-628,,
4916468034,666.80406,2323742321,667701146,2323741693,-628,,
4916718854,667.05488,2323993141,667951966,2323992523,-618,,
4916736831,667.07285,2324011116,667969941,2324010488,-628,2324010579,
4916987112,667.32313,2324261397,668220222,2324260791,-606,,
4917237416,667.57344,2324511701,668470525,2324511119,-582,,
4917488170,667.82419,2324762454,668721279,2324761896,-558,,
4917738777,668.07480,2325013060,668971885,2325012524,-536,,
4917988912,668.32493,2325263194,669222019,2325262658,-536,,
4918239416,668.57544,2325513698,669472522,2325513162,-536,,
4918489709,668.82573,2325763991,669722815,2325763455,-536,,
4918740072,669.07609,2326014353,669973178,2326013817,-536,,
4918757880,669.09390,2326032160,669990985,2326031624,-536,2326031586,
4919008071,669.34409,2326282352,670241176,2326281806,-546,,
4919258251,669.59427,2326532531,670491355,2326531976,-555,,
4919508886,669.84491,2326783165,670741990,2326782601,-564,,
4919759472,670.09549,2327033751,670992576,2327033178,-573,,
4920010093,670.34612,2327284371,671243196,2327283798,-573,,
4920260503,670.59653,2327534780,671493605,2327534207,-573,,
4920511344,670.84737,2327785620,671744445,2327785047,-573,,
4920761542,671.09756,2328035817,671994642,2328035244,-573,,
4920779356,671.11538,2328053630,672012454,2328053057,-573,2328052950,
4921029491,671.36551,2328303766,672262591,2328303166,-600,,
4921279799,671.61582,2328554074,672512899,2328553448,-626,,
4921530357,671.86638,2328804630,672763455,2328803979,-651,,
4921780528,672.11655,2329054801,673013626,2329054123,-678,,
4922030687,672.36671,2329304960,673263785,2329304282,-678,,
4922281089,672.61711,2329555361,673514185,2329554682,-679,,
4922531320,672.86734,2329805591,673764415,2329804913,-678,,
4922781565,673.11759,2330055835,674014660,2330055157,-678,,
4922799826,673.13585,2330074095,674032919,2330073417,-678,2330073295,
4923049945,673.38597,2330324215,674283040,2330323507,-708,,
4923300092,673.63611,2330574361,674533185,2330573623,-738,,
4923550520,673.88654,2330824788,674783613,2330824021,-767,,
4923800656,674.13668,2331074924,675033749,2331074126,-798,,
4924050838,674.38686,2331325105,675283929,2331324307,-798,,
4924301560,674.63758,2331575826,675534650,2331575028,-798,,
4924552148,674.88817,2331826414,675785239,2331825616,-798,,
4924802741,675.13876,2332077016,676035841,2332076218,-798,,
4924820648,675.15667,2332094912,676053737,2332094114,-798,2332094299,
4925071501,675.40752,2332345765,676304590,2332345013,-752,,
4925321968,675.65799,2332596233,676555057,2332595528,-705,,
4925572559,675.90858,2332846822,676805647,2332846164,-658,,
4925823202,676.15922,2333097465,677056290,2333096853,-612,,
4926073339,676.40936,2333347601,677306425,2333346989,-612,,
4926323689,676.65971,2333597950,677556775,2333597338,-612,,
4926573836,676.90986,2333848097,677806921,2333847485,-612,,
4926823957,677.15998,2334098227,678057052,2334097615,-612,,
4926841882,677.17790,2334116141,678074966,2334115529,-612,2334115528,
4927092039,677.42806,2334366298,678325122,2334365685,-613,,
4927342429,677.67845,2334616688,678575512,2334616076,-612,,
4927592801,677.92882,2334867059,678825883,2334866447,-612,,
4927843029,678.17905,2335117286,679076110,2335116674,-612,,
4928093956,678.42998,2335368213,679327038,2335367602,-611,,
4928344284,678.68031,2335618540,679577365,2335617928,-612,,
4928594538,678.93056,2335868793,679827618,2335868182,-611,,
4928844798,679.18082,2336119053,680077877,2336118440,-613,,
4928862718,679.19874,2336136972,680095797,2336136360,-612,2336136376,
4929113018,679.44904,2336387273,680346097,2336386664,-609,,
4929363676,679.69970,2336637929,680596754,2336637325,-604,,
4929614518,679.95054,2336888771,680847596,2336888171,-600,,
4929865110,680.20113,2337139363,681098188,2337138768,-595,,
4930115288,680.45131,2337389540,681348365,2337388945,-595,,
4930365556,680.70158,2337639808,681598632,2337639212,-596,,
4930615729,680.95175,2337889978,681848803,2337889384,-594,,
4930865879,681.20190,2338140129,682098964,2338139544,-585,,
4930883902,681.21992,2338158152,682116976,2338157556,-596,2338157460,
4931134540,681.47056,2338408789,682367614,2338408169,-620,,
4931384947,681.72097,2338659195,682618019,2338658551,-644,,
4931635655,681.97168,2338909903,682868728,2338909237,-666,,
4931885825,682.22185,2339160072,683118897,2339159382,-690,,
4932136677,682.47270,2339410924,683369749,2339410234,-690,,
4932387264,682.72329,2339661510,683620335,2339660820,-690,,
4932637468,682.97349,2339911714,683870539,2339911024,-690,,
4932887964,683.22399,2340162208,684121033,2340161518,-690,,
4932905806,683.24183,2340180050,684138874,2340179359,-691,2340179411,
4933155920,683.49194,2340430164,684388988,2340429487,-677,,
4933406243,683.74226,2340680486,684639311,2340679823,-663,,
4933656661,683.99268,2340930904,684889729,2340930254,-650,,
4933906876,684.24290,2341181118,685139942,2341180481,-637,,
4934156984,684.49301,2341431225,685390050,2341430588,-637,,
4934407214,684.74324,2341681455,685640280,2341680818,-637,,
4934657486,684.99351,2341931726,685890550,2341931089,-637,,
4934907850,685.24387,2342182089,686140913,2342181452,-637,,
4934925761,685.26178,2342199999,686158824,2342199362,-637,2342199401,
4935175876,685.51190,2342450115,686408939,2342449488,-627,,
4935425995,685.76202,2342700233,686659057,2342699626,-607,,
4935676311,686.01233,2342950548,686909372,2342949940,-608,,
4935926575,686.26260,2343200812,687159637,2343200216,-596,,
4936177167,686.51319,2343451403,687410228,2343450807,-596,,
4936427594,686.76362,2343701830,687660654,2343701233,-597,,
4936677908,687.01393,2343952143,687910967,2343951547,-596,,
4936928043,687.26406,2344202277,688161102,2344201681,-596,,
4936945973,687.28200,2344220206,688179030,2344219610,-596,2344219542,
4937196619,687.53264,2344470853,688429677,2344470239,-614,,
4937447017,687.78304,2344721250,688680075,2344720620,-630,,
4937697215,688.03324,2344971447,688930272,2344970801,-646,,
4937947883,688.28391,2345222115,689180939,2345221452,-663,,
4938198511,688.53453,2345472742,689431567,2345472079,-663,,
4938448644,688.78467,2345722875,689681700,2345722212,-663,,
4938698793,689.03481,2345973023,689931847,2345972360,-663,,
4938948946,689.28497,2346223175,690182000,2346222512,-663,,
4938966860,689.30288,2346241089,690199913,2346240425,-664,2346240486,
4939217017,689.55304,2346491245,690450070,2346490597,-648,,
4939467590,689.80361,2346741827,690700652,2346741194,-633,,
4939717797,690.05382,2346992025,690950850,2346991408,-617,,
4939967943,690.30396,2347242170,691200995,2347241569,-601,,
4940218144,690.55417,2347492370,691451195,2347491769,-601,,
4940468358,690.80438,2347742583,691701407,2347741982,-601,,
4940718903,691.05493,2347993139,691951963,2347992538,-601,,
4940969056,691.30508,2348243279,692202104,2348242678,-601,,
4940987069,691.32309,2348261292,692220116,2348260691,-601,2348260630,
4941237631,691.57365,2348511853,692470678,2348511236,-617,,
4941487738,691.82376,2348761961,692720785,2348761329,-632,,
4941737871,692.07389,2349012094,692970918,2349011448,-646,,
4941988001,692.32402,2349262221,693221056,2349261570,-651,,
4942238216,692.57424,2349512437,693471261,2349511785,-652,,
4942488785,692.82481,2349763005,693721830,2349762344,-661,,
4942738905,693.07493,2350013124,693971948,2350012463,-661,,
4942989033,693.32506,2350263252,694222077,2350262591,-661,,
4943006902,693.34292,2350281120,694239945,2350280459,-661,2350280509,
4943257917,693.59394,2350532135,694490959,2350531487,-648,,
4943508455,693.84448,2350782672,694741497,2350782037,-635,,
4943759340,694.09536,2351033557,694992381,2351032934,-623,,
4944009610,694.34563,2351283827,695242651,2351283217,-610,,
4944260185,694.59621,2351534400,695493224,2351533790,-610,,
4944510536,694.84656,2351784751,695743576,2351784141,-610,,
4944761049,695.09707,2352035273,695994097,2352034663,-610,,
4945011554,695.34758,2352285767,696244592,2352285157,-610,,
4945029548,695.36557,2352303761,696262586,2352303151,-610,2352303123,
4945279906,695.61593,2352554120,696512944,2352553503,-617,,
4945530024,695.86605,2352804237,696763061,2352803613,-624,,
4945780567,696.11659,2353054789,697013614,2353054159,-630,,
4946030915,696.36694,2353305126,697263951,2353304489,-637,,
4946281048,696.61707,2353555257,697514082,2353554620,-637,,
4946531314,696.86734,2353805524,697764349,2353804887,-637,,
4946781889,697.11791,2354056097,698014922,2354055460,-637,,
4947032068,697.36809,2354306275,698265100,2354305638,-637,,
4947050078,697.38610,2354324296,698283120,2354323659,-637,2354323631,
4947300515,697.63654,2354574723,698533548,2354574081,-642,,
4947550658,697.88668,2354824865,698783689,2354824219,-646,,
