Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
5400488116,183303449,181159783,183300782,-2667,,
5400988121,183803454,181659788,183800797,-2657,,
5401051885,183867218,181723552,183864562,-2656,183864696,
5401488123,184303456,182159790,184300918,-2538,,
5401988124,184803457,182659791,184800937,-2520,,
5402054625,184869959,182726293,184867440,-2519,184867279,
5402488125,185303458,183159792,185300801,-2657,,
5402988126,185803459,183659792,185800781,-2678,,
5403057907,185873240,183729574,185870563,-2677,185870353,
5403488128,186303461,184159795,186300606,-2855,,
5403988129,186803463,184659796,186800578,-2885,,
5404060942,186876275,184732609,186873390,-2885,186873689,
5404488130,187303464,185159798,187300837,-2627,,
5404988131,187803464,185659798,187800881,-2583,,
5405063391,187878725,185735058,187876141,-2584,187875913,
5405489507,188304841,186161175,188302064,-2777,,
5405989508,188804842,186661175,188802032,-2810,,
5406066956,188882289,186738624,188879480,-2809,188879050,
5406489509,189304842,187161176,189301671,-3171,,
5406989511,189804844,187661178,189801608,-3236,,
5407070193,189885527,187741860,189882291,-3236,189882834,
5407489512,190304846,188161179,190302067,-2779,,
5407989513,190804846,188661180,190802156,-2690,,
5408073407,190888741,188745074,190886051,-2690,190885870,
5408489514,191304848,189161181,191302010,-2838,,
5408989515,191804849,189661183,191801981,-2868,,
5409091830,191907164,189763497,191904296,-2868,191911784,
5409489516,192304849,190161183,192307939,3090,,
5409989519,192804852,190661187,192809477,4625,,
5410095077,192910411,190766744,192915034,4623,192907266,
5410489521,193304855,191161189,193303352,-1503,,
5410989523,193804856,191661190,193801713,-3143,,
5411097849,193913182,191769516,193910040,-3142,193910338,
5411489524,194304857,192161191,194301949,-2908,,
5411989525,194804859,192661192,194802017,-2842,,
5412101151,194916485,192772818,194913643,-2842,194913806,
5412489527,195304860,193161193,195302146,-2714,,
5412989629,195804964,193661298,195802289,-2675,,
5413104227,195919561,193775896,195916886,-2675,195916794,
5413489630,196304964,194161297,196302218,-2746,,
5413989631,196804965,194661298,196802201,-2764,,
5414108269,196923603,194779936,196920839,-2764,196921308,
5414489632,197304966,195161299,197302562,-2404,,
5414989633,197804967,195661300,197802674,-2293,,
5415113733,197929067,195785401,197926775,-2292,197925380,
5415489634,198304968,196161301,198301627,-3341,,
5415989635,198804969,196661302,198801283,-3686,,
5416132846,198948180,196804514,198944495,-3685,198952733,
5416489637,199304970,197161304,199307165,2195,,
5416989638,199804972,197661305,199809527,4555,,
5417136681,199952014,197808349,199956571,4557,199949704,
5417489640,200304974,198161308,200304684,-290,,
5417989642,200804975,198661309,200802667,-2308,,
5418140581,200955915,198812248,200953607,-2308,200953191,
5418489644,201304977,199161311,201302380,-2597,,
5418989653,201804987,199661320,201802266,-2721,,
5419144289,201959622,199815956,201956901,-2721,201956824,
5419489654,202304987,200161321,202302213,-2774,,
5419989655,202804988,200661321,202802192,-2796,,
5420148102,202963435,200819769,202960641,-2794,202960852,
5420489656,203304989,201161322,203302339,-2650,,
5420989658,203804991,201661325,203802411,-2580,,
5421151524,203966858,201823192,203964279,-2579,203963428,
5421489659,204304992,202161326,204301838,-3154,,
5421989661,204804994,202661327,204801566,-3428,,
5422155514,204970848,202827181,204967420,-3428,204967827,
5422489662,205304996,203161329,205301840,-3156,,
5422989663,205804996,203661330,205801977,-3019,,
5423157244,205972578,203828911,205969559,-3019,205968782,
5423489665,206304998,204161332,206301464,-3534,,
5423989666,206805000,204661333,206801207,-3793,,
5424159735,206975069,204831403,206971277,-3792,206971771,
5424489668,207305001,205161335,207301535,-3466,,
5424989670,207805003,205661337,207801707,-3296,,
5425164744,207980078,205836412,207976783,-3295,207977047,
5425489672,208305005,206161339,208301884,-3121,,
5425989673,208805006,206661340,208801980,-3026,,
5426169826,208985160,206841493,208982133,-3027,208983104,
5426489674,209305008,207161341,209302603,-2405,,
5426989675,209805008,207661342,209802955,-2053,,
5427172516,209987850,207844183,209985797,-2053,209984579,
5427489676,210305009,208161343,210302185,-2824,,
5427989678,210805011,208661345,210801743,-3268,,
5428175054,210990388,208846721,210987121,-3267,210987141,
5428489681,211305014,209161347,211301760,-3254,,
5428989682,211805015,209661348,211801771,-3244,,
5429177986,211993320,209849653,211990076,-3244,211990248,
5429489683,212305016,210161350,212301880,-3136,,
5429989684,212805017,210661351,212801947,-3070,,
5430180163,212995496,210851830,212992427,-3069,212991923,
5430489685,213305019,211161352,213301638,-3381,,
5430989687,213805020,211661354,213801449,-3571,,
5431183149,213998483,211854817,213994913,-3570,213995109,
5431489690,214305023,212161357,214301573,-3450,,
5431989691,214805024,212661357,214801652,-3372,,
5432188723,215004056,212860390,215000685,-3371,215001526,
5432489693,215305026,213161359,215302160,-2866,,
5432989695,215805028,213661362,215802500,-2528,,
5433191750,216007083,213863417,216004556,-2527,216003577,
5433489697,216305030,214161363,216301920,-3110,,
5433989698,216805032,214661365,216801528,-3504,,
5434195399,217010733,214867067,217007229,-3504,217007095,
5434489700,217305033,215161367,217301450,-3583,,
5434990593,217805927,215662261,217802292,-3635,,
5435198676,218014010,215870344,218010374,-3636,218010386,
5435490594,218305927,216162261,218302298,-3629,,
5435990595,218805928,216662262,218802306,-3622,,
5436201336,219016670,216873004,219013048,-3622,219013302,
5436490596,219305930,217162263,219302455,-3475,,
5436990598,219805931,217662264,219802565,-3366,,
5437203997,220019331,217875664,220015965,-3366,220016067,
5437490600,220305933,218162267,220302625,-3308,,
5437990702,220806036,218662370,220802775,-3261,,
5438208500,221023836,218880170,221020575,-3261,221019386,
5438491569,221306903,219163236,221303449,-3454,,
5438991732,221807070,219663404,221803472,-3598,,
5439211662,222026996,219883330,222023397,-3599,222022951,
5439491734,222307067,220163401,222303216,-3851,,
5439991735,222807069,220663402,222803026,-4043,,
5440216000,223031334,220887667,223027292,-4042,223027253,
5440491737,223307071,221163404,223303009,-4062,,
5440991738,223807071,221663404,223802993,-4078,,
5441218585,224033919,221890253,224029842,-4077,224030529,
5441491739,224307072,222163406,224303371,-3701,,
5441991740,224807073,222663407,224803686,-3387,,
5442221970,225037303,222893637,225033916,-3387,225033650,
5442491742,225307075,223163408,225303545,-3530,,
5442991744,225807077,223663411,225803426,-3651,,
5443224924,226040258,223896591,226036607,-3651,226036872,
5443491746,226307079,224163412,226303570,-3509,,
5443991748,226807081,224663415,226803697,-3384,,
5444227778,227043111,224899445,227039728,-3383,227039694,
5444491751,227307085,225163419,227303686,-3399,,
5444991752,227807085,225663419,227803670,-3415,,
5445230438,228045771,225902105,228042357,-3414,228042229,
5445491753,228307087,226163420,228303606,-3481,,
5445991754,228807088,226663421,228803548,-3540,,
5446233262,229048595,226904929,229045055,-3540,229045127,
5446491755,229307089,227163422,229303586,-3503,,
5446991756,229807089,227663423,229803623,-3466,,
5447236268,230051601,227907935,230048135,-3466,230048058,
5447491757,230307091,228163424,230303586,-3505,,
5447991759,230807092,228663426,230803552,-3540,,
5448238134,231053468,228909801,231049927,-3541,231049438,
5448491760,231307094,229163428,231303306,-3788,,
5448991761,231807094,229663428,231803067,-4027,,
5449240577,232055911,229912245,232051884,-4027,232052393,
5449491762,232307095,230163428,232303324,-3771,,
5449991763,232807096,230663430,232803580,-3516,,
5450242178,233057512,230913846,233053996,-3516,233053319,
5450491765,233307099,231163433,233303245,-3854,,
5450991766,233807099,231663432,233802908,-4191,,
5451245008,234060342,231916675,234056151,-4191,234056534,
5451491808,234307144,232163478,234303144,-4000,,
5451991846,234807179,232663513,234803375,-3804,,
5452248088,235063422,232919755,235059617,-3805,235059800,
5452492871,235308211,233164545,235304497,-3714,,
5452992872,235808205,233664539,235804585,-3620,,
5453252056,236067390,233923724,236063770,-3620,236063738,
5453492875,236308209,234164543,236304574,-3635,,
5453992876,236808210,234664543,236804560,-3650,,
5454254072,237069406,234925740,237065758,-3648,237065301,
5454492885,237308219,235164552,237304352,-3867,,
5454992886,237808220,235664553,237804117,-4103,,
5455256725,238072059,235928393,238067957,-4102,238068515,
5455492887,238308220,236164554,238304382,-3838,,
5455992889,238808222,236664556,238804681,-3541,,
5456259616,239074950,236931283,239071409,-3541,239071322,
5456492890,239308224,237164557,239304644,-3580,,
5456992893,239808226,237664560,239804602,-3624,,
5457262650,240077983,237934317,240074359,-3624,240074375,
5457492894,240308227,238164560,240304610,-3617,,
5457992896,240808229,238664563,240804623,-3606,,
5458266340,241081674,238938007,241078068,-3606,241078027,
5458492898,241308231,239164565,241304607,-3624,,
5458992900,241808233,239664567,241804589,-3644,,
5459269536,242084870,239941204,242081227,-3643,242081047,
5459492901,242308235,240164568,242304511,-3724,,
5459992903,242808237,240664571,242804418,-3819,,
5460291750,243107084,240963417,243103264,-3820,243113151,
5460492904,243308238,241164571,243308396,158,,
5460992905,243808239,241664572,243814308,6069,,
5461293189,244108523,241964856,244114593,6070,244104168,
5461492906,244308239,242164573,244310145,1906,,
5461992907,244808240,242664574,244803888,-4352,,
5462296122,245111456,242967789,245107104,-4352,245108012,
5462492908,245308242,243164575,245304247,-3995,,
5462992910,245808243,243664577,245804801,-3442,,
5463299166,246114499,243970833,246111058,-3441,246111004,
5463492911,246308244,244164578,246304781,-3463,,
5463992912,246808245,244664579,246804752,-3493,,
5464302173,247117507,244973840,247114014,-3493,247113828,
5464492915,247308249,245164583,247304686,-3563,,
5464992917,247808250,245664584,247804574,-3676,,
5465304759,248120093,245976426,248116432,-3661,248116326,
5465492918,248308252,246164585,248304541,-3711,,
5465992920,248808253,246664586,248804489,-3764,,
5466308231,249123565,246979898,249119801,-3764,249119582,
5466492923,249308257,247164591,249304413,-3844,,
5466992924,249808257,247664591,249804276,-3981,,
5467310009,250125343,247981677,250121363,-3980,250120899,
5467492926,250308259,248164592,250304108,-4151,,
5467992927,250808260,248664593,250803818,-4442,,
5468313288,251128622,248984956,251124181,-4441,251124750,
5468492928,251308261,249164595,251304023,-4238,,
5468992929,251808262,249664596,251804392,-3870,,
5469316130,252131464,249987797,252127594,-3870,252127575,
5469492930,252308264,250164597,252304387,-3877,,
5469992931,252808264,250664598,252804378,-3886,,
5470319464,253134798,250991132,253130913,-3885,253131141,
5470492933,253308266,251164600,253304459,-3807,,
5470992935,253808268,251664602,253804614,-3654,,
5471322660,254137994,251994328,254134340,-3654,254134205,
5471492936,254308270,252164603,254304569,-3701,,
5471992938,254808272,252664606,254804486,-3786,,
5472325744,255141077,252997411,255137290,-3787,255137066,
5472492945,255308280,253164615,255304421,-3859,,
5472992950,255808283,253664617,255804275,-4008,,
5473329099,256144432,254000766,256140424,-4008,256140764,
5473492951,256308284,254164618,256304386,-3898,,
5473992952,256808285,254664619,256804619,-3666,,
5474332184,257147518,255003852,257143853,-3665,257143562,
5474492953,257308286,255164620,257304526,-3760,,
5474992954,257808288,255664621,257804334,-3954,,
5475335019,258150353,256006687,258146401,-3952,258146469,
5475492955,258308288,256164622,258304357,-3931,,
5475992957,258808290,256664623,258804409,-3881,,
5476337910,259153244,257009577,259149363,-3881,259149372,
5476492958,259308292,257164625,259304414,-3878,,
5476992959,259808292,257664625,259804423,-3869,,
5477340436,260155769,258012103,260151900,-3869,260151754,
5477492960,260308293,258164626,260304378,-3915,,
5477992961,260808294,258664628,260804281,-4013,,
5478348419,261163753,259020086,261159740,-4013,261157131,
5478493112,261308445,259164779,261303677,-4768,,
5478993113,261808446,259664780,261801826,-6620,,
5479351288,262166621,260022955,262160002,-6619,262162741,
5479493115,262308449,260164782,262302605,-5844,,
5479993117,262808451,260664784,262804572,-3879,,
5480354231,263169565,261025898,263165687,-3878,263165582,
5480493119,263308452,261164786,263304544,-3908,,
5480993120,263808453,261664786,263804473,-3980,,
5481357558,264172892,262029225,264168912,-3980,264168484,
5481493122,264308455,262164789,264304359,-4096,,
5481993124,264808458,262664791,264804053,-4405,,
5482361026,265176360,263032693,265171955,-4405,265172272,
5482493126,265308459,263164793,265304138,-4321,,
5482993127,265808460,263664793,265804375,-4085,,
5483364744,266180077,264036411,266175994,-4083,266176009,
5483493129,266308462,264164796,266304380,-4082,,
5483993131,266808464,264664797,266804398,-4066,,
5484367874,267183208,265039542,267179143,-4065,267179262,
5484493133,267308467,265164801,267304431,-4036,,
5484993134,267808467,265664800,267804524,-3943,,
5485371149,268186483,266042817,268182541,-3942,268182079,
5485493135,268308469,266164802,268304413,-4056,,
5485993136,268808470,266664803,268804069,-4401,,
5486374311,269189645,267045978,269185244,-4401,269185497,
5486493138,269308471,267164805,269304130,-4341,,
5486993186,269808519,267664853,269804375,-4144,,
5487377292,270192626,268048959,270188481,-4145,270188126,
5487493188,270308521,268164855,270304294,-4227,,
5487993189,270808523,268664856,270804026,-4497,,
5488381087,271196421,269052754,271191924,-4497,271192099,
5488493190,271308524,269164857,271304066,-4458,,
5488993191,271808525,269664858,271804206,-4319,,
5489384026,272199360,270055693,272195041,-4319,272195185,
5489493192,272308526,270164859,272304238,-4288,,
5489993195,272808529,270664863,272804357,-4172,,
5490386887,273202220,271058554,273198048,-4172,273198048,
5490493197,273308530,271164864,273304356,-4174,,
5490993198,273808532,271664865,273804362,-4170,,
5491390569,274205903,272062236,274201733,-4170,274201515,
5491493199,274308532,272164865,274304316,-4216,,
5491993200,274808533,272664867,274804147,-4386,,
5492393448,275208781,273065115,275204396,-4385,275204458,
5492493201,275308535,273164869,275304160,-4375,,
5492993202,275808535,273664869,275804214,-4321,,
5493397179,276212513,274068847,276208193,-4320,276208593,
5493493203,276308537,274164870,276304291,-4246,,
5493993206,276808539,274664873,276804622,-3917,,
5494399915,277215250,275071583,277211333,-3917,277210702,
5494493207,277308541,275164874,277304501,-4040,,
5494993209,277808542,275664876,277803997,-4545,,
5495402885,278218219,276074553,278213674,-4545,278213853,
5495493211,278308545,276164879,278304033,-4512,,
5495993213,278808546,276664879,278804183,-4363,,
5496406091,279221424,277077758,279217061,-4363,279217260,
5496493214,279308548,277164881,279304219,-4329,,
5496993215,279808548,277664882,279804386,-4162,,
5497411921,280227255,278083589,280223094,-4161,280224317,
5497493216,280308549,278164883,280304585,-3964,,
5497993217,280808551,278664884,280805616,-2935,,
5498414152,281229486,279085819,281226551,-2935,281224501,
5498493218,281308551,279164885,281305291,-3260,,
5498993219,281808552,279664886,281803570,-4982,,
5499417087,282232421,280088755,282227439,-4982,282228044,
5499493221,282308555,280164888,282303664,-4891,,
5499993223,282808557,280664890,282804183,-4374,,
5500420163,283235497,281091830,283231123,-4374,283231112,
5500493225,283308558,281164892,283304181,-4377,,
5500993227,283808561,281664894,283804178,-4383,,
5501597253,284412587,282268921,284408205,-4382,284321311,
5501597831,284413165,282269501,284408678,-4487,,
5502097833,284913166,282769500,284821892,-91274,,
5502600092,285415425,283271759,285324152,-91273,285410744,
5502600099,285415433,283271766,285324160,-91273,,
5503100100,285915433,283771766,285910754,-4679,,
5503604116,286419450,284275784,286414772,-4678,286415427,
5503604193,286419527,284275861,286414847,-4680,,
5504104195,286919528,284775862,286915508,-4020,,
5504607263,287422597,285278931,287418577,-4020,287418225,
5504607272,287422605,285278939,287418584,-4021,,
5505107273,287922606,285778940,287918236,-4370,,
5505610414,288425747,286282081,288421378,-4369,288420948,
5505610422,288425755,286282089,288421383,-4372,,
5506110423,288925756,286782090,288920959,-4797,,
5506610424,289425758,287282091,289420961,-4797,,
5506613092,289428427,287284761,289423631,-4796,289423891,
5507110426,289925759,287782092,289921226,-4533,,
5507610427,290425761,288282094,290421229,-4532,,
5507616345,290431678,288288012,290427146,-4532,290427337,
5508110428,290925761,288782095,290921419,-4342,,
5508610430,291425764,289282097,291421425,-4339,,
5508620252,291435586,289291920,291431247,-4339,291431295,
5509110431,291925765,289782098,291921476,-4289,,
5509610432,292425766,290282100,292421479,-4287,,
5509628166,292443501,290299835,292439214,-4287,292441352,
5510110490,292925824,290782157,292923603,-2221,,
5510610492,293425825,291282158,293423680,-2145,,
5510631034,293446368,291302702,293444224,-2144,293441102,
5511110493,293925826,291782160,293920692,-5134,,
5511610494,294425828,292282161,294420565,-5263,,
5511632811,294448144,292304478,294442882,-5262,294442841,
5512110495,294925828,292782162,294920529,-5299,,
5512610496,295425830,293282164,295420530,-5300,,
5512635606,295450939,293307273,295445639,-5300,295446280,
5513110497,295925830,293782164,295921141,-4689,,
5513610501,296425834,294282168,296421178,-4656,,
5513638708,296454042,294310375,296449385,-4657,296449415,
5514110502,296925836,294782169,296921211,-4625,,
5514610504,297425838,295282171,297421215,-4623,,
5514642883,297458217,295314551,297453594,-4623,297452891,
5515110506,297925840,295782173,297920561,-5279,,
5515610508,298425841,296282174,298420517,-5324,,
5515645234,298460568,296316901,298455244,-5324,298455587,
5516110510,298925844,296782178,298920843,-5001,,
5516610512,299425845,297282179,299420867,-4978,,
5516647448,299462782,297319116,299457804,-4978,299457376,
