1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
151216670273,1469402700,1457500434,1469406915,4215,,
151216920274,1469652702,1457750425,1469656906,4204,,
151217170275,1469902704,1458000417,1469906898,4194,,
151217420278,1470152708,1458250412,1470156892,4184,,
151217670282,1470402712,1458500406,1470406886,4174,,
151217920284,1470652716,1458750401,1470656880,4164,,
151218170288,1470902722,1459000395,1470906875,4153,,
151218420292,1471152725,1459250390,1471156870,4145,,
151218670295,1471402729,1459500383,1471406863,4134,,
151218920298,1471652734,1459750378,1471656858,4124,,
151219170301,1471902738,1460000372,1471906852,4114,,
151219420304,1472152742,1460250366,1472156846,4104,,
151219670307,1472402745,1460500359,1472406839,4094,,
151219920308,1472652748,1460750352,1472656831,4083,,
151220170310,1472902751,1461000345,1472906825,4074,,
151220420311,1473152753,1461250337,1473156816,4063,,
151220670314,1473402757,1461500331,1473406810,4053,,
151220920317,1473652761,1461750325,1473656805,4044,,
151221170319,1473902764,1462000318,1473906798,4034,,
151221420322,1474152767,1462250311,1474156791,4024,,
151221670325,1474402772,1462500306,1474406786,4014,,
151221920328,1474652776,1462750300,1474656780,4004,,
151222170331,1474902780,1463000294,1474906774,3994,,
151222420335,1475152785,1463250289,1475156769,3984,,
151222670336,1475402787,1463500281,1475406761,3974,,
151222920339,1475652791,1463750275,1475656755,3964,,
151223170340,1475902792,1464000267,1475906747,3955,,
151223420342,1476152795,1464250259,1476156739,3944,,
151223670346,1476402801,1464500255,1476406735,3934,,
151223920347,1476652803,1464750247,1476656726,3923,,
151224170349,1476902806,1465000240,1476906720,3914,,
151224420351,1477152809,1465250233,1477156713,3904,,
151224670355,1477402813,1465500227,1477406707,3894,,
151224920356,1477652815,1465750219,1477656699,3884,,
151225170360,1477902820,1466000214,1477906694,3874,,
151225420361,1478152822,1466250206,1478156686,3864,,
151225670363,1478402826,1466500199,1478406679,3853,,
151225920366,1478652830,1466750194,1478656674,3844,,
151226170369,1478902834,1467000188,1478906668,3834,,
151226420371,1479152837,1467250181,1479156661,3824,,
151226670373,1479402839,1467500173,1479406654,3815,,
151226920374,1479652841,1467750165,1479656645,3804,,
151227170375,1479902844,1468000158,1479906637,3793,,
151227420378,1480152848,1468250152,1480156632,3784,,
151227670381,1480402852,1468500146,1480406626,3774,,
151227920385,1480652856,1468750141,1480656621,3765,,
151228170386,1480902859,1469000133,1480906613,3754,,
151228420387,1481152861,1469250125,1481156605,3744,,
151228670388,1481402863,1469500117,1481406596,3733,,
151228920390,1481652865,1469750109,1481656589,3724,,
151229170391,1481902868,1470000102,1481906582,3714,,
151229420392,1482152870,1470250094,1482156574,3704,,
151229670393,1482402872,1470500086,1482406566,3694,,
151229920395,1482652875,1470750079,1482656559,3684,,
151230170397,1482902878,1471000073,1482906552,3674,,
151230420398,1483152880,1471250064,1483156544,3664,,
151230670399,1483402882,1471500056,1483406535,3653,,
151230920401,1483652885,1471750049,1483656529,3644,,
151231170404,1483902890,1472000044,1483906524,3634,,
151231420408,1484152894,1472250038,1484156518,3624,,
151231670410,1484402897,1472500031,1484406510,3613,,
151231920411,1484652899,1472750023,1484656502,3603,,
151232170415,1484902904,1473000018,1484906498,3594,,
151232420416,1485152905,1473250009,1485156489,3584,,
151232670418,1485402909,1473500003,1485406483,3574,,
151232920420,1485652911,1473749996,1485656475,3564,,
151233170421,1485902914,1473999988,1485906468,3554,,
151233420423,1486152917,1474249980,1486156460,3543,,
151233670424,1486402920,1474499974,1486406454,3534,,
151233920428,1486652924,1474749968,1486656448,3524,,
151234170430,1486902927,1474999961,1486906441,3514,,
151234420433,1487152932,1475249955,1487156436,3504,,
151234670434,1487402933,1475499947,1487406428,3495,,
151234920438,1487652938,1475749942,1487656423,3485,,
151235170442,1487902943,1475999937,1487906418,3475,,
151235420444,1488152946,1476249930,1488156410,3464,,
151235670445,1488402948,1476499922,1488406402,3454,,
151235920453,1488652957,1476749921,1488656401,3444,,
151236170456,1488902961,1476999915,1488906395,3434,,
151236420459,1489152965,1477249909,1489156388,3423,,
151236670462,1489402969,1477499903,1489406383,3414,,
151236920464,1489652972,1477749896,1489656376,3404,,
151237170467,1489902976,1477999890,1489906370,3394,,
151237420471,1490152981,1478249885,1490156365,3384,,
151237670474,1490402985,1478499879,1490406359,3374,,
151237920476,1490652988,1478749872,1490656352,3364,,
151238170479,1490902992,1478999866,1490906346,3354,,
151238420483,1491152996,1479249861,1491156341,3345,,
151238670485,1491403000,1479499854,1491406334,3334,,
151238920489,1491653005,1479749849,1491656328,3323,,
151239170490,1491903007,1479999841,1491906322,3315,,
151239420492,1492153010,1480249834,1492156314,3304,,
151239670493,1492403012,1480499826,1492406305,3293,,
151239920497,1492653017,1480749821,1492656301,3284,,
151240170501,1492903023,1480999816,1492906297,3274,,
151240420504,1493153027,1481249810,1493156290,3263,,
151240670506,1493403028,1481499802,1493406282,3254,,
151240920510,1493653035,1481749798,1493656278,3243,,
151241170513,1493903038,1481999792,1493906272,3234,,
151241420515,1494153041,1482249785,1494156264,3223,,
151241670516,1494403043,1482499777,1494406257,3214,,
151241920518,1494653046,1482749770,1494656249,3203,,
151242170520,1494903049,1482999763,1494906243,3194,,
151242420523,1495153053,1483249757,1495156236,3183,,
151242670524,1495403055,1483499748,1495406228,3173,,
151242920526,1495653058,1483749742,1495656222,3164,,
151243170528,1495903060,1483999735,1495906215,3155,,
151243420530,1496153064,1484249728,1496156208,3144,,
151243670534,1496403068,1484499723,1496406202,3134,,
151243920535,1496653071,1484749715,1496656195,3124,,
151244170539,1496903076,1484999710,1496906190,3114,,
151244420541,1497153080,1485249703,1497156183,3103,,
151244670542,1497403081,1485499695,1497406175,3094,,
151244920546,1497653085,1485749689,1497656169,3084,,
151245170547,1497903087,1485999681,1497906161,3074,,
151245420549,1498153091,1486249675,1498156155,3064,,
151245670550,1498403092,1486499666,1498406146,3054,,
151245920551,1498653095,1486749659,1498656139,3044,,
151246170554,1498903099,1486999653,1498906133,3034,,
151246420555,1499153101,1487249644,1499156125,3024,,
151246670557,1499403103,1487499637,1499406117,3014,,
151246920560,1499653108,1487749632,1499656112,3004,,
151247170563,1499903111,1487999625,1499906105,2994,,
151247420564,1500153114,1488249618,1500156098,2984,,
151247670565,1500403116,1488499610,1500406090,2974,,
151247920566,1500653118,1488749601,1500656081,2963,,
151248170569,1500903122,1488999595,1500906075,2953,,
151248420572,1501153125,1489249590,1501156070,2945,,
151248670575,1501403130,1489499584,1501406064,2934,,
151248920578,1501653134,1489749578,1501656058,2924,,
151249170581,1501903138,1489999572,1501906052,2914,,
151249420585,1502153143,1490249567,1502156047,2904,,
151249670586,1502403145,1490499559,1502406039,2894,,
151249920588,1502653148,1490749552,1502656032,2884,,
151250170592,1502903153,1490999546,1502906026,2873,,
151250420593,1503153155,1491249539,1503156019,2864,,
151250670595,1503403158,1491499532,1503406012,2854,,
151250920599,1503653163,1491749527,1503656007,2844,,
151251170603,1503903168,1491999522,1503906002,2834,,
151251420605,1504153171,1492249515,1504155995,2824,,
151251670608,1504403175,1492499509,1504405989,2814,,
151251920612,1504653180,1492749504,1504655984,2804,,
151252170613,1504903182,1492999496,1504905976,2794,,
151252420616,1505153185,1493249489,1505155969,2784,,
151252670619,1505403190,1493499484,1505405964,2774,,
151252920621,1505653192,1493749476,1505655956,2764,,
151253170622,1505903196,1493999470,1505905950,2754,,
151253420624,1506153198,1494249461,1506155941,2743,,
151253670626,1506403201,1494499455,1506405935,2734,,
151253920630,1506653206,1494749450,1506655930,2724,,
151254170631,1506903208,1494999442,1506905922,2714,,
151254420632,1507153210,1495249434,1507155913,2703,,
151254670634,1507403213,1495499427,1507405906,2693,,
151254920638,1507653219,1495749422,1507655903,2684,,
151255170640,1507903221,1495999415,1507905895,2674,,
151255420641,1508153224,1496249408,1508155888,2664,,
151255670645,1508403228,1496499401,1508405882,2654,,
151255920646,1508653230,1496749394,1508655874,2644,,
151256170650,1508903236,1496999389,1508905870,2634,,
151256420652,1509153238,1497249382,1509155862,2624,,
151256670656,1509403242,1497499377,1509405857,2615,,
151256920658,1509653245,1497749370,1509655850,2605,,
151257170663,1509903252,1497999366,1509905846,2594,,
151257420664,1510153254,1498249358,1510155838,2584,,
151257670665,1510403256,1498499350,1510405830,2574,,
151257920666,1510653258,1498749342,1510655821,2563,,
151258170668,1510903261,1498999335,1510905815,2554,,
151258420669,1511153263,1499249327,1511155806,2543,,
151258670672,1511403266,1499499320,1511405800,2534,,
151258920675,1511653270,1499749315,1511655794,2524,,
151259170677,1511903274,1499999309,1511905788,2514,,
151259420680,1512153277,1500249301,1512155781,2504,,
151259670681,1512403280,1500499294,1512405774,2494,,
151259920682,1512653282,1500749286,1512655765,2483,,
151260170685,1512903286,1500999280,1512905760,2474,,
151260420686,1513153288,1501249271,1513155751,2463,,
151260670688,1513403291,1501499265,1513405745,2454,,
151260920692,1513653295,1501749259,1513655739,2444,,
151261190309,1513922914,1502018867,1513925347,2433,1513923813,
151261190318,1513922923,1502018876,1513925355,2432,,
151261440320,1514172926,1502268869,1514175310,2384,,
151261690321,1514422928,1502518861,1514425264,2336,,
151261940323,1514672931,1502768854,1514675219,2288,,
151262190324,1514922933,1503018846,1514925172,2239,,
151262440328,1515172939,1503268842,1515175130,2191,,
151262690329,1515422940,1503518833,1515425083,2143,,
151262940332,1515672944,1503768827,1515675040,2096,,
151263190335,1515922948,1504018821,1515924995,2047,,
151263440338,1516172952,1504268815,1516174950,1998,,
151263690343,1516422957,1504518810,1516424907,1950,,
151263940344,1516672960,1504768803,1516674861,1901,,
151264190347,1516922964,1505018796,1516924818,1854,,
151264440348,1517172965,1505268788,1517174770,1805,,
151264690350,1517422969,1505518782,1517424726,1757,,
151264940352,1517672972,1505768776,1517674682,1710,,
151265190357,1517922978,1506018771,1517924639,1661,,
151265440361,1518172983,1506268766,1518174597,1614,,
151265690363,1518422986,1506518759,1518424550,1564,,
151265940365,1518672989,1506768752,1518674505,1516,,
151266190367,1518922991,1507018744,1518924459,1468,,
151266440369,1519172995,1507268737,1519174414,1419,,
151266690372,1519422999,1507518732,1519424370,1371,,
151266940376,1519673004,1507768727,1519674327,1323,,
151267190378,1519923006,1508018719,1519924282,1276,,
151267440380,1520173010,1508268713,1520174237,1227,,
151267690382,1520423013,1508518706,1520424190,1177,,
151267940385,1520673018,1508768700,1520674147,1129,,
151268190388,1520923020,1509018693,1520924102,1082,,
151268440390,1521173023,1509268686,1521174057,1034,,
151268690393,1521423028,1509518681,1521424014,986,,
151268940396,1521673031,1509768674,1521673968,937,,
151269190398,1521923035,1510018668,1521923924,889,,
151269440402,1522173040,1510268663,1522173882,842,,
151269690405,1522423044,1510518657,1522423837,793,,
151269940408,1522673048,1510768651,1522673792,744,,
151270190411,1522923052,1511018645,1522923747,695,,
151270440415,1523173057,1511268640,1523173705,648,,
151270690418,1523423061,1511518634,1523423661,600,,
151270940419,1523673062,1511768625,1523673614,552,,
151271190420,1523923065,1512018618,1523923568,503,,
151271440424,1524173070,1512268613,1524173563,493,,
151271690425,1524423072,1512518605,1524423555,483,,
151271940427,1524673075,1512768597,1524673547,472,,
151272190428,1524923077,1513018590,1524923540,463,,
151272440429,1525173080,1513268583,1525173533,453,,
151272690432,1525423083,1513518576,1525423526,443,,
151272940435,1525673087,1513768570,1525673520,433,,
151273190440,1525923092,1514018566,1525923516,424,,
151273440441,1526173095,1514268558,1526173508,413,,
151273690442,1526423097,1514518550,1526423499,402,,
151273940444,1526673100,1514768543,1526673493,393,,
151274190445,1526923101,1515018535,1526923484,383,,
151274440447,1527173105,1515268528,1527173478,373,,
151274690449,1527423108,1515518521,1527423470,362,,
151274940453,1527673113,1515768516,1527673466,353,,
151275190454,1527923114,1516018507,1527923457,343,,
151275440457,1528173118,1516268501,1528173451,333,,
151275690462,1528423124,1516518498,1528423447,323,,
151275940463,1528673127,1516768490,1528673439,312,,
151276190465,1528923130,1517018483,1528923433,303,,
151276440468,1529173134,1517268477,1529173427,293,,
151276690471,1529423137,1517518470,1529423420,283,,
151276940473,1529673140,1517768463,1529673413,273,,
151277190474,1529923143,1518018456,1529923406,263,,
151277440478,1530173148,1518268451,1530173401,253,,
151277690482,1530423152,1518518445,1530423395,243,,
151277940485,1530673156,1518768439,1530673389,233,,
151278190486,1530923159,1519018432,1530923382,223,,
151278440487,1531173160,1519268424,1531173373,213,,
151278690492,1531423166,1519518419,1531423369,203,,
151278940495,1531673171,1519768414,1531673363,192,,
151279190496,1531923173,1520018406,1531923356,183,,
151279440501,1532173178,1520268402,1532173352,174,,
151279690504,1532423183,1520518396,1532423347,164,,
151279940505,1532673185,1520768388,1532673338,153,,
151280190509,1532923189,1521018383,1532923332,143,,
151280440510,1533173192,1521268375,1533173325,133,,
151280690512,1533423195,1521518368,1533423318,123,,
151280940513,1533673197,1521768360,1533673310,113,,
151281190515,1533923200,1522018352,1533923302,102,,
151281440517,1534173202,1522268346,1534173295,93,,
151281690518,1534423205,1522518338,1534423288,83,,
151281940522,1534673209,1522768333,1534673283,74,,
151282190526,1534923215,1523018328,1534923278,63,,
151282440712,1535173402,1523268505,1535173455,53,,
151282690716,1535423407,1523518500,1535423450,43,,
151282940720,1535673412,1523768495,1535673445,33,,
151283190725,1535923418,1524018491,1535923441,23,,
151283440728,1536173421,1524268484,1536173434,13,,
151283690730,1536423425,1524518479,1536423429,4,,
151283940732,1536673428,1524768471,1536673421,-7,,
151284190735,1536923432,1525018465,1536923415,-17,,
151284440737,1537173435,1525268458,1537173408,-27,,
151284690741,1537423440,1525518453,1537423403,-37,,
151284940744,1537673444,1525768447,1537673397,-47,,
151285190749,1537923450,1526018443,1537923393,-57,,
151285440752,1538173454,1526268438,1538173388,-66,,
151285690754,1538423457,1526518430,1538423381,-76,,
151285940756,1538673460,1526768423,1538673373,-87,,
151286190758,1538923463,1527018416,1538923367,-96,,
151286440761,1539173467,1527268410,1539173359,-108,,
151286690764,1539423471,1527518405,1539423354,-117,,
151286940768,1539673476,1527768399,1539673349,-127,,
151287190770,1539923479,1528018392,1539923342,-137,,
151287440771,1540173481,1528268384,1540173334,-147,,
151287690774,1540423484,1528518377,1540423327,-157,,
151287940775,1540673486,1528768370,1540673319,-167,,
151288190778,1540923491,1529018364,1540923314,-177,,
151288440781,1541173495,1529268358,1541173308,-187,,
151288690782,1541423497,1529518349,1541423299,-198,,
151288940784,1541673499,1529768343,1541673293,-206,,
151289190786,1541923503,1530018336,1541923286,-217,,
151289440788,1542173506,1530268329,1542173279,-227,,
151289690790,1542423509,1530518322,1542423272,-237,,
151289940791,1542673512,1530768314,1542673265,-247,,
151290190796,1542923517,1531018310,1542923260,-257,,
151290440799,1543173521,1531268304,1543173254,-267,,
151290690802,1543423525,1531518298,1543423248,-277,,
151290940807,1543673531,1531768294,1543673244,-287,,
151291190808,1543923533,1532018286,1543923236,-297,,
151291440811,1544173537,1532268280,1544173230,-307,,
151291690814,1544423541,1532518273,1544423223,-318,,
151291940817,1544673545,1532768268,1544673219,-326,,
151292190820,1544923549,1533018262,1544923212,-337,,
151292440822,1545173552,1533268255,1545173204,-348,,
151292690824,1545423555,1533518248,1545423197,-358,,
151292940825,1545673556,1533768240,1545673190,-366,,
151293190828,1545923560,1534018233,1545923183,-377,,
151293440831,1546173565,1534268228,1546173178,-387,,
151293690832,1546423567,1534518220,1546423169,-398,,
151293940834,1546673570,1534768213,1546673163,-407,,
151294190837,1546923574,1535018207,1546923157,-417,,
151294440838,1547173576,1535268199,1547173149,-427,,
151294690841,1547423579,1535518193,1547423142,-437,,
151294940843,1547673583,1535768186,1547673136,-447,,
151295190846,1547923586,1536018179,1547923129,-457,,
151295440849,1548173590,1536268174,1548173124,-466,,
151295690852,1548423595,1536518168,1548423117,-478,,
151295940855,1548673599,1536768162,1548673112,-487,,
151296190856,1548923601,1537018154,1548923104,-497,,
151296440858,1549173603,1537268146,1549173096,-507,,
151296690859,1549423606,1537518139,1549423088,-518,,
151296940862,1549673610,1537768133,1549673083,-527,,
151297190863,1549923612,1538018125,1549923074,-538,,
151297440864,1550173614,1538268117,1550173067,-547,,
151297690865,1550423616,1538518109,1550423059,-557,,
151297940867,1550673619,1538768102,1550673051,-568,,
151298190868,1550923621,1539018094,1550923044,-577,,
151298440870,1551173624,1539268087,1551173036,-588,,
151298690871,1551423625,1539518078,1551423028,-597,,
151298940872,1551673628,1539768071,1551673021,-607,,
151299190874,1551923630,1540018063,1551923013,-617,,
151299440878,1552173636,1540268060,1552173009,-627,,
151299690879,1552423638,1540518051,1552423001,-637,,
151299940880,1552673639,1540768042,1552672992,-647,,
151300190881,1552923642,1541018035,1552922984,-658,,
151300440882,1553173645,1541268028,1553172978,-667,,
151300690885,1553423648,1541518021,1553422970,-678,,
151300940886,1553673650,1541768012,1553672962,-688,,
151301190887,1553923652,1542018005,1553922955,-697,,
151301440891,1554173656,1542268000,1554172949,-707,,
151301690893,1554423659,1542517992,1554422942,-717,,
151301940894,1554673662,1542767985,1554672935,-727,,
151302190895,1554923663,1543017976,1554922926,-737,,
151302441065,1555173836,1543268138,1555173089,-747,,
151302691067,1555423838,1543518131,1555423081,-757,,
151302941069,1555673841,1543768124,1555673073,-768,,
151303191074,1555923846,1544018120,1555923069,-777,,
151303441078,1556173852,1544268115,1556173065,-787,,
151303691082,1556423857,1544518110,1556423060,-797,,
151303941086,1556673862,1544768105,1556673055,-807,,
151304191087,1556923865,1545018098,1556923048,-817,,
151304441089,1557173867,1545268089,1557173039,-828,,
151304691091,1557423870,1545518083,1557423033,-837,,
151304941094,1557673874,1545768077,1557673026,-848,,
151305191097,1557923878,1546018070,1557923020,-858,,
151305441099,1558173880,1546268063,1558173013,-867,,
151305691101,1558423884,1546518056,1558423006,-878,,
151305941104,1558673888,1546768050,1558673000,-888,,
151306191105,1558923890,1547018042,1558922992,-898,,
151306441108,1559173894,1547268037,1559172987,-907,,
151306691109,1559423896,1547518029,1559422979,-917,,
151306941110,1559673898,1547768021,1559672971,-927,,
151307191113,1559923901,1548018014,1559922964,-937,,
151307441116,1560173905,1548268008,1560172958,-947,,
151307691120,1560423911,1548518003,1560422953,-958,,
151307941124,1560673915,1548767998,1560672948,-967,,
151308191127,1560923920,1549017993,1560922943,-977,,
151308441129,1561173922,1549267985,1561172934,-988,,
151308691132,1561423927,1549517980,1561422930,-997,,
151308941136,1561673932,1549767975,1561672925,-1007,,
151309191137,1561923933,1550017966,1561922916,-1017,,
151309441141,1562173939,1550267962,1562172912,-1027,,
151309691143,1562423942,1550517954,1562422904,-1038,,
151309941146,1562673946,1550767950,1562672899,-1047,,
151310191147,1562923947,1551017941,1562922890,-1057,,
151310441148,1563173949,1551267933,1563172882,-1067,,
151310691151,1563423955,1551517927,1563422877,-1078,,
151310941153,1563673956,1551767919,1563672869,-1087,,
151311191158,1563923963,1552017916,1563922866,-1097,,
151311441160,1564173966,1552267908,1564172858,-1108,,
151311691161,1564423968,1552517901,1564422851,-1117,,
151311941162,1564673970,1552767893,1564672843,-1127,,
151312191163,1564923972,1553017885,1564922835,-1137,,
151312441164,1565173973,1553267876,1565172826,-1147,,
151312691167,1565423978,1553517871,1565422821,-1157,,
151312941170,1565673982,1553767864,1565672814,-1168,,
151313191171,1565923984,1554017856,1565922806,-1178,,
151313441173,1566173986,1554267849,1566172799,-1187,,
151313691175,1566423990,1554517843,1566422793,-1197,,
151313941176,1566673992,1554767836,1566672786,-1206,,
151314191177,1566923994,1555017827,1566922777,-1217,,
151314441179,1567173997,1555267819,1567172770,-1227,,
151314691180,1567424000,1555517813,1567422763,-1237,,
151314941183,1567674002,1555767805,1567672755,-1247,,
151315191186,1567924006,1556017800,1567922749,-1257,,
151315441188,1568174010,1556267793,1568172743,-1267,,
151315691190,1568424012,1556517785,1568422735,-1277,,
151315941192,1568674016,1556767780,1568672730,-1286,,
151316191195,1568924019,1557017772,1568922722,-1297,,
151316441199,1569174025,1557267768,1569172718,-1307,,
151316691203,1569424030,1557517763,1569422713,-1317,,
151316941206,1569674035,1557767757,1569672708,-1327,,
151317191209,1569924037,1558017750,1569922700,-1337,,
151317441210,1570174039,1558267743,1570172693,-1346,,
151317691213,1570424044,1558517737,1570422687,-1357,,
151317941215,1570674047,1558767730,1570672680,-1367,,
151318191216,1570924049,1559017722,1570922672,-1377,,
151318441220,1571174054,1559267717,1571172667,-1387,,
151318691223,1571424058,1559517711,1571422661,-1397,,
151318941227,1571674063,1559767706,1571672656,-1407,,
151319191228,1571924065,1560017698,1571922648,-1417,,
151319441229,1572174067,1560267690,1572172640,-1427,,
151319691232,1572424071,1560517683,1572422634,-1437,,
151319941235,1572674075,1560767678,1572672628,-1447,,
151320191236,1572924077,1561017669,1572922619,-1458,,
151320441238,1573174080,1561267663,1573172613,-1467,,
151320691242,1573424086,1561517659,1573422609,-1477,,
151320941244,1573674088,1561767651,1573672601,-1487,,
151321210125,1573942969,1562036522,1573941472,-1497,1573943583,
151321210130,1573942975,1562036528,1573941477,-1498,,
151321460133,1574192978,1562286521,1574191523,-1455,,
151321710135,1574442983,1562536516,1574441571,-1412,,
151321960136,1574692984,1562786507,1574691614,-1370,,
151322210138,1574942987,1563036500,1574941661,-1326,,
151322460140,1575192990,1563286493,1575191705,-1285,,
151322710144,1575442994,1563536487,1575441753,-1241,,
151322960147,1575692999,1563786482,1575691801,-1198,,
151323210148,1575943001,1564036474,1575941846,-1155,,
151323460151,1576193004,1564286467,1576191892,-1112,,
151323710154,1576443010,1564536462,1576441941,-1069,,
151323960155,1576693012,1564786454,1576691986,-1026,,
151324210156,1576943013,1565036445,1576942030,-983,,
151324460159,1577193017,1565286440,1577192077,-940,,
151324710162,1577443021,1565536434,1577442124,-897,,
151324960163,1577693023,1565786426,1577692168,-855,,
151325210166,1577943027,1566036421,1577942216,-811,,
151325460170,1578193032,1566286415,1578192263,-769,,
151325710174,1578443036,1566536410,1578442311,-725,,
151325960175,1578693039,1566786402,1578692356,-683,,
151326210177,1578943042,1567036395,1578942402,-640,,
151326460179,1579193045,1567286388,1579192447,-598,,
151326710184,1579443050,1567536384,1579442496,-554,,
151326960185,1579693053,1567786376,1579692541,-512,,
151327210189,1579943058,1568036371,1579942589,-469,,
151327460190,1580193060,1568286363,1580192634,-426,,
151327710191,1580443062,1568536355,1580442678,-384,,
151327960192,1580693064,1568786346,1580692723,-341,,
151328210195,1580943068,1569036341,1580942771,-297,,
151328460196,1581193070,1569286333,1581192816,-254,,
151328710197,1581443072,1569536325,1581442861,-211,,
151328960200,1581693077,1569786320,1581692908,-169,,
151329210203,1581943079,1570036313,1581942954,-125,,
151329460204,1582193081,1570286304,1582192999,-82,,
151329710207,1582443086,1570536299,1582443045,-41,,
151329960208,1582693088,1570786291,1582693091,3,,
151330210209,1582943090,1571036283,1582943136,46,,
151330460211,1583193093,1571286276,1583193181,88,,
151330710216,1583443099,1571536272,1583443231,132,,
151330960218,1583693102,1571786264,1583693276,174,,
151331210219,1583943104,1572036257,1583943322,218,,
151331460224,1584193110,1572286252,1584193317,207,,
151331710227,1584443115,1572536248,1584443313,198,,
151331960228,1584693115,1572786238,1584693303,188,,
151332210230,1584943118,1573036231,1584943296,178,,
151332460233,1585193123,1573286226,1585193291,168,,
151332710237,1585443129,1573536222,1585443287,158,,
151332960240,1585693132,1573786215,1585693280,148,,
151333210241,1585943134,1574036207,1585943272,138,,
151333460243,1586193136,1574286199,1586193264,128,,
151333710244,1586443139,1574536192,1586443257,118,,
151333960246,1586693142,1574786185,1586693250,108,,
151334210248,1586943145,1575036178,1586943243,98,,
151334460251,1587193149,1575286172,1587193237,88,,
151334710255,1587443153,1575536167,1587443231,78,,
151334960258,1587693158,1575786161,1587693226,68,,
151335210261,1587943162,1576036155,1587943219,57,,
151335460263,1588193165,1576286149,1588193213,48,,
151335710264,1588443167,1576536140,1588443205,38,,
151335960267,1588693171,1576786134,1588693199,28,,
151336210272,1588943176,1577036129,1588943194,18,,
151336460273,1589193178,1577286122,1589193186,8,,
151336710275,1589443181,1577536115,1589443180,-1,,
151336960279,1589693187,1577786110,1589693175,-12,,
151337210280,1589943189,1578036102,1589943167,-22,,
151337460283,1590193193,1578286096,1590193161,-32,,
151337710285,1590443196,1578536089,1590443155,-41,,
151337960287,1590693198,1578786081,1590693146,-52,,
151338210289,1590943202,1579036075,1590943140,-62,,
151338460293,1591193207,1579286070,1591193134,-73,,
151338710295,1591443210,1579536063,1591443128,-82,,
151338960299,1591693215,1579786058,1591693123,-92,,
151339210302,1591943218,1580036051,1591943116,-102,,
151339460304,1592193222,1580286045,1592193110,-112,,
151339710305,1592443224,1580536036,1592443102,-122,,
151339960308,1592693229,1580786031,1592693097,-132,,
151340210312,1592943233,1581036026,1592943091,-142,,
151340460315,1593193237,1581286020,1593193085,-152,,
151340710318,1593443241,1581536014,1593443079,-162,,
151340960320,1593693244,1581786007,1593693072,-172,,
151341210322,1593943247,1582036000,1593943065,-182,,
151341460323,1594193250,1582285993,1594193058,-192,,
151341710325,1594443252,1582535985,1594443050,-202,,
151341960327,1594693255,1582785978,1594693043,-212,,
151342210328,1594943256,1583035969,1594943034,-222,,
151342460330,1595193260,1583285963,1595193028,-232,,
151342710333,1595443263,1583535956,1595443021,-242,,
151342960334,1595693266,1583785949,1595693013,-253,,
151343210336,1595943269,1584035942,1595943007,-262,,
151343460338,1596193272,1584285934,1596192999,-273,,
151343710339,1596443274,1584535927,1596442992,-282,,
151343960340,1596693277,1584785920,1596692985,-292,,
151344210341,1596943277,1585035911,1596942975,-302,,
151344460343,1597193281,1585285904,1597192969,-312,,
151344710344,1597443282,1585535895,1597442960,-322,,
151344960345,1597693284,1585785887,1597692952,-332,,
151345210348,1597943288,1586035881,1597942946,-342,,
151345460351,1598193293,1586285876,1598192941,-352,,
151345710354,1598443296,1586535869,1598442934,-362,,
151345960356,1598693300,1586785864,1598692928,-372,,
151346210357,1598943302,1587035854,1598942919,-383,,
151346460361,1599193307,1587285850,1599192915,-392,,
151346710364,1599443310,1587535843,1599442908,-402,,
151346960366,1599693315,1587785837,1599692903,-412,,
151347210368,1599943317,1588035830,1599942895,-422,,
151347460369,1600193318,1588285822,1600192886,-432,,
151347710372,1600443323,1588535816,1600442881,-442,,
151347960373,1600693325,1588785808,1600692873,-452,,
151348210377,1600943330,1589035803,1600942868,-462,,
151348460380,1601193335,1589285798,1601192862,-473,,
151348710382,1601443337,1589535789,1601442854,-483,,
151348960384,1601693340,1589785783,1601692848,-492,,
151349210389,1601943346,1590035779,1601942843,-503,,
151349460390,1602193348,1590285771,1602192835,-513,,
151349710391,1602443350,1590535763,1602442828,-522,,
151349960393,1602693353,1590785756,1602692821,-532,,
151350210394,1602943354,1591035747,1602942812,-542,,
151350460396,1603193358,1591285741,1603192806,-552,,
