1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
148437452552,1771377153,1549738070,1771345293,-31860,,
148437702554,1771627156,1549988064,1771595285,-31871,,
148437952558,1771877161,1550238059,1771845281,-31880,,
148438202561,1772127164,1550488053,1772095275,-31889,,
148438452563,1772377168,1550738046,1772345268,-31900,,
148438702566,1772627172,1550988040,1772595262,-31910,,
148438952567,1772877174,1551238032,1772845254,-31920,,
148439202570,1773127178,1551488025,1773095247,-31931,,
148439452571,1773377180,1551738018,1773345240,-31940,,
148439702574,1773627183,1551988011,1773595233,-31950,,
148439952577,1773877188,1552238006,1773845228,-31960,,
148440202580,1774127192,1552488000,1774095222,-31970,,
148440452583,1774377196,1552737994,1774345216,-31980,,
148440702585,1774627199,1552987986,1774595209,-31990,,
148440952588,1774877203,1553237981,1774845203,-32000,,
148441202589,1775127205,1553487973,1775095194,-32011,,
148441452590,1775377207,1553737965,1775345187,-32020,,
148441702594,1775627212,1553987960,1775595182,-32030,,
148441952595,1775877214,1554237952,1775845174,-32040,,
148442202598,1776127218,1554487946,1776095168,-32050,,
148442452599,1776377220,1554737938,1776345159,-32061,,
148442702602,1776627223,1554987931,1776595152,-32071,,
148442952605,1776877228,1555237926,1776845148,-32080,,
148443202606,1777127230,1555487918,1777095140,-32090,,
148443452609,1777377234,1555737911,1777345133,-32101,,
148443702613,1777627238,1555987906,1777595128,-32110,,
148443952614,1777877241,1556237899,1777845121,-32120,,
148444202616,1778127244,1556487893,1778095114,-32130,,
148444452617,1778377246,1556737884,1778345105,-32141,,
148444702619,1778627249,1556987876,1778595098,-32151,,
148444952623,1778877254,1557237872,1778845094,-32160,,
148445202627,1779127259,1557487867,1779095089,-32170,,
148445452628,1779377261,1557737859,1779345081,-32180,,
148445702630,1779627264,1557987851,1779595073,-32191,,
148445952632,1779877268,1558237846,1779845068,-32200,,
148446202635,1780127271,1558487839,1780095061,-32210,,
148446452636,1780377272,1558737830,1780345052,-32220,,
148446702638,1780627277,1558987825,1780595046,-32231,,
148446952640,1780877279,1559237816,1780845039,-32240,,
148447202643,1781127283,1559487811,1781095033,-32250,,
148447452645,1781377286,1559737804,1781345025,-32261,,
148447702646,1781627288,1559987795,1781595018,-32270,,
148447952650,1781877293,1560237791,1781845013,-32280,,
148448202653,1782127297,1560487785,1782095007,-32290,,
148448452655,1782377300,1560737777,1782344999,-32301,,
148448702657,1782627303,1560987771,1782594994,-32309,,
148448952658,1782877305,1561237763,1782844984,-32321,,
148449202660,1783127307,1561487756,1783094977,-32330,,
148449452662,1783377311,1561737749,1783344971,-32340,,
148449702664,1783627314,1561987742,1783594964,-32350,,
148449973891,1783898542,1562258960,1783866182,-32360,1783869087,
148449973901,1783898552,1562258970,1783866190,-32362,,
148450223904,1784148556,1562508964,1784116258,-32298,,
148450473905,1784398558,1562758955,1784366322,-32236,,
148450723906,1784648560,1563008947,1784616386,-32174,,
148450973907,1784898562,1563258940,1784866450,-32112,,
148451223910,1785148565,1563508933,1785116517,-32048,,
148451473912,1785398569,1563758926,1785366583,-31986,,
148451723913,1785648571,1564008919,1785616649,-31922,,
148451973917,1785898576,1564258914,1785866715,-31861,,
148452223919,1786148579,1564508907,1786116782,-31797,,
148452473921,1786398582,1564758900,1786366848,-31734,,
148452723925,1786648587,1565008895,1786616915,-31672,,
148452973929,1786898592,1565258890,1786866983,-31609,,
148453223933,1787148597,1565508885,1787117050,-31547,,
148453473936,1787398601,1565758879,1787367118,-31483,,
148453723939,1787648604,1566008873,1787617184,-31420,,
148453973942,1787898608,1566258867,1787867250,-31358,,
148454223945,1788148613,1566508861,1788117317,-31296,,
148454473947,1788398616,1566758854,1788367383,-31233,,
148454723948,1788648618,1567008846,1788617448,-31170,,
148454973952,1788898623,1567258840,1788867516,-31107,,
148455223955,1789148627,1567508834,1789117582,-31045,,
148455473957,1789398629,1567758827,1789367648,-30981,,
148455723958,1789648632,1568008819,1789617713,-30919,,
148455973962,1789898636,1568258815,1789867781,-30855,,
148456223965,1790148640,1568508808,1790117847,-30793,,
148456473968,1790398644,1568758802,1790367914,-30730,,
148456723969,1790648646,1569008794,1790617979,-30667,,
148456973971,1790898650,1569258788,1790868045,-30605,,
148457223974,1791148654,1569508782,1791118112,-30542,,
148457473976,1791398656,1569758774,1791368177,-30479,,
148457723980,1791648661,1570008770,1791618245,-30416,,
148457973984,1791898667,1570258764,1791868313,-30354,,
148458223987,1792148671,1570508759,1792118380,-30291,,
148458473991,1792398675,1570758753,1792368447,-30228,,
148458723992,1792648677,1571008745,1792618512,-30165,,
148458973993,1792898680,1571258737,1792868576,-30104,,
148459223996,1793148683,1571508731,1793118642,-30041,,
148459473999,1793398688,1571758725,1793368710,-29978,,
148459724001,1793648690,1572008718,1793618776,-29914,,
148459974003,1793898693,1572258711,1793868841,-29852,,
148460224004,1794148696,1572508704,1794118834,-29862,,
148460474007,1794398699,1572758697,1794368827,-29872,,
148460724010,1794648703,1573008691,1794618821,-29882,,
148460974013,1794898707,1573258685,1794868815,-29892,,
148461224014,1795148710,1573508678,1795118807,-29903,,
148461474015,1795398712,1573758669,1795368799,-29913,,
148461724016,1795648714,1574008662,1795618792,-29922,,
148461974017,1795898715,1574258654,1795868784,-29931,,
148462224020,1796148719,1574508647,1796118777,-29942,,
148462474022,1796398723,1574758640,1796368771,-29952,,
148462724024,1796648726,1575008634,1796618764,-29962,,
148462974025,1796898728,1575258625,1796868755,-29973,,
148463224029,1797148733,1575508621,1797118751,-29982,,
148463474032,1797398737,1575758615,1797368744,-29993,,
148463724035,1797648741,1576008609,1797618739,-30002,,
148463974037,1797898744,1576258602,1797868732,-30012,,
148464224040,1798148748,1576508595,1798118725,-30023,,
148464474043,1798398751,1576758589,1798368719,-30032,,
148464724045,1798648755,1577008583,1798618713,-30042,,
148464974046,1798898757,1577258575,1798868705,-30052,,
148465224049,1799148761,1577508569,1799118699,-30062,,
148465474051,1799398764,1577758562,1799368691,-30073,,
148465724055,1799648769,1578008556,1799618686,-30083,,
148465974056,1799898770,1578258548,1799868679,-30091,,
148466224059,1800148775,1578508543,1800118673,-30102,,
148466474060,1800398777,1578758535,1800368664,-30113,,
148466724063,1800648781,1579008529,1800618659,-30122,,
148466974065,1800898784,1579258522,1800868652,-30132,,
148467224068,1801148788,1579508516,1801118645,-30143,,
148467474071,1801398792,1579758509,1801368639,-30153,,
148467724072,1801648793,1580008501,1801618631,-30162,,
148467974073,1801898797,1580258494,1801868624,-30173,,
148468224076,1802148800,1580508488,1802118618,-30182,,
148468474078,1802398803,1580758480,1802368610,-30193,,
148468724080,1802648806,1581008474,1802618603,-30203,,
148468974082,1802898809,1581258467,1802868597,-30212,,
148469224086,1803148814,1581508462,1803118592,-30222,,
148469474089,1803398818,1581758456,1803368586,-30232,,
148469724092,1803648823,1582008451,1803618581,-30242,,
148469974096,1803898827,1582258445,1803868575,-30252,,
148470224097,1804148829,1582508436,1804118566,-30263,,
148470474099,1804398832,1582758430,1804368560,-30272,,
148470724101,1804648835,1583008423,1804618553,-30282,,
148470974113,1804898848,1583258426,1804868556,-30292,,
148471224117,1805148854,1583508421,1805118551,-30303,,
148471474118,1805398855,1583758412,1805368542,-30313,,
148471724119,1805648857,1584008405,1805618534,-30323,,
148471974121,1805898859,1584258397,1805868527,-30332,,
148472224123,1806148862,1584508390,1806118519,-30343,,
148472474124,1806398865,1584758383,1806368512,-30353,,
148472724125,1806648866,1585008374,1806618504,-30362,,
148472974127,1806898870,1585258368,1806868497,-30373,,
148473224130,1807148874,1585508362,1807118492,-30382,,
148473474132,1807398877,1585758354,1807368484,-30393,,
148473724133,1807648879,1586008346,1807618476,-30403,,
148473974134,1807898880,1586258338,1807868468,-30412,,
148474224135,1808148882,1586508330,1808118460,-30422,,
148474474136,1808398885,1586758323,1808368452,-30433,,
148474724138,1808648887,1587008315,1808618445,-30442,,
148474974142,1808898893,1587258310,1808868441,-30452,,
148475224143,1809148895,1587508302,1809118432,-30463,,
148475474147,1809398900,1587758298,1809368428,-30472,,
148475724149,1809648903,1588008290,1809618420,-30483,,
148475974151,1809898905,1588258283,1809868413,-30492,,
148476224153,1810148908,1588508276,1810118406,-30502,,
148476474154,1810398910,1588758268,1810368398,-30512,,
148476724157,1810648914,1589008262,1810618392,-30522,,
148476974158,1810898917,1589258254,1810868384,-30533,,
148477224160,1811148919,1589508247,1811118377,-30542,,
148477474161,1811398921,1589758239,1811368369,-30552,,
148477724164,1811648925,1590008233,1811618363,-30562,,
148477974167,1811898930,1590258228,1811868357,-30573,,
148478224169,1812148932,1590508220,1812118350,-30582,,
148478474172,1812398936,1590758214,1812368344,-30592,,
148478724173,1812648938,1591008206,1812618336,-30602,,
148478974175,1812898941,1591258199,1812868328,-30613,,
148479224176,1813148944,1591508192,1813118321,-30623,,
148479474177,1813398946,1591758184,1813368313,-30633,,
148479724179,1813648949,1592008176,1813618306,-30643,,
148479997292,1813922063,1592281280,1813891410,-30653,1813892832,
148479997299,1813922069,1592281286,1813891414,-30655,,
148480247301,1814172073,1592531280,1814141443,-30630,,
148480497305,1814422077,1592781274,1814391474,-30603,,
148480747308,1814672082,1593031268,1814641504,-30578,,
148480997311,1814922085,1593281262,1814891532,-30553,,
148481247312,1815172088,1593531255,1815141562,-30526,,
148481497314,1815422091,1593781247,1815391590,-30501,,
148481747315,1815672093,1594031239,1815641617,-30476,,
148481997316,1815922095,1594281232,1815891646,-30449,,
148482247319,1816172099,1594531226,1816141676,-30423,,
148482497320,1816422101,1594781218,1816391702,-30399,,
148482747321,1816672103,1595031209,1816641730,-30373,,
148482997323,1816922105,1595281202,1816891759,-30346,,
148483247325,1817172108,1595531195,1817141787,-30321,,
148483497327,1817422112,1595781189,1817391816,-30296,,
148483747330,1817672116,1596031183,1817641846,-30270,,
148483997332,1817922119,1596281175,1817891874,-30245,,
148484247333,1818172120,1596531167,1818141902,-30218,,
148484497335,1818422123,1596781160,1818391931,-30192,,
148484747338,1818672128,1597031154,1818641960,-30168,,
148484997339,1818922129,1597281146,1818891988,-30141,,
148485247341,1819172133,1597531139,1819142017,-30116,,
148485497344,1819422137,1597781133,1819392046,-30091,,
148485747346,1819672140,1598031126,1819642075,-30065,,
148485997348,1819922143,1598281119,1819892104,-30039,,
148486247351,1820172146,1598531113,1820142133,-30013,,
148486497352,1820422148,1598781105,1820392161,-29987,,
148486747354,1820672152,1599031098,1820642190,-29962,,
148486997356,1820922154,1599281091,1820892218,-29936,,
148487247358,1821172158,1599531085,1821142248,-29910,,
148487497361,1821422162,1599781079,1821392278,-29884,,
148487747362,1821672164,1600031071,1821642304,-29860,,
148487997365,1821922167,1600281064,1821892333,-29834,,
148488247367,1822172171,1600531058,1822142364,-29807,,
148488497369,1822422174,1600781050,1822392391,-29783,,
148488747370,1822672175,1601031042,1822642419,-29756,,
148488997371,1822922178,1601281035,1822892448,-29730,,
148489247373,1823172180,1601531027,1823142474,-29706,,
148489497376,1823422185,1601781021,1823392505,-29680,,
148489747379,1823672188,1602031015,1823642535,-29653,,
148489997382,1823922193,1602281009,1823892565,-29628,,
148490247385,1824172196,1602531003,1824142559,-29637,,
148490497386,1824422199,1602780996,1824392552,-29647,,
148490747387,1824672201,1603030987,1824642543,-29658,,
148490997390,1824922204,1603280981,1824892537,-29667,,
148491247391,1825172207,1603530974,1825142529,-29678,,
148491497393,1825422209,1603780966,1825392522,-29687,,
148491747394,1825672211,1604030958,1825642514,-29697,,
148491997397,1825922215,1604280952,1825892508,-29707,,
148492247398,1826172217,1604530944,1826142500,-29717,,
148492497399,1826422220,1604780936,1826392492,-29728,,
148492747401,1826672223,1605030929,1826642485,-29738,,
148492997402,1826922225,1605280922,1826892477,-29748,,
148493247405,1827172229,1605530915,1827142471,-29758,,
148493497406,1827422231,1605780907,1827392463,-29768,,
148493747408,1827672234,1606030900,1827642456,-29778,,
148493997411,1827922238,1606280894,1827892450,-29788,,
148494247415,1828172242,1606530889,1828142445,-29797,,
148494497416,1828422244,1606780881,1828392437,-29807,,
148494747417,1828672247,1607030873,1828642429,-29818,,
148494997418,1828922249,1607280866,1828892421,-29828,,
148495247419,1829172251,1607530857,1829142413,-29838,,
148495497420,1829422253,1607780849,1829392405,-29848,,
148495747421,1829672254,1608030841,1829642397,-29857,,
148495997422,1829922256,1608280833,1829892389,-29867,,
148496247425,1830172260,1608530827,1830142383,-29877,,
148496497426,1830422263,1608780819,1830392375,-29888,,
148496747427,1830672265,1609030811,1830642367,-29898,,
148496997430,1830922268,1609280805,1830892360,-29908,,
148497247433,1831172272,1609530799,1831142354,-29918,,
148497497435,1831422275,1609780792,1831392347,-29928,,
148497747436,1831672278,1610030784,1831642340,-29938,,
148497997437,1831922279,1610280776,1831892332,-29947,,
148498247438,1832172282,1610530768,1832142324,-29958,,
148498497441,1832422285,1610780762,1832392317,-29968,,
148498747444,1832672289,1611030756,1832642312,-29977,,
148498997447,1832922293,1611280750,1832892306,-29987,,
148499247449,1833172297,1611530743,1833142299,-29998,,
148499497452,1833422300,1611780737,1833392293,-30007,,
148499747455,1833672305,1612030731,1833642287,-30018,,
148499997457,1833922308,1612280725,1833892280,-30028,,
148500247460,1834172311,1612530718,1834142274,-30037,,
148500497462,1834422315,1612780712,1834392267,-30048,,
148500747465,1834672318,1613030705,1834642261,-30057,,
148500997467,1834922322,1613280698,1834892254,-30068,,
148501247469,1835172324,1613530691,1835142247,-30077,,
148501497472,1835422328,1613780685,1835392241,-30087,,
148501747473,1835672331,1614030677,1835642233,-30098,,
148501997476,1835922335,1614280671,1835892227,-30108,,
148502247479,1836172338,1614530665,1836142220,-30118,,
148502497480,1836422340,1614780657,1836392213,-30127,,
148502747483,1836672344,1615030651,1836642207,-30137,,
148502997485,1836922348,1615280644,1836892200,-30148,,
148503247488,1837172351,1615530638,1837142193,-30158,,
148503497490,1837422354,1615780631,1837392187,-30167,,
148503747493,1837672358,1616030625,1837642181,-30177,,
148503997494,1837922361,1616280617,1837892173,-30188,,
148504247497,1838172365,1616530612,1838142168,-30197,,
148504497499,1838422368,1616780605,1838392160,-30208,,
148504747501,1838672370,1617030597,1838642153,-30217,,
148504997502,1838922373,1617280590,1838892145,-30228,,
148505247504,1839172375,1617530582,1839142137,-30238,,
148505497508,1839422381,1617780578,1839392133,-30248,,
148505747509,1839672382,1618030569,1839642125,-30257,,
148505997512,1839922386,1618280563,1839892119,-30267,,
148506247513,1840172389,1618530555,1840142111,-30278,,
148506497515,1840422392,1618780549,1840392104,-30288,,
148506747532,1840672409,1619030556,1840642112,-30297,,
148506997535,1840922413,1619280550,1840892106,-30307,,
148507247536,1841172416,1619530542,1841142098,-30318,,
148507497538,1841422418,1619780535,1841392091,-30327,,
148507747541,1841672422,1620030529,1841642085,-30337,,
148507997542,1841922425,1620280522,1841892077,-30348,,
148508247543,1842172427,1620530513,1842142069,-30358,,
148508497545,1842422429,1620780506,1842392062,-30367,,
148508747548,1842672433,1621030500,1842642056,-30377,,
148508997552,1842922439,1621280495,1842892051,-30388,,
148509247553,1843172441,1621530488,1843142043,-30398,,
148509497554,1843422443,1621780479,1843392035,-30408,,
148509747555,1843672445,1622030472,1843642027,-30418,,
148510017545,1843942435,1622300451,1843912007,-30428,1843911047,
148510017552,1843942443,1622300459,1843912014,-30429,,
148510267554,1844192446,1622550452,1844161983,-30463,,
148510517556,1844442449,1622800445,1844411951,-30498,,
148510767557,1844692450,1623050436,1844661918,-30532,,
148511017558,1844942453,1623300428,1844911887,-30566,,
148511267559,1845192455,1623550420,1845161856,-30599,,
148511517560,1845442457,1623800413,1845411824,-30633,,
148511767563,1845692460,1624050406,1845661794,-30666,,
148512017565,1845942464,1624300400,1845911763,-30701,,
148512267566,1846192465,1624550391,1846161731,-30734,,
148512517567,1846442468,1624800383,1846411699,-30769,,
148512767570,1846692472,1625050378,1846661669,-30803,,
148513017571,1846942474,1625300370,1846911637,-30837,,
148513267573,1847192476,1625550362,1847161606,-30870,,
148513517574,1847442478,1625800354,1847411574,-30904,,
148513767577,1847692482,1626050348,1847661545,-30937,,
148514017580,1847942487,1626300343,1847911515,-30972,,
148514267581,1848192489,1626550335,1848161484,-31005,,
148514517582,1848442491,1626800326,1848411451,-31040,,
148514767583,1848692493,1627050318,1848661419,-31074,,
148515017586,1848942496,1627300312,1848911389,-31107,,
148515267588,1849192500,1627550305,1849161358,-31142,,
148515517590,1849442502,1627800298,1849411327,-31175,,
148515767592,1849692506,1628050291,1849661296,-31210,,
148516017593,1849942507,1628300283,1849911264,-31243,,
148516267595,1850192511,1628550276,1850161234,-31277,,
148516517596,1850442512,1628800268,1850411201,-31311,,
148516767597,1850692514,1629050260,1850661169,-31345,,
148517017600,1850942519,1629300255,1850911140,-31379,,
148517267601,1851192521,1629550247,1851161109,-31412,,
148517517602,1851442523,1629800239,1851411076,-31447,,
148517767603,1851692524,1630050230,1851661043,-31481,,
148518017605,1851942527,1630300223,1851911013,-31514,,
148518267607,1852192530,1630550216,1852160981,-31549,,
148518517608,1852442532,1630800208,1852410951,-31581,,
148518767610,1852692535,1631050201,1852660920,-31615,,
148519017611,1852942538,1631300193,1852910888,-31650,,
148519267612,1853192540,1631550186,1853160857,-31683,,
148519517613,1853442541,1631800177,1853410824,-31717,,
148519767614,1853692544,1632050170,1853660792,-31752,,
148520017616,1853942546,1632300162,1853910761,-31785,,
148520267617,1854192548,1632550154,1854160753,-31795,,
148520517620,1854442553,1632800149,1854410747,-31806,,
148520767622,1854692556,1633050141,1854660740,-31816,,
148521017625,1854942559,1633300135,1854910733,-31826,,
148521267627,1855192563,1633550128,1855160727,-31836,,
148521517628,1855442565,1633800120,1855410719,-31846,,
148521767630,1855692567,1634050113,1855660712,-31855,,
148522017632,1855942570,1634300106,1855910705,-31865,,
148522267633,1856192572,1634550098,1856160696,-31876,,
148522517636,1856442577,1634800093,1856410692,-31885,,
148522767639,1856692580,1635050086,1856660685,-31895,,
148523017640,1856942583,1635300078,1856910677,-31906,,
148523267642,1857192585,1635550071,1857160670,-31915,,
148523517645,1857442589,1635800065,1857410664,-31925,,
148523767646,1857692592,1636050058,1857660656,-31936,,
148524017648,1857942595,1636300050,1857910649,-31946,,
148524267649,1858192597,1636550043,1858160641,-31956,,
148524517651,1858442600,1636800035,1858410634,-31966,,
148524767653,1858692603,1637050029,1858660627,-31976,,
148525017655,1858942606,1637300022,1858910620,-31986,,
148525267656,1859192608,1637550014,1859160612,-31996,,
148525517658,1859442610,1637800006,1859410604,-32006,,
148525767659,1859692613,1638049999,1859660598,-32015,,
148526017662,1859942617,1638299993,1859910591,-32026,,
148526267664,1860192620,1638549985,1860160584,-32036,,
148526517667,1860442624,1638799979,1860410578,-32046,,
148526767668,1860692626,1639049972,1860660570,-32056,,
148527017669,1860942628,1639299963,1860910562,-32066,,
148527267672,1861192631,1639549957,1861160556,-32075,,
148527517674,1861442635,1639799950,1861410549,-32086,,
148527767677,1861692639,1640049944,1861660543,-32096,,
148528017680,1861942642,1640299938,1861910536,-32106,,
148528267683,1862192646,1640549932,1862160531,-32115,,
148528517686,1862442650,1640799926,1862410524,-32126,,
148528767687,1862692653,1641049919,1862660517,-32136,,
148529017688,1862942655,1641299911,1862910509,-32146,,
148529267690,1863192657,1641549903,1863160502,-32155,,
148529517692,1863442660,1641799896,1863410495,-32165,,
148529767694,1863692664,1642049890,1863660488,-32176,,
148530017695,1863942666,1642299882,1863910481,-32185,,
148530267697,1864192668,1642549874,1864160473,-32195,,
148530517699,1864442672,1642799867,1864410466,-32206,,
148530767702,1864692675,1643049861,1864660460,-32215,,
148531017704,1864942679,1643299855,1864910453,-32226,,
148531267706,1865192682,1643549848,1865160447,-32235,,
148531517708,1865442685,1643799840,1865410439,-32246,,
148531767709,1865692687,1644049832,1865660431,-32256,,
148532017710,1865942688,1644299824,1865910422,-32266,,
148532267713,1866192693,1644549819,1866160417,-32276,,
148532517716,1866442696,1644799812,1866410411,-32285,,
148532767718,1866692699,1645049805,1866660404,-32295,,
148533017720,1866942703,1645299799,1866910397,-32306,,
148533267723,1867192706,1645549792,1867160391,-32315,,
148533517726,1867442711,1645799787,1867410386,-32325,,
148533767728,1867692713,1646049779,1867660378,-32335,,
148534017731,1867942717,1646299773,1867910372,-32345,,
148534267732,1868192720,1646549766,1868160364,-32356,,
148534517734,1868442723,1646799759,1868410358,-32365,,
148534767735,1868692724,1647049750,1868660349,-32375,,
148535017736,1868942726,1647299742,1868910341,-32385,,
148535267738,1869192730,1647549736,1869160335,-32395,,
148535517740,1869442732,1647799728,1869410327,-32405,,
148535767741,1869692735,1648049720,1869660319,-32416,,
148536017742,1869942737,1648299713,1869910311,-32426,,
148536267744,1870192740,1648549706,1870160305,-32435,,
148536517745,1870442742,1648799697,1870410296,-32446,,
148536767748,1870692745,1649049691,1870660289,-32456,,
148537017749,1870942748,1649299684,1870910283,-32465,,
148537267751,1871192751,1649549677,1871160276,-32475,,
148537517753,1871442753,1649799669,1871410268,-32485,,
148537767756,1871692757,1650049663,1871660262,-32495,,
148538017759,1871942761,1650299657,1871910255,-32506,,
148538267760,1872192763,1650549649,1872160247,-32516,,
148538517762,1872442766,1650799642,1872410241,-32525,,
148538767763,1872692768,1651049634,1872660233,-32535,,
148539017765,1872942771,1651299627,1872910226,-32545,,
148539267767,1873192774,1651549620,1873160218,-32556,,
148539517769,1873442778,1651799614,1873410213,-32565,,
148539767770,1873692780,1652049606,1873660204,-32576,,
148540039102,1873964114,1652320927,1873931526,-32588,1873933011,
148540039109,1873964120,1652320934,1873931532,-32588,,
148540289110,1874214123,1652570927,1874181561,-32562,,
148540539112,1874464126,1652820919,1874431591,-32535,,
148540789113,1874714128,1653070912,1874681620,-32508,,
148541039116,1874964132,1653320905,1874931651,-32481,,
148541289117,1875214133,1653570897,1875181681,-32452,,
148541539120,1875464137,1653820891,1875431712,-32425,,
148541789121,1875714139,1654070883,1875681741,-32398,,
148542039123,1875964143,1654320877,1875931771,-32372,,
148542289125,1876214145,1654570869,1876181802,-32343,,
148542539126,1876464148,1654820862,1876431832,-32316,,
148542789128,1876714151,1655070854,1876681861,-32290,,
148543039131,1876964155,1655320848,1876931892,-32263,,
148543289134,1877214159,1655570842,1877181923,-32236,,
148543539136,1877464162,1655820836,1877431954,-32208,,
148543789137,1877714163,1656070827,1877681983,-32180,,
148544039138,1877964165,1656320819,1877932011,-32154,,
148544289139,1878214168,1656570812,1878182041,-32127,,
148544539140,1878464170,1656820804,1878432071,-32099,,
148544789142,1878714172,1657070796,1878682100,-32072,,
148545039145,1878964176,1657320790,1878932131,-32045,,
148545289147,1879214179,1657570783,1879182162,-32017,,
148545539148,1879464182,1657820776,1879432192,-31990,,
148545789150,1879714185,1658070769,1879682222,-31963,,
148546039151,1879964186,1658320760,1879932251,-31935,,
148546289154,1880214191,1658570755,1880182282,-31909,,
148546539156,1880464193,1658820747,1880432312,-31881,,
148546789158,1880714196,1659070740,1880682342,-31854,,
148547039160,1880964200,1659320734,1880932373,-31827,,
148547289161,1881214201,1659570725,1881182402,-31799,,
148547539165,1881464207,1659820720,1881432434,-31773,,
148547789167,1881714210,1660070713,1881682465,-31745,,
148548039169,1881964212,1660320706,1881932495,-31717,,
148548289170,1882214214,1660570698,1882182524,-31690,,
148548539172,1882464218,1660820692,1882432555,-31663,,
148548789173,1882714220,1661070684,1882682584,-31636,,
148549039174,1882964222,1661320676,1882932613,-31609,,
148549289177,1883214225,1661570669,1883182644,-31581,,
148549539179,1883464228,1661820662,1883432674,-31554,,
148549789181,1883714232,1662070656,1883682705,-31527,,
148550039182,1883964234,1662320648,1883932735,-31499,,
148550289184,1884214237,1662570640,1884182727,-31510,,
148550539186,1884464239,1662820633,1884432719,-31520,,
148550789187,1884714241,1663070625,1884682711,-31530,,
148551039190,1884964245,1663320619,1884932706,-31539,,
148551289193,1885214249,1663570612,1885182699,-31550,,
148551539195,1885464252,1663820606,1885432693,-31559,,
148551789198,1885714256,1664070600,1885682687,-31569,,
148552039199,1885964259,1664320593,1885932679,-31580,,
148552289200,1886214261,1664570585,1886182671,-31590,,
148552539201,1886464263,1664820577,1886432663,-31600,,
148552789204,1886714267,1665070570,1886682657,-31610,,
148553039206,1886964270,1665320564,1886932650,-31620,,
148553289208,1887214273,1665570556,1887182643,-31630,,
148553539210,1887464276,1665820550,1887432636,-31640,,
148553789211,1887714278,1666070541,1887682628,-31650,,
148554039214,1887964282,1666320535,1887932622,-31660,,
148554289216,1888214285,1666570529,1888182615,-31670,,
148554539219,1888464289,1666820523,1888432609,-31680,,
148554789221,1888714291,1667070515,1888682602,-31689,,
148555039222,1888964294,1667320508,1888932594,-31700,,
148555289224,1889214297,1667570500,1889182587,-31710,,
148555539225,1889464298,1667820492,1889432579,-31719,,
148555789228,1889714302,1668070486,1889682572,-31730,,
148556039229,1889964304,1668320478,1889932565,-31739,,
148556289232,1890214308,1668570472,1890182559,-31749,,
148556539234,1890464311,1668820465,1890432552,-31759,,
148556789236,1890714315,1669070458,1890682545,-31770,,
148557039237,1890964317,1669320450,1890932537,-31780,,
148557289239,1891214319,1669570443,1891182530,-31789,,
148557539241,1891464322,1669820436,1891432523,-31799,,
148557789243,1891714325,1670070429,1891682516,-31809,,
148558039244,1891964328,1670320422,1891932509,-31819,,
148558289247,1892214331,1670570415,1892182502,-31829,,
148558539250,1892464336,1670820410,1892432496,-31840,,
148558789253,1892714339,1671070403,1892682490,-31849,,
148559039255,1892964343,1671320396,1892932483,-31860,,
148559289256,1893214344,1671570388,1893182474,-31870,,
148559539259,1893464349,1671820382,1893432469,-31880,,
148559789260,1893714350,1672070374,1893682461,-31889,,
148560039263,1893964355,1672320368,1893932455,-31900,,
148560289265,1894214358,1672570361,1894182448,-31910,,
148560539268,1894464361,1672820355,1894432441,-31920,,
148560789269,1894714364,1673070348,1894682434,-31930,,
148561039272,1894964367,1673320341,1894932427,-31940,,
148561289273,1895214370,1673570334,1895182420,-31950,,
148561539276,1895464373,1673820327,1895432414,-31959,,
148561789278,1895714376,1674070320,1895682407,-31969,,
148562039279,1895964378,1674320312,1895932399,-31979,,
148562289281,1896214382,1674570305,1896182392,-31990,,
148562539284,1896464385,1674820299,1896432385,-32000,,
148562789285,1896714387,1675070291,1896682377,-32010,,
148563039287,1896964391,1675320284,1896932371,-32020,,
148563289288,1897214393,1675570276,1897182363,-32030,,
148563539291,1897464397,1675820270,1897432357,-32040,,
148563789293,1897714399,1676070263,1897682350,-32049,,
148564039295,1897964403,1676320257,1897932344,-32059,,
148564289296,1898214405,1676570249,1898182335,-32070,,
148564539297,1898464407,1676820241,1898432327,-32080,,
148564789299,1898714409,1677070233,1898682320,-32089,,
148565039302,1898964414,1677320228,1898932314,-32100,,
148565289303,1899214415,1677570219,1899182306,-32109,,
